date,time,lat,lon,depth,mw,str1,dip1,rake1,str2,dip2,rake2,mo,fac,mpp,mpr,mrr,mrt,mtp,mtt
2000-05-04,22:24:15.90,-1.15,123.37,33,4.4,,,,,,,,,,,,,,
2000-05-04,23:36:08.40,-1.65,123.37,33,4.2,,,,,,,,,,,,,,
2000-05-05,01:27:46.30,-1.36,123.49,33,4.5,,,,,,,,,,,,,,
2000-05-05,04:29:49.90,-1.41,123.4,33,4.3,,,,,,,,,,,,,,
2000-05-05,05:02:08.40,-1.31,122.69,33,4.6,,,,,,,,,,,,,,
2000-05-05,05:24:24.40,-1.54,123.1,33,4.7,219,77,175,310,85,13,,,,,,,,
2000-05-05,09:42:34.70,-0.95,123.9,20,4.6,,,,,,,,,,,,,,
2000-05-05,09:47:51.10,-0.98,123.24,111,4.2,,,,,,,,,,,,,,
2000-05-05,10:02:51.20,-1.31,123.74,33,4.3,,,,,,,,,,,,,,
2000-05-05,10:20:09.90,-1.6,123.56,33,4.8,,,,,,,,,,,,,,
2000-05-05,10:29:40.80,-1.02,124.2,33,4.6,,,,,,,,,,,,,,
2000-05-05,14:09:24.30,-0.49,122.29,33,4.3,,,,,,,,,,,,,,
2000-05-06,01:08:01.40,-1.98,123.26,33,4.6,,,,,,,,,,,,,,
2000-05-06,12:44:59.10,-1.35,123.54,33,4.6,,,,,,,,,,,,,,
2000-05-06,12:54:29.70,-1.84,123.63,20,4.3,,,,,,,,,,,,,,
2000-05-07,01:29:59.20,-1.28,122.72,456,4,,,,,,,,,,,,,,
2000-05-07,08:00:27.80,-1.61,123.48,44,4.4,,,,,,,,,,,,,,
2000-05-07,11:21:53.40,-1.19,122.56,342,4.9,,,,,,,,,,,,,,
2000-05-07,17:20:49.70,-2.69,124.44,100,4.9,106,76,5,15,85,166,,,,,,,,
2000-05-07,20:32:54.80,-1.64,124.19,61,4.3,213,70,-158,115,70,-22,,,,,,,,
2000-05-08,10:04:47.00,-1.13,123.05,149,4.5,,,,,,,,,,,,,,
2000-05-08,19:23:13.50,-1.55,123.37,162,4.4,,,,,,,,,,,,,,
2000-05-08,20:40:02.60,-1.31,124.02,33,4.5,,,,,,,,,,,,,,
2000-05-09,07:02:52.80,-1.29,123.3,152,4.6,,,,,,,,,,,,,,
2000-05-09,10:55:46.20,-1.29,123.64,61,4.5,,,,,,,,,,,,,,
2000-05-09,13:42:54.50,-1.58,123.56,61,4.2,,,,,,,,,,,,,,
2000-05-10,15:46:03.60,-1.56,123.45,33,4.5,,,,,,,,,,,,,,
2000-05-10,20:55:42.50,-1.02,123.32,61,4.4,,,,,,,,,,,,,,
2000-05-11,00:20:35.10,0.72,122.34,33,4.3,,,,,,,,,,,,,,
2000-05-11,02:04:57.00,-1.41,123.18,169,4.2,,,,,,,,,,,,,,
2000-05-11,14:34:07.30,-1.61,123.4,33,4.2,,,,,,,,,,,,,,
2000-05-11,21:37:45.00,0.35,123.47,400,4.4,26,75,13,293,78,165,,,,,,,,
2000-05-12,23:19:15.20,-2.35,123.55,15,5,,,,,,,,,,,,,,
2000-05-14,10:47:39.80,-1.59,123.32,269,4.1,215,51,137,336,58,48,,,,,,,,
2000-05-14,13:11:03.60,-5.68,123.7,450,4.3,,,,,,,,,,,,,,
2000-05-14,21:01:16.90,-4.11,121.36,300,4.1,235,32,125,16,64,70,,,,,,,,
2000-05-15,01:52:02.60,-4.008,123.28,33,4.2,,,,,,,,,,,,,,
2000-05-15,02:35:45.90,-3.59,122.86,61,4.2,,,,,,,,,,,,,,
2000-05-15,04:58:13.80,-4.31,123.05,216,4.4,,,,,,,,,,,,,,
2000-05-15,06:39:26.00,-4.21,123.28,65,4.7,,,,,,,,,,,,,,
2000-05-15,14:28:29.10,-5.08,125.75,33,4.8,,,,,,,,,,,,,,
2000-05-15,16:24:11.40,-1.84,124.5,292,4.6,,,,,,,,,,,,,,
2000-05-16,20:16:16.50,-1.41,123.57,21,4.3,223,67,-178,132,88,-23,,,,,,,,
2000-05-17,02:32:41.10,-3.99,123.44,61,4,,,,,,,,,,,,,,
2000-05-17,07:46:10.70,-1.28,124.87,33,4.2,,,,,,,,,,,,,,
2000-05-17,20:12:51.10,4.2,124.38,400,4.3,,,,,,,,,,,,,,
2000-05-18,09:52:49.10,-1.28,123.13,221,4.5,,,,,,,,,,,,,,
2000-05-18,22:20:34.90,-1.58,123.41,167,4.1,,,,,,,,,,,,,,
2000-05-19,14:01:44.90,-1.26,123.72,75,4.7,,,,,,,,,,,,,,
2000-05-21,04:22:22.60,-1.53,123.44,33,4.7,,,,,,,,,,,,,,
2000-05-22,13:35:57.00,-2.15,120.95,33,4,,,,,,,,,,,,,,
2000-05-23,19:28:01.90,-3.99,119.77,33,4.8,,,,,,,,,,,,,,
2000-05-25,18:30:43.20,-1.7,123.42,84,4.3,,,,,,,,,,,,,,
2000-05-26,01:34:13.60,-1.66,120.59,275,4.3,,,,,,,,,,,,,,
2000-05-27,15:03:33.80,-2.16,119.25,33,4.8,,,,,,,,,,,,,,
2000-05-28,06:26:14.50,-1.5,123.6,48,4.9,,,,,,,,,,,,,,
2000-05-30,07:46:04.20,-1.46,123.3,33,4.2,,,,,,,,,,,,,,
2000-05-30,23:17:01.50,-0.55,123.5,33,4.4,,,,,,,,,,,,,,
2000-05-31,19:43:04.20,-1.58,122.63,33,4.7,,,,,,,,,,,,,,
2000-06-01,12:48:33.30,-1.35,123.7,28,4.9,,,,,,,,,,,,,,
2000-06-02,18:15:32.60,-3.72,122.29,33,4.3,,,,,,,,,,,,,,
2000-06-04,10:16:09.90,-2.11,122.9,61,4.4,,,,,,,,,,,,,,
2000-06-05,21:21:46.50,-2.04,123.67,21,4.6,,,,,,,,,,,,,,
2000-06-07,18:54:32.10,-1.51,123.52,33,4.7,,,,,,,,,,,,,,
2000-06-12,15:22:30.60,-3.73,119.59,60,4.5,,,,,,,,,,,,,,
2000-06-14,01:46:58.30,-3.81,123.46,600,4.4,,,,,,,,,,,,,,
2000-06-16,01:08:29.80,1.3,118.31,21,4.4,68,16,64,275,75,97,,,,,,,,
2000-06-16,04:37:50.50,-1.92,123.42,59,4.4,,,,,,,,,,,,,,
2000-06-16,11:10:04.00,0.46,120.74,600,4.5,,,,,,,,,,,,,,
2000-06-17,07:05:12.50,-2.4,121.66,21,4.1,,,,,,,,,,,,,,
2000-06-18,19:02:56.70,1,124.46,21,4.5,,,,,,,,,,,,,,
2000-06-20,04:51:44.30,-4.1,123.01,60,4,,,,,,,,,,,,,,
2000-06-22,13:42:04.70,-2.35,118.48,21,4.1,,,,,,,,,,,,,,
2000-06-25,03:16:04.30,-3.54,119.47,33,4.7,,,,,,,,,,,,,,
2000-06-26,03:01:39.80,-0.99,120.04,60,4.1,,,,,,,,,,,,,,
2000-06-27,21:07:02.20,-1.23,122.88,33,4.3,,,,,,,,,,,,,,
2000-06-28,05:47:02.60,-1.42,123.14,150,4.3,,,,,,,,,,,,,,
2000-07-01,17:37:57.20,-1.94,120.86,33,4.4,,,,,,,,,,,,,,
2000-07-01,22:07:47.40,-0.97,123.08,550,4.7,,,,,,,,,,,,,,
2000-07-03,07:35:31.60,1.1,125.6,33,4.7,,,,,,,,,,,,,,
2000-07-05,08:54:15.20,-4.51,118.92,47,4.2,,,,,,,,,,,,,,
2000-07-06,00:16:21.40,1.15,123.73,33,4.6,,,,,,,,,,,,,,
2000-07-07,17:37:04.60,-4.64,125.64,60,4.8,,,,,,,,,,,,,,
2000-07-09,10:39:08.00,-1.24,123.48,60,4.4,,,,,,,,,,,,,,
2000-07-11,16:05:37.00,-1.02,120.62,135,4.2,,,,,,,,,,,,,,
2000-07-17,22:43:04.50,-0.14,121.81,21,4,,,,,,,,,,,,,,
2000-07-17,23:02:46.70,-3.44,122.3,82,5.7,,,,,,,,,,,,,,
2000-07-20,03:57:35.60,-0.84,123.63,33,4.5,,,,,,,,,,,,,,
2000-07-22,19:10:51.80,-1.64,124.37,33,4.3,,,,,,,,,,,,,,
2000-07-27,14:14:12.10,-1.99,123.57,33,4.1,,,,,,,,,,,,,,
2000-07-28,20:28:06.00,2.42,121,33,5.3,,,,,,,,,,,,,,
2000-07-29,18:46:05.00,-2.9,121.1,512,4.9,,,,,,,,,,,,,,
2000-08-01,15:17:49.00,4.8,124.2,585,5.2,,,,,,,,,,,,,,
2000-08-03,08:50:44.80,-0.36,125.15,33,4.4,,,,,,,,,,,,,,
2000-08-03,08:53:19.60,0.29,121.53,33,5.5,5,63,-19,104,73,-152,,,,,,,,
2000-08-04,07:47:37.80,0.02,126.53,33,5.8,295,22,3,202,89,112,,,,,,,,
2000-08-05,19:44:36.70,-4.82,123.73,33,4.4,,,,,,,,,,,,,,
2000-08-06,07:33:10.10,-1.48,121.1,33,4.3,,,,,,,,,,,,,,
2000-08-07,14:33:41.80,-6.66,124.4,790,6.1,248,29,-117,98,64,-76,,,,,,,,
2000-08-07,16:18:00.80,-5.73,122.19,567,4.1,,,,,,,,,,,,,,
2000-08-08,05:23:00.70,-4.25,123.66,33,4.5,,,,,,,,,,,,,,
2000-08-08,11:34:20.60,-1.55,123.7,33,4.6,,,,,,,,,,,,,,
2000-08-09,23:45:24.20,-1.38,125.67,33,4.8,,,,,,,,,,,,,,
2000-08-12,23:32:38.30,-0.35,123.43,61,4.6,,,,,,,,,,,,,,
2000-08-17,10:12:46.00,-0.34,124.73,312,4.9,,,,,,,,,,,,,,
2000-08-17,16:17:54.20,-0.46,124.69,33,4.9,,,,,,,,,,,,,,
2000-08-19,04:58:49.00,-2.3,122.2,289,4.7,,,,,,,,,,,,,,
2000-08-19,13:50:14.90,-1.41,124.11,33,4.6,,,,,,,,,,,,,,
2000-08-19,21:11:25.70,-1.35,123.47,33,4.8,,,,,,,,,,,,,,
2000-08-20,07:56:31.00,3.8,125.78,203,5,,,,,,,,,,,,,,
2000-08-20,22:38:32.00,-1.49,123.44,33,5.5,313,64,12,218,80,153,,,,,,,,
2000-08-22,20:53:24.40,-1.75,123.51,33,5.5,,,,,,,,,,,,,,
2000-08-24,14:52:33.60,-1.18,124.84,33,4.6,,,,,,,,,,,,,,
2000-08-24,16:25:05.80,-3.6,120.05,33,4.6,,,,,,,,,,,,,,
2000-08-24,17:01:56.30,-5.96,125.22,33,4.7,,,,,,,,,,,,,,
2000-08-24,22:11:07.90,-3.67,120.1,33,4.6,,,,,,,,,,,,,,
2000-08-25,16:21:13.00,-1.71,119.51,21,4.7,,,,,,,,,,,,,,
2000-08-26,13:55:36.30,-5.3,122.84,33,5,261,18,89,82,72,90,,,,,,,,
2000-08-28,09:38:13.70,-0.41,123.25,21,4.5,,,,,,,,,,,,,,
2000-08-31,06:08:34.30,-0.8,120.55,33,4.9,,,,,,,,,,,,,,
2000-08-31,08:24:08.00,-4.56,123.1,641,4.7,,,,,,,,,,,,,,
2000-08-31,14:23:58.80,-5.79,122.79,44,5,,,,,,,,,,,,,,
2000-09-03,05:00:49.40,1.34,126.64,143,5.3,162,14,-128,21,79,-82,,,,,,,,
2000-09-05,00:22:43.30,-0.38,123.15,21,4.8,,,,,,,,,,,,,,
2000-09-05,18:37:25.60,-5.44,125.98,61,4.4,,,,,,,,,,,,,,
2000-09-05,19:52:50.90,-5.7,123.14,61,4.2,,,,,,,,,,,,,,
2000-09-06,04:26:48.40,1.16,126.33,33,4.4,193,28,68,38,65,101,,,,,,,,
2000-09-07,10:04:53.90,-1.54,123.52,33,4.9,,,,,,,,,,,,,,
2000-09-07,23:07:35.70,-4.31,123.32,61,4.4,,,,,,,,,,,,,,
2000-09-08,22:42:02.40,4.28,122.77,157,4.7,,,,,,,,,,,,,,
2000-09-08,23:42:00.50,-1.48,123.5,33,4.6,,,,,,,,,,,,,,
2000-09-09,06:24:46.20,1.74,126.4,33,4.7,,,,,,,,,,,,,,
2000-09-10,10:12:30.10,-6.88,120.98,627,4.5,,,,,,,,,,,,,,
2000-09-11,00:39:17.90,-5.25,126.51,60,4.6,,,,,,,,,,,,,,
2000-09-13,00:33:00.50,-4,119.93,33,4.8,,,,,,,,,,,,,,
2000-09-13,02:32:44.90,-1.27,120.17,32,5.1,,,,,,,,,,,,,,
2000-09-15,15:09:13.30,-3.92,123.32,33,4.4,,,,,,,,,,,,,,
2000-09-15,15:15:53.70,-3.94,123.44,33,4.5,,,,,,,,,,,,,,
2000-09-16,11:03:14.40,0.53,121.98,248,5.2,79,46,71,285,47,109,,,,,,,,
2000-09-18,11:28:11.50,-0.72,122.88,84,5.6,18,35,94,192,55,87,,,,,,,,
2000-09-18,22:54:02.90,-3.53,119.69,33,4,,,,,,,,,,,,,,
2000-09-19,11:13:46.90,-1.24,126.82,114,4.8,,,,,,,,,,,,,,
2000-09-22,11:56:58.70,-0.07,126.67,21,4.7,,,,,,,,,,,,,,
2000-09-25,13:40:46.80,-0.02,123.57,146,5.3,263,41,112,54,53,72,,,,,,,,
2000-09-25,18:07:52.30,-1.82,122.45,384,4.7,,,,,,,,,,,,,,
2000-09-28,12:57:55.70,1.02,125.25,21,4.9,,,,,,,,,,,,,,
2000-09-29,11:54:12.30,-0.93,118.95,300,4.4,,,,,,,,,,,,,,
2000-09-29,14:37:22.00,-6.08,120.71,33,4.2,,,,,,,,,,,,,,
2000-10-01,19:03:30.60,-2.4,126.51,419,4.6,,,,,,,,,,,,,,
2000-10-02,21:00:04.50,-5.75,122.44,194,4.3,,,,,,,,,,,,,,
2000-10-03,16:11:54.10,-5.54,123.66,61,4.6,,,,,,,,,,,,,,
2000-10-04,12:13:31.70,-4.8,122.65,150,4.4,,,,,,,,,,,,,,
2000-10-05,09:26:00.40,-2.9,119.5,33,4.6,,,,,,,,,,,,,,
2000-10-05,13:10:41.70,-1.46,124.17,33,4.9,,,,,,,,,,,,,,
2000-10-07,02:14:05.20,0.33,122.99,200,4.3,,,,,,,,,,,,,,
2000-10-10,03:19:29.90,-5.14,122.74,124,4.4,,,,,,,,,,,,,,
2000-10-11,04:34:33.20,-1.68,123.43,65,5.5,42,77,178,132,88,13,,,,,,,,
2000-10-14,19:10:21.80,0.96,121.27,33,4.4,,,,,,,,,,,,,,
2000-10-16,04:15:16.10,-1.7,123.63,33,4.7,,,,,,,,,,,,,,
2000-10-17,11:50:33.10,-6.57,124.24,667,5.4,,,,,,,,,,,,,,
2000-10-19,01:10:17.00,0.36,120.89,33,4.9,,,,,,,,,,,,,,
2000-10-22,11:48:56.30,-0.39,124.1,61,4.6,,,,,,,,,,,,,,
2000-10-23,09:31:35.50,-2.95,123.74,416,5.2,,,,,,,,,,,,,,
2000-10-24,14:07:59.70,-1.21,123.52,265,4.7,,,,,,,,,,,,,,
2000-10-28,15:19:12.60,1.58,121.17,33,5.2,,,,,,,,,,,,,,
2000-11-03,11:17:23.50,-1.9,119.47,21,4.7,,,,,,,,,,,,,,
2000-11-04,12:38:51.00,4.58,125.76,122,5.5,,,,,,,,,,,,,,
2000-11-05,02:00:03.10,-0.37,125.2,70,4.3,,,,,,,,,,,,,,
2000-11-06,18:05:02.40,-2.85,122.3,33,4.8,,,,,,,,,,,,,,
2000-11-06,21:47:42.20,-0.97,121.07,33,4.3,,,,,,,,,,,,,,
2000-11-07,08:54:20.50,-1.61,120.58,21,4.7,,,,,,,,,,,,,,
2000-11-08,02:36:09.60,1.26,126.2,21,4.8,,,,,,,,,,,,,,
2000-11-08,18:40:33.30,-0.34,124.4,147,5.5,,,,,,,,,,,,,,
2000-11-11,18:58:24.90,-0.01,123.01,451,4.6,,,,,,,,,,,,,,
2000-11-17,08:23:20.40,-2.22,121.34,60,4.5,,,,,,,,,,,,,,
2000-11-21,17:38:41.30,-1.27,123.66,57,4.5,,,,,,,,,,,,,,
2000-11-22,01:11:55.60,1.22,123.73,87,4,,,,,,,,,,,,,,
2000-11-23,18:48:20.20,0.13,122.11,73,4.6,,,,,,,,,,,,,,
2000-11-24,20:06:15.90,-1.8,123.49,33,4.7,,,,,,,,,,,,,,
2000-11-25,03:10:44.10,-3.5,121.33,33,4.9,,,,,,,,,,,,,,
2000-11-25,18:19:45.70,-2.54,123.02,340,4.8,,,,,,,,,,,,,,
2000-11-26,04:35:59.90,-2.48,121.45,21,4.2,,,,,,,,,,,,,,
2000-11-26,20:54:34.00,-7.19,118.97,228,4.6,,,,,,,,,,,,,,
2000-11-29,10:43:20.70,-4.99,125.26,36,4.5,,,,,,,,,,,,,,
2000-12-01,17:21:52.50,0.67,125.22,61,5.3,,,,,,,,,,,,,,
2000-12-06,17:21:30.60,-2.33,122.92,62,4.7,,,,,,,,,,,,,,
2000-12-10,10:05:51.40,-0.99,121.45,33,5.1,124,8,-49,262,84,-95,,,,,,,,
2000-12-14,02:39:28.30,-0.02,123.32,61,4.7,,,,,,,,,,,,,,
2000-12-18,13:26:04.00,-3.37,120.32,49,4.6,,,,,,,,,,,,,,
2000-12-18,20:13:46.00,-6.48,125.79,33,4.6,,,,,,,,,,,,,,
2000-12-18,22:23:02.00,-4.37,126.52,33,4.4,,,,,,,,,,,,,,
2000-12-22,19:39:03.40,2.12,121.84,26,5,,,,,,,,,,,,,,
2000-12-24,00:50:20.80,-0.76,122.83,18,4.5,,,,,,,,,,,,,,
2000-12-24,03:10:57.90,-4.4,123.27,296,5.3,218,16,123,3,77,81,,,,,,,,
2000-12-24,04:22:39.60,-4.78,123.27,551,4.8,,,,,,,,,,,,,,
2000-12-28,16:05:47.10,-6.52,120.62,47,4.5,,,,,,,,,,,,,,
2000-12-28,21:06:46.50,-0.49,119.95,20,4.5,108,54,-150,359,66,-40,,,,,,,,
2000-12-29,13:47:38.60,1.66,126.39,70,5,5,34,97,176,56,85,,,,,,,,
2001-01-14,09:03:30.20,-0.58,126.04,33,4.5,,,,,,,,,,,,,,
2001-01-15,23:03:04.30,-0.45,123.23,61,5.1,65,54,32,315,665,139,,,,,,,,
2001-01-18,08:30:34.90,0.43,123.63,381,4.9,,,,,,,,,,,,,,
2001-01-18,12:32:43.30,1.85,126.22,33,4.9,4,28,31,246,76,115,,,,,,,,
2001-01-20,21:59:34.40,0.83,125.76,33,4.7,165,20,66,10,71,98,,,,,,,,
2001-01-25,04:51:20.40,-0.29,118.92,33,4.2,,,,,,,,,,,,,,
2001-01-26,18:34:05.80,1.58,123.64,33,4.7,,,,,,,,,,,,,,
2001-01-30,02:15:09.60,-1.59,123.45,33,4.6,,,,,,,,,,,,,,
2001-02-05,07:14:41.60,-2.35,119.11,33,4.1,,,,,,,,,,,,,,
2001-02-06,08:21:39.70,-1.39,123.61,61,5,,,,,,,,,,,,,,
2001-02-16,03:50:30.20,0.16,124.67,61,4.4,,,,,,,,,,,,,,
2001-02-24,07:23:55.04,0.63,126.48,33,4.5,197,42,78,32,49,100,,,,,,,,
2001-02-24,22:56:54.80,0.62,126.59,33,4.8,,,,,,,,,,,,,,
2001-02-26,05:45:34.60,0.92,124.87,435,4.2,,,,,,,,,,,,,,
2001-02-26,09:32:38.60,-1.09,121.12,33,4.3,211,42,98,21,48,83,,,,,,,,
2001-02-28,09:36:06.90,2.4,125.75,33,4.1,,,,,,,,,,,,,,
2001-03-13,15:29:36.00,-0.89,123.79,21,4.5,,,,,,,,,,,,,,
2001-03-14,18:56:22.10,0.28,122.16,33,4.6,351,45,48,223,58,124,,,,,,,,
2001-03-23,01:47:15.70,-1.51,126.45,33,4.6,,,,,,,,,,,,,,
2001-03-23,18:25:24.20,-1.15,123.56,100,4.1,,,,,,,,,,,,,,
2001-03-31,07:13:05.10,-2.87,120.06,300,4.3,,,,,,,,,,,,,,
2001-04-02,08:25:44.20,-1.69,126.24,21,4.7,,,,,,,,,,,,,,
2001-04-10,07:33:52.40,1.02,125.57,21,4.8,,,,,,,,,,,,,,
2001-04-14,23:32:28.80,-1.38,121.29,139,5.2,,,,,,,,,,,,,,
2001-04-15,05:45:56.10,-5.03,125.91,33,4.8,,,,,,,,,,,,,,
2001-04-16,03:29:22.60,2.65,126.55,37,4.5,,,,,,,,,,,,,,
2001-04-18,01:57:50.90,0,123.38,33,4.7,,,,,,,,,,,,,,
2001-04-18,09:21:48.20,-1.77,121.26,113,4.9,,,,,,,,,,,,,,
2001-04-20,23:39:43.50,1.4,121.6,61,4.7,,,,,,,,,,,,,,
2001-04-23,14:00:41.50,1.74,120.44,33,4.6,,,,,,,,,,,,,,
2001-04-26,17:55:34.90,3.53,125.7,33,4.5,,,,,,,,,,,,,,
2001-04-28,04:58:12.00,-3.08,126.57,33,4.7,,,,,,,,,,,,,,
2001-04-28,11:48:52.60,-1.38,124.1,61,4.4,,,,,,,,,,,,,,
2001-04-28,18:00:01.60,-6.41,118.55,33,4.9,,,,,,,,,,,,,,
2001-04-28,19:50:32.10,-5.71,118.95,33,4.3,,,,,,,,,,,,,,
2001-04-30,04:28:40.40,-5.2,120.46,21,4.2,,,,,,,,,,,,,,
2001-05-01,21:03:41.60,-1.23,120.6,21,4.4,,,,,,,,,,,,,,
2001-05-02,18:28:53.00,-0.61,122.83,21,4.4,,,,,,,,,,,,,,
2001-05-03,04:31:55.70,0.84,126.33,100,5.8,183,53,43,64,58,134,,,,,,,,
2001-05-03,04:37:24.90,-0.27,126.47,33,4.9,,,,,,,,,,,,,,
2001-05-03,05:14:13.50,-5.35,122.53,33,4.2,296,30,69,139,62,101,,,,,,,,
2001-05-04,13:56:31.00,-4.59,119.01,33,4.1,,,,,,,,,,,,,,
2001-05-08,12:13:36.90,1.43,124.29,190,5.7,318,47,-35,73,65,-131,,,,,,,,
2001-05-15,18:43:52.30,-0.39,124.01,33,4.2,,,,,,,,,,,,,,
2001-05-20,11:34:18.20,-3.96,122.13,228,4.4,,,,,,,,,,,,,,
2001-05-21,10:27:44.90,-0.5,126.56,61,4.5,,,,,,,,,,,,,,
2001-05-25,04:28:24.70,-1.22,123.54,33,4.6,,,,,,,,,,,,,,
2001-05-25,08:44:11.40,-4.66,120,33,4.6,,,,,,,,,,,,,,
2001-06-03,23:48:18.80,0.92,122.23,33,4.8,,,,,,,,,,,,,,
2001-06-04,02:59:12.90,-5.29,124.15,33,4.8,180,42,-155,70,74,-51,,,,,,,,
2001-06-05,06:19:41.40,-1.77,120,21,4.6,,,,,,,,,,,,,,
2001-06-05,06:31:26.60,-2.9,119.62,33,4,,,,,,,,,,,,,,
2001-06-05,06:37:45.10,-2.48,119.5,33,4.2,,,,,,,,,,,,,,
2001-06-05,07:03:49.60,-2.85,119.53,33,5.1,,,,,,,,,,,,,,
2001-06-10,15:18:57.70,1.77,125.9,100,5.4,256,28,-134,124,70,-69,,,,,,,,
2001-06-12,18:46:50.10,-2.39,120.37,33,4.7,,,,,,,,,,,,,,
2001-06-22,17:32:36.70,-3.97,118.87,33,4.1,,,,,,,,,,,,,,
2001-06-23,14:34:22.60,-1.17,125.61,33,5.4,223,26,92,41,64,89,,,,,,,,
2001-06-26,00:29:04.60,0.47,125.17,33,4.8,269,28,139,36,72,68,,,,,,,,
2001-06-27,07:47:30.00,-2.93,122.22,33,4.7,,,,,,,,,,,,,,
2001-06-29,18:53:46.70,-4.38,125.54,33,4.4,,,,,,,,,,,,,,
2001-07-01,03:40:57.50,-3.9,123.39,33,5,228,11,142,355,83,82,,,,,,,,
2001-07-01,21:54:36.60,-0.72,120.21,60,5.2,,,,,,,,,,,,,,
2001-07-02,02:56:18.50,-0.81,123.66,33,4.9,,,,,,,,,,,,,,
2001-07-05,17:43:30.20,2.35,126.28,76,4.7,,,,,,,,,,,,,,
2001-07-08,17:20:54.30,-0.88,120.3,33,4,,,,,,,,,,,,,,
2001-07-08,20:31:48.80,-3.01,123.37,61,4.6,,,,,,,,,,,,,,
2001-07-12,13:18:36.90,-0.72,122.4,33,4.7,,,,,,,,,,,,,,
2001-07-18,04:54:21.40,-0.43,123.56,12,4.7,,,,,,,,,,,,,,
2001-07-28,07:43:23.00,2.18,125.1,33,4.6,,,,,,,,,,,,,,
2001-07-31,15:11:10.70,2.56,126.24,33,5.4,197,34,67,44,60,105,,,,,,,,
2001-07-31,23:46:51.50,-6.48,124.53,33,4.9,,,,,,,,,,,,,,
2001-08-02,08:44:30.80,-1.58,126.07,33,4.7,,,,,,,,,,,,,,
2001-08-02,23:51:03.70,0.24,123.1,33,4.7,,,,,,,,,,,,,,
2001-08-04,18:26:49.00,-3.87,121.9,33,4.2,,,,,,,,,,,,,,
2001-08-05,04:16:36.80,-3.22,119.33,21,4,,,,,,,,,,,,,,
2001-08-05,15:10:21.70,-3.02,125.7,33,4.5,,,,,,,,,,,,,,
2001-08-13,12:02:27.90,-2.89,120.77,33,4,,,,,,,,,,,,,,
2001-08-17,22:30:33.40,-0.4,124.59,33,4.5,,,,,,,,,,,,,,
2001-08-25,19:29:27.80,0.61,125.73,30,5.1,43,60,157,145,71,33,,,,,,,,
2001-08-26,03:50:11.90,-2.59,122.76,33,4.5,,,,,,,,,,,,,,
2001-08-27,01:16:49.30,1.14,126.44,21,5.7,4,45,77,202,46,103,,,,,,,,
2001-08-27,01:30:59.80,2.17,125.15,150,4.6,,,,,,,,,,,,,,
2001-08-30,05:05:00.20,-0.15,124.07,61,4.5,,,,,,,,,,,,,,
2001-09-02,10:19:42.40,-2.45,125.7,100,4.5,,,,,,,,,,,,,,
2001-09-08,16:30:16.90,0.7,121,61,4.7,313,11,-177,220,89,-79,,,,,,,,
2001-09-12,08:56:33.50,-3.6,125.5,33,5,,,,,,,,,,,,,,
2001-09-14,02:47:32.60,-4.3,120.3,33,4,,,,,,,,,,,,,,
2001-09-14,06:51:26.10,-3.5,126.7,100,4.7,,,,,,,,,,,,,,
2001-10-02,04:15:09.00,-0.3,121.5,21,4.6,,,,,,,,,,,,,,
2001-10-07,12:13:00.00,-0.4,125.1,33,4.9,278,29,113,72,63,78,,,,,,,,
2001-10-07,12:27:02.20,-0.3,125.1,61,4.6,,,,,,,,,,,,,,
2001-10-08,16:47:15.80,-2.5,122,33,4.5,,,,,,,,,,,,,,
2001-10-08,18:23:11.10,1.8,122.4,33,5,,,,,,,,,,,,,,
2001-10-17,12:52:50.50,-7.2,123.7,33,4.5,,,,,,,,,,,,,,
2001-10-17,16:57:50.40,-1.3,123.2,33,4.7,,,,,,,,,,,,,,
2001-10-19,03:28:44.70,-3.9,123.9,61,6.1,358,77,176,89,86,13,,,,,,,,
2001-10-19,05:28:50.20,-3.3,123.3,273,4,,,,,,,,,,,,,,
2001-10-19,06:31:52.00,-4.3,123.7,33,4.4,,,,,,,,,,,,,,
2001-10-19,07:11:56.60,-4.6,124,200,4.3,,,,,,,,,,,,,,
2001-10-19,08:10:37.70,-3.9,123.6,169,4.3,,,,,,,,,,,,,,
2001-10-19,09:47:00.30,-3.6,124.1,21,4.8,,,,,,,,,,,,,,
2001-10-19,10:59:29.40,-3.8,123.9,61,4.2,,,,,,,,,,,,,,
2001-10-19,11:44:46.70,-4.3,123.7,265,4.5,,,,,,,,,,,,,,
2001-10-20,14:03:39.00,-5.7,124.6,61,4.4,,,,,,,,,,,,,,
2001-10-20,20:47:21.90,-4.3,123.7,210,4.5,,,,,,,,,,,,,,
2001-10-20,21:56:46.90,-4.4,124.2,61,4.7,,,,,,,,,,,,,,
2001-10-21,12:38:25.30,-0.2,123.2,33,4.3,,,,,,,,,,,,,,
2001-10-21,17:01:46.10,-0.6,123.3,33,4.1,,,,,,,,,,,,,,
2001-10-22,01:39:16.80,-3.9,120,33,4.4,,,,,,,,,,,,,,
2001-10-26,05:00:32.50,-3.6,123,33,4.4,,,,,,,,,,,,,,
2001-11-03,21:50:14.50,-2.85,121.7,147,4.9,104,24,12,3,85,114,,,,,,,,
2001-11-05,16:19:50.40,-0.2,125.7,60,4.3,,,,,,,,,,,,,,
2001-11-08,06:52:56.80,-5.7,124.8,61,4.6,,,,,,,,,,,,,,
2001-11-08,11:37:48.50,-1.6,119.5,165,5.1,,,,,,,,,,,,,,
