date,time,lat,lon,depth,mw,str1,dip1,rake1,str2,dip2,rake2,mo,fac,mpp,mpr,mrr,mrt,mtp,mtt
1999-11-18,14:27:45.25,0.632,125.997,40.0,5.97,189.0,53.0,85.0,17.0,37.0,96.0,1.1,18.0,-1.05,-0.31,1,-0.01,-0.26,0.05
1999-11-18,17:53:56.10,-1.6,118.8,331.0,4.9,,,,,,,,,,,,,,
1999-11-19,18:05:24.50,0.3,126.9,34.0,5.2,,,,,,,,,,,,,,
1999-11-24,21:01:53.80,-0.6,121.1,148.0,4.7,,,,,,,,,,,,,,
1999-11-25,04:00:04.50,-0.6,121.1,0.0,5.7,265.0,43.0,-93.0,89.0,47.0,-87.0,,,,,,,,
1999-11-26,02:40:38.50,0.2,123.5,220.0,4.6,,,,,,,,,,,,,,
1999-11-27,14:05:29.30,-2.0,125.7,72.0,4.6,,,,,,,,,,,,,,
1999-11-28,00:53:40.40,0.3,126.0,35.0,4.8,87.0,8.0,-169.0,346.0,89.0,-82.0,,,,,,,,
1999-11-28,00:53:46.37,0.557,125.987,53.3,5.53,346.0,89.0,-82.0,87.0,8.0,-169.0,2.39,17.0,-0.34,-2.34,-0.48,0.4,-0.06,0.83
1999-11-29,03:51:17.40,-4.1,118.3,756.0,5.0,,,,,,,,,,,,,,
1999-11-29,11:07:00.60,0.4,126.0,59.0,5.3,211.0,13.0,-77.0,18.0,77.0,-93.0,,,,,,,,
1999-11-29,11:07:03.11,0.551,126.165,25.0,5.66,18.0,77.0,-93.0,211.0,13.0,-77.0,3.84,17.0,0.78,-3.35,-2.54,-0.86,-0.13,1.76
1999-12-01,05:29:14.67,3.039,126.823,58.7,5.5,,,,,,,,,,,,,,
1999-12-02,16:08:07.20,-0.4,125.1,33.0,4.9,,,,,,,,,,,,,,
1999-12-02,19:19:19.30,-0.2,124.9,78.0,5.1,,,,,,,,,,,,,,
1999-12-02,22:30:24.30,-0.3,124.9,61.0,4.9,,,,,,,,,,,,,,
1999-12-04,07:45:23.80,1.7,126.8,88.0,5.4,,,,,,,,,,,,,,
1999-12-04,17:24:59.20,-4.4,124.9,31.0,4.5,,,,,,,,,,,,,,
1999-12-05,08:52:45.10,3.1,125.9,72.0,4.9,,,,,,,,,,,,,,
1999-12-06,23:23:15.40,0.2,126.6,870.0,4.9,,,,,,,,,,,,,,
1999-12-08,10:29:43.70,3.7,125.8,191.0,5.3,,,,,,,,,,,,,,
1999-12-08,17:05:43.00,3.1,125.9,176.0,4.7,,,,,,,,,,,,,,
1999-12-10,15:22:07.00,-0.8,122.2,89.0,4.4,,,,,,,,,,,,,,
1999-12-11,18:06:29.40,0.1,123.6,117.0,5.8,,,,,,,,,,,,,,
1999-12-11,23:29:22.50,1.5,124.6,265.0,5.0,,,,,,,,,,,,,,
1999-12-13,22:40:09.80,-0.2,125.1,72.0,5.6,263.0,46.0,171.0,359.0,83.0,44.0,,,,,,,,
1999-12-17,12:37:56.30,1.6,122.5,73.0,5.3,115.0,20.0,103.0,280.0,70.0,85.0,,,,,,,,
1999-12-23,21:46:27.40,-0.7,122.3,33.0,5.3,,,,,,,,,,,,,,
1999-12-25,22:44:55.90,0.1,123.4,137.0,4.6,,,,,,,,,,,,,,
1999-12-26,13:18:48.60,-0.1,121.4,157.0,4.7,,,,,,,,,,,,,,
2000-01-03,13:25:54.90,-3.55,118.91,66.0,4.4,,,,,,,,,,,,,,
2000-01-08,16:56:06.40,-3.82,126.7,33.0,5.2,,,,,,,,,,,,,,
2000-01-09,10:51:45.10,-2.83,123.09,650.0,4.5,,,,,,,,,,,,,,
2000-01-11,15:28:28.50,-3.6,125.1,33.0,4.1,,,,,,,,,,,,,,
2000-01-16,23:26:09.60,-4.69,126.29,790.0,4.0,,,,,,,,,,,,,,
2000-01-19,07:17:49.00,-1.43,121.65,70.0,4.9,,,,,,,,,,,,,,
2000-01-21,03:13:51.60,4.04,124.5,365.0,5.1,,,,,,,,,,,,,,
2000-01-23,06:08:23.91,-7.931,120.736,25.0,5.74,88.0,50.0,118.0,228.0,48.0,61.0,4.99,17.0,-0.56,-1.82,4.54,0.9,-1.66,-3.97
2000-01-23,08:02:55.00,-7.03,122.83,33.0,5.1,234.0,40.0,70.0,80.0,53.0,106.0,,,,,,,,
2000-01-23,08:03:06.90,-7.7,121.28,41.1,5.6,234.0,40.0,70.0,80.0,53.0,106.0,2.71e+24,24.0,,,,,,
2000-01-28,13:17:59.30,-7.21,123.0,596.4,5.4,121.0,54.0,153.0,227.0,69.0,39.0,1.88e+24,24.0,,,,,,
2000-01-28,13:18:10.47,-5.92,123.65,143.0,6.2,121.0,54.0,153.0,227.0,69.0,39.0,,,,,,,,
2000-01-28,14:28:00.00,-2.7,125.5,717.0,4.9,,,,,,,,,,,,,,
2000-01-28,16:43:17.30,2.15,124.16,550.0,4.2,,,,,,,,,,,,,,
2000-01-28,17:54:12.10,0.92,126.22,33.0,4.3,,,,,,,,,,,,,,
2000-01-29,02:53:57.90,4.98,126.38,88.2,5.0,289.0,54.0,36.0,176.0,62.0,138.0,4.63e+23,23.0,,,,,,
2000-02-06,02:08:09.26,1.359,126.212,37.2,5.43,23.0,30.0,104.0,187.0,61.0,82.0,1.75,17.0,-1.44,-0.92,1.43,-0.01,-0.41,0.02
2000-02-06,02:08:12.70,-0.28,126.76,12.0,5.1,23.0,30.0,104.0,187.0,61.0,82.0,,,,,,,,
2000-02-06,02:08:14.10,1.52,126.38,37.2,5.4,23.0,30.0,104.0,187.0,61.0,82.0,1.75e+24,24.0,,,,,,
2000-02-06,11:38:36.80,-3.93,125.49,31.0,5.0,,,,,,,,,,,,,,
2000-02-10,04:03:25.70,-1.25,126.81,12.0,5.1,21.0,42.0,90.0,201.0,48.0,90.0,,,,,,,,
2000-02-10,04:03:33.59,0.955,126.248,23.4,5.45,21.0,42.0,90.0,201.0,48.0,90.0,1.87,17.0,-1.58,-0.18,1.92,-0.07,-0.55,-0.33
2000-02-10,13:06:43.00,1.25,125.65,142.0,5.1,,,,,,,,,,,,,,
2000-02-10,14:26:07.50,-2.71,119.75,21.0,4.1,,,,,,,,,,,,,,
2000-02-19,06:08:49.70,-1.3,120.89,12.0,4.3,,,,,,,,,,,,,,
2000-02-19,19:01:56.70,1.219,120.84,30.0,5.31,45.0,37.0,-76.0,208.0,55.0,-100.0,1.15,17.0,0.69,0.37,-1.02,0.09,0.6,0.32
2000-02-19,19:02:12.50,-0.27,120.76,33.0,5.1,45.0,37.0,-76.0,208.0,55.0,-100.0,,,,,,,,
2000-02-21,15:46:43.20,-0.15,122.28,21.0,4.4,,,,,,,,,,,,,,
2000-02-21,18:51:24.00,4.64,124.71,28.0,5.2,203.0,58.0,-168.0,107.0,80.0,-33.0,6.84e+23,23.0,,,,,,
2000-02-22,17:58:21.70,-1.94,121.17,21.0,4.0,,,,,,,,,,,,,,
2000-02-29,22:52:31.90,-4.19,125.1,33.0,4.3,,,,,,,,,,,,,,
2000-03-04,19:48:35.60,-0.55,124.97,33.0,4.5,,,,,,,,,,,,,,
2000-03-05,19:31:42.80,-1.05,126.23,61.0,4.4,,,,,,,,,,,,,,
2000-03-11,21:44:06.30,-3.58,121.41,33.0,4.3,,,,,,,,,,,,,,
2000-03-12,22:40:56.30,-3.76,119.91,33.0,5.1,,,,,,,,,,,,,,
2000-03-14,23:27:39.10,-3.8,122.75,33.0,4.3,,,,,,,,,,,,,,
2000-03-19,15:27:12.90,-6.46,123.09,102.0,4.2,,,,,,,,,,,,,,
2000-03-21,05:26:22.50,-2.45,126.85,33.0,5.5,,,,,,,,,,,,,,
2000-03-22,09:13:44.20,-2.5,121.52,21.0,4.0,,,,,,,,,,,,,,
2000-03-23,21:05:10.30,-2.31,120.69,33.0,4.5,,,,,,,,,,,,,,
2000-03-24,01:57:04.10,-3.1,121.31,21.0,4.3,,,,,,,,,,,,,,
2000-03-24,11:02:05.10,-0.23,123.7,61.0,4.3,,,,,,,,,,,,,,
2000-03-24,12:07:52.10,-1.12,125.89,21.0,4.4,,,,,,,,,,,,,,
2000-03-27,18:59:10.40,-1.03,122.49,21.0,4.3,,,,,,,,,,,,,,
2000-03-28,11:05:06.10,-1.73,123.15,745.0,4.0,,,,,,,,,,,,,,
2000-03-29,16:06:54.90,-1.24,124.76,33.0,5.2,,,,,,,,,,,,,,
2000-03-29,17:28:18.00,-4.32,125.93,33.0,4.3,,,,,,,,,,,,,,
2000-03-31,00:05:43.50,-3.83,121.74,21.0,4.1,,,,,,,,,,,,,,
2000-04-01,16:15:31.84,-7.99,119.0,74.0,4.9,,,,,,,,,,,,,,
2000-04-02,10:06:27.00,-0.42,123.09,33.0,4.6,,,,,,,,,,,,,,
2000-04-03,08:55:06.10,-0.14,122.34,61.0,5.6,,,,,,,,,,,,,,
2000-04-03,15:20:01.53,4.117,125.593,139.6,6.13,324.0,77.0,6.0,233.0,84.0,166.0,1.94,18.0,-1.78,-0.1,-0.01,-0.5,-0.56,1.79
2000-04-03,15:20:36.30,1.56,124.55,61.0,5.3,324.0,77.0,6.0,233.0,84.0,166.0,,,,,,,,
2000-04-08,10:25:18.90,-5.36,118.69,33.0,4.2,,,,,,,,,,,,,,
2000-04-08,15:28:22.13,1.033,120.165,15.0,5.52,262.0,76.0,97.0,55.0,15.0,64.0,2.38,17.0,0.08,-0.28,0.99,-2.08,-0.47,-1.08
2000-04-12,03:17:23.30,-0.38,122.59,102.0,4.4,,,,,,,,,,,,,,
2000-04-13,03:04:55.80,-4.02,122.23,33.0,4.1,,,,,,,,,,,,,,
2000-04-13,11:16:41.10,-3.55,119.68,33.0,4.7,,,,,,,,,,,,,,
2000-04-13,13:14:14.70,-5.19,122.44,531.0,4.2,,,,,,,,,,,,,,
2000-04-13,20:56:43.20,0.4,121.2,258.0,4.5,,,,,,,,,,,,,,
2000-04-16,07:58:50.90,-3.56,121.99,33.0,4.1,,,,,,,,,,,,,,
2000-04-18,05:50:06.70,-0.05,124.0,21.0,4.6,,,,,,,,,,,,,,
2000-04-19,12:36:22.60,-1.78,126.97,197.0,4.8,,,,,,,,,,,,,,
2000-04-21,04:45:15.50,-0.75,121.76,790.0,4.1,,,,,,,,,,,,,,
2000-04-21,11:11:56.80,0.14,124.58,122.0,4.2,,,,,,,,,,,,,,
2000-04-23,03:45:22.20,-0.42,120.74,33.0,4.6,,,,,,,,,,,,,,
2000-04-23,09:44:13.10,-4.32,124.29,790.0,4.9,,,,,,,,,,,,,,
2000-05-01,21:37:14.10,-2.68,120.71,33.0,5.1,,,,,,,,,,,,,,
2000-05-04,04:21:18.02,-1.12,123.551,30.0,7.53,319.0,83.0,26.0,225.0,64.0,172.0,2.44,20.0,-2.65,0.84,0.81,-0.46,-0.06,1.84
2000-05-04,04:21:19.40,-1.36,123.66,91.0,6.5,225.0,64.0,172.0,319.0,83.0,26.0,,,,,,,,
2000-05-04,04:21:33.40,-1.29,123.59,18.6,7.5,225.0,64.0,172.0,319.0,83.0,26.0,2.44e+27,27.0,,,,,,
2000-05-04,05:09:09.90,-0.76,123.85,100.0,4.2,,,,,,,,,,,,,,
2000-05-04,05:24:36.00,-0.82,123.06,33.0,4.1,,,,,,,,,,,,,,
2000-05-04,05:56:11.00,-1.04,123.96,160.0,5.2,,,,,,,,,,,,,,
2000-05-04,06:06:18.80,-1.18,124.15,60.0,4.7,,,,,,,,,,,,,,
2000-05-04,06:27:27.40,-1.5,123.81,60.0,4.6,,,,,,,,,,,,,,
2000-05-04,06:48:39.90,-1.23,123.73,33.0,4.9,,,,,,,,,,,,,,
2000-05-04,07:25:06.40,-1.69,123.01,33.0,5.3,,,,,,,,,,,,,,
2000-05-04,07:49:02.20,-1.51,123.69,100.0,4.6,,,,,,,,,,,,,,
2000-05-04,07:56:22.40,-1.21,123.72,61.0,4.5,,,,,,,,,,,,,,
2000-05-04,08:04:10.80,-1.37,123.56,33.0,4.8,,,,,,,,,,,,,,
2000-05-04,08:12:22.10,-1.1,123.66,33.0,4.0,,,,,,,,,,,,,,
2000-05-04,11:39:39.90,-1.5,123.41,33.0,4.6,,,,,,,,,,,,,,
2000-05-04,11:48:16.40,-2.6,123.74,200.0,4.0,,,,,,,,,,,,,,
2000-05-04,12:01:43.10,-2.16,124.07,33.0,4.7,,,,,,,,,,,,,,
2000-05-04,14:08:14.90,-1.51,123.61,33.0,4.5,,,,,,,,,,,,,,
2000-05-04,14:43:04.00,-1.28,123.43,61.0,4.4,,,,,,,,,,,,,,
2000-05-04,14:50:50.70,-1.38,123.76,200.0,4.2,,,,,,,,,,,,,,
2000-05-04,15:03:27.30,-1.48,123.58,33.0,4.7,,,,,,,,,,,,,,
2000-05-04,16:01:02.70,-0.82,124.18,61.0,4.0,,,,,,,,,,,,,,
2000-05-04,17:20:52.90,-1.49,124.34,33.0,4.1,,,,,,,,,,,,,,
2000-05-04,17:30:45.20,-1.26,123.23,33.0,4.0,,,,,,,,,,,,,,
2000-05-04,17:42:19.80,-1.94,123.68,33.0,4.7,,,,,,,,,,,,,,
2000-05-04,17:55:37.60,0.45,123.55,790.0,4.2,,,,,,,,,,,,,,
2000-05-04,20:15:42.10,-1.25,123.41,33.0,4.1,,,,,,,,,,,,,,
2000-05-04,21:14:09.00,-1.58,123.35,33.0,4.1,,,,,,,,,,,,,,
2000-05-04,22:24:15.90,-1.15,123.37,33.0,4.4,,,,,,,,,,,,,,
2000-05-04,23:36:08.40,-1.65,123.37,33.0,4.2,,,,,,,,,,,,,,
2000-05-05,01:27:46.30,-1.36,123.49,33.0,4.5,,,,,,,,,,,,,,
2000-05-05,04:29:49.90,-1.41,123.4,33.0,4.3,,,,,,,,,,,,,,
2000-05-05,05:02:08.40,-1.31,122.69,33.0,4.6,,,,,,,,,,,,,,
2000-05-05,05:24:24.40,-1.54,123.1,33.0,4.7,219.0,77.0,175.0,310.0,85.0,13.0,,,,,,,,
2000-05-05,05:24:27.91,-1.212,123.376,30.0,5.69,310.0,85.0,13.0,219.0,77.0,175.0,4.24,17.0,-3.72,0.18,-0.61,-1.19,0.72,4.34
2000-05-05,09:42:34.70,-0.95,123.9,20.0,4.6,,,,,,,,,,,,,,
2000-05-05,09:47:51.10,-0.98,123.24,111.0,4.2,,,,,,,,,,,,,,
2000-05-05,10:02:51.20,-1.31,123.74,33.0,4.3,,,,,,,,,,,,,,
2000-05-05,10:20:09.90,-1.6,123.56,33.0,4.8,,,,,,,,,,,,,,
2000-05-05,10:29:40.80,-1.02,124.2,33.0,4.6,,,,,,,,,,,,,,
2000-05-05,14:09:24.30,-0.49,122.29,33.0,4.3,,,,,,,,,,,,,,
2000-05-06,01:08:01.40,-1.98,123.26,33.0,4.6,,,,,,,,,,,,,,
2000-05-06,12:44:59.10,-1.35,123.54,33.0,4.6,,,,,,,,,,,,,,
2000-05-06,12:54:29.70,-1.84,123.63,20.0,4.3,,,,,,,,,,,,,,
2000-05-07,01:29:59.20,-1.28,122.72,456.0,4.0,,,,,,,,,,,,,,
2000-05-07,08:00:27.80,-1.61,123.48,44.0,4.4,,,,,,,,,,,,,,
2000-05-07,11:21:53.40,-1.19,122.56,342.0,4.9,,,,,,,,,,,,,,
2000-05-07,17:20:49.70,-2.69,124.44,100.0,4.9,106.0,76.0,5.0,15.0,85.0,166.0,,,,,,,,
2000-05-07,17:21:15.75,-2.608,122.471,45.0,5.54,15.0,85.0,166.0,106.0,76.0,5.0,2.55,17.0,-1.44,0.52,0.32,0.27,2.11,1.13
2000-05-07,20:32:54.80,-1.64,124.19,61.0,4.3,213.0,70.0,-158.0,115.0,70.0,-22.0,,,,,,,,
2000-05-07,20:33:28.79,-2.668,121.879,38.0,5.19,213.0,70.0,-158.0,115.0,70.0,-22.0,7.64,16.0,-4.86,3.4,-1.62,-0.87,3.48,6.47
2000-05-08,10:04:47.00,-1.13,123.05,149.0,4.5,,,,,,,,,,,,,,
2000-05-08,19:23:13.50,-1.55,123.37,162.0,4.4,,,,,,,,,,,,,,
2000-05-08,20:40:02.60,-1.31,124.02,33.0,4.5,,,,,,,,,,,,,,
2000-05-09,07:02:52.80,-1.29,123.3,152.0,4.6,,,,,,,,,,,,,,
2000-05-09,10:55:46.20,-1.29,123.64,61.0,4.5,,,,,,,,,,,,,,
2000-05-09,13:42:54.50,-1.58,123.56,61.0,4.2,,,,,,,,,,,,,,
2000-05-10,15:46:03.60,-1.56,123.45,33.0,4.5,,,,,,,,,,,,,,
2000-05-10,20:55:42.50,-1.02,123.32,61.0,4.4,,,,,,,,,,,,,,
2000-05-11,00:20:35.10,0.72,122.34,33.0,4.3,,,,,,,,,,,,,,
2000-05-11,02:04:57.00,-1.41,123.18,169.0,4.2,,,,,,,,,,,,,,
2000-05-11,14:34:07.30,-1.61,123.4,33.0,4.2,,,,,,,,,,,,,,
2000-05-11,21:37:45.00,0.35,123.47,400.0,4.4,26.0,75.0,13.0,293.0,78.0,165.0,,,,,,,,
2000-05-11,21:38:06.83,-0.575,123.323,77.0,5.08,26.0,75.0,13.0,293.0,78.0,165.0,5.21,16.0,3.47,1.56,0.42,-0.78,-3.23,-3.9
2000-05-11,21:38:14.30,0.11,123.83,77.0,5.1,26.0,75.0,13.0,293.0,78.0,165.0,5.21e+23,23.0,,,,,,
2000-05-12,23:19:15.20,-2.35,123.55,15.0,5.0,,,,,,,,,,,,,,
2000-05-14,10:47:39.80,-1.59,123.32,269.0,4.1,215.0,51.0,137.0,336.0,58.0,48.0,,,,,,,,
2000-05-14,10:47:43.93,-1.437,123.409,30.0,5.55,336.0,58.0,48.0,215.0,51.0,137.0,2.61,17.0,-2.78,0.4,1.73,-0.87,-0.33,1.05
2000-05-14,13:11:03.60,-5.68,123.7,450.0,4.3,,,,,,,,,,,,,,
2000-05-14,20:08:34.02,-4.34,123.197,20.0,6.24,16.0,64.0,70.0,235.0,32.0,125.0,2.85,18.0,-1.65,1.58,1.92,0.26,-1.59,-0.26
2000-05-14,21:01:16.90,-4.11,121.36,300.0,4.1,235.0,32.0,125.0,16.0,64.0,70.0,,,,,,,,
2000-05-15,01:52:02.60,-4.008,123.28,33.0,4.2,,,,,,,,,,,,,,
2000-05-15,02:35:45.90,-3.59,122.86,61.0,4.2,,,,,,,,,,,,,,
2000-05-15,04:58:13.80,-4.31,123.05,216.0,4.4,,,,,,,,,,,,,,
2000-05-15,06:39:26.00,-4.21,123.28,65.0,4.7,,,,,,,,,,,,,,
2000-05-15,14:28:29.10,-5.08,125.75,33.0,4.8,,,,,,,,,,,,,,
2000-05-15,16:24:11.40,-1.84,124.5,292.0,4.6,,,,,,,,,,,,,,
2000-05-16,20:16:15.70,-1.29,123.57,54.6,5.1,223.0,67.0,-178.0,132.0,88.0,-23.0,5.73e+23,23.0,,,,,,
2000-05-16,20:16:16.50,-1.41,123.57,21.0,4.3,223.0,67.0,-178.0,132.0,88.0,-23.0,,,,,,,,
2000-05-17,02:32:41.10,-3.99,123.44,61.0,4.0,,,,,,,,,,,,,,
2000-05-17,07:46:10.70,-1.28,124.87,33.0,4.2,,,,,,,,,,,,,,
2000-05-17,20:12:51.10,4.2,124.38,400.0,4.3,,,,,,,,,,,,,,
2000-05-18,09:52:49.10,-1.28,123.13,221.0,4.5,,,,,,,,,,,,,,
2000-05-18,22:20:34.90,-1.58,123.41,167.0,4.1,,,,,,,,,,,,,,
2000-05-19,14:01:44.90,-1.26,123.72,75.0,4.7,,,,,,,,,,,,,,
2000-05-21,04:22:22.60,-1.53,123.44,33.0,4.7,,,,,,,,,,,,,,
2000-05-22,13:35:57.00,-2.15,120.95,33.0,4.0,,,,,,,,,,,,,,
2000-05-23,19:28:01.90,-3.99,119.77,33.0,4.8,,,,,,,,,,,,,,
2000-05-25,18:30:43.20,-1.7,123.42,84.0,4.3,,,,,,,,,,,,,,
2000-05-26,01:34:13.60,-1.66,120.59,275.0,4.3,,,,,,,,,,,,,,
2000-05-27,15:03:33.80,-2.16,119.25,33.0,4.8,,,,,,,,,,,,,,
2000-05-28,06:26:14.50,-1.5,123.6,48.0,4.9,,,,,,,,,,,,,,
2000-05-30,07:46:04.20,-1.46,123.3,33.0,4.2,,,,,,,,,,,,,,
2000-05-30,23:17:01.50,-0.55,123.5,33.0,4.4,,,,,,,,,,,,,,
2000-05-31,19:43:04.20,-1.58,122.63,33.0,4.7,,,,,,,,,,,,,,
2000-06-01,12:48:33.30,-1.35,123.7,28.0,4.9,,,,,,,,,,,,,,
2000-06-02,18:15:32.60,-3.72,122.29,33.0,4.3,,,,,,,,,,,,,,
2000-06-04,10:16:09.90,-2.11,122.9,61.0,4.4,,,,,,,,,,,,,,
2000-06-05,21:21:46.50,-2.04,123.67,21.0,4.6,,,,,,,,,,,,,,
2000-06-07,16:45:35.74,4.975,126.793,55.5,5.5,80.0,87.0,169.0,170.0,79.0,3.0,2.21,17.0,-1.03,0.14,0.62,0.35,-2.05,0.41
2000-06-07,18:54:32.10,-1.51,123.52,33.0,4.7,,,,,,,,,,,,,,
2000-06-12,15:22:30.60,-3.73,119.59,60.0,4.5,,,,,,,,,,,,,,
2000-06-14,01:46:58.30,-3.81,123.46,600.0,4.4,,,,,,,,,,,,,,
2000-06-16,01:08:29.80,1.3,118.31,21.0,4.4,68.0,16.0,64.0,275.0,75.0,97.0,,,,,,,,
2000-06-16,01:08:30.81,1.065,118.392,17.8,5.41,68.0,16.0,64.0,275.0,75.0,97.0,1.65,17.0,-0.31,0.24,0.97,-1.42,-0.16,-0.65
2000-06-16,04:37:50.50,-1.92,123.42,59.0,4.4,,,,,,,,,,,,,,
2000-06-16,11:10:04.00,0.46,120.74,600.0,4.5,,,,,,,,,,,,,,
2000-06-17,07:05:12.50,-2.4,121.66,21.0,4.1,,,,,,,,,,,,,,
2000-06-18,19:02:56.70,1.0,124.46,21.0,4.5,,,,,,,,,,,,,,
2000-06-20,04:51:44.30,-4.1,123.01,60.0,4.0,,,,,,,,,,,,,,
2000-06-22,13:42:04.70,-2.35,118.48,21.0,4.1,,,,,,,,,,,,,,
2000-06-23,05:01:55.49,1.302,126.241,65.0,5.71,45.0,51.0,103.0,205.0,41.0,75.0,4.58,17.0,-2.96,0.14,4.38,1.06,-2.2,-1.42
2000-06-25,03:16:04.30,-3.54,119.47,33.0,4.7,,,,,,,,,,,,,,
2000-06-26,03:01:39.80,-0.99,120.04,60.0,4.1,,,,,,,,,,,,,,
2000-06-27,11:37:07.82,-7.075,125.892,507.9,5.75,213.0,53.0,-67.0,358.0,43.0,-117.0,5.22,17.0,4.75,0.38,-4.62,1.73,1.47,-0.13
2000-06-27,21:07:02.20,-1.23,122.88,33.0,4.3,,,,,,,,,,,,,,
2000-06-28,05:47:02.60,-1.42,123.14,150.0,4.3,,,,,,,,,,,,,,
2000-07-01,17:37:57.20,-1.94,120.86,33.0,4.4,,,,,,,,,,,,,,
2000-07-01,22:07:47.40,-0.97,123.08,550.0,4.7,,,,,,,,,,,,,,
2000-07-03,07:35:31.60,1.1,125.6,33.0,4.7,,,,,,,,,,,,,,
2000-07-05,08:54:15.20,-4.51,118.92,47.0,4.2,,,,,,,,,,,,,,
2000-07-06,00:16:21.40,1.15,123.73,33.0,4.6,,,,,,,,,,,,,,
2000-07-07,17:37:04.60,-4.64,125.64,60.0,4.8,,,,,,,,,,,,,,
2000-07-09,10:39:08.00,-1.24,123.48,60.0,4.4,,,,,,,,,,,,,,
2000-07-11,16:05:37.00,-1.02,120.62,135.0,4.2,,,,,,,,,,,,,,
2000-07-17,22:43:04.50,-0.14,121.81,21.0,4.0,,,,,,,,,,,,,,
2000-07-17,23:02:46.70,-3.44,122.3,82.0,5.7,,,,,,,,,,,,,,
2000-07-20,03:57:35.60,-0.84,123.63,33.0,4.5,,,,,,,,,,,,,,
2000-07-22,19:10:51.80,-1.64,124.37,33.0,4.3,,,,,,,,,,,,,,
2000-07-27,14:14:12.10,-1.99,123.57,33.0,4.1,,,,,,,,,,,,,,
2000-07-28,20:28:06.00,2.42,121.0,33.0,5.3,,,,,,,,,,,,,,
2000-07-29,18:46:05.00,-2.9,121.1,512.0,4.9,,,,,,,,,,,,,,
2000-08-01,15:17:49.00,4.8,124.2,585.0,5.2,,,,,,,,,,,,,,
2000-08-03,08:50:44.80,-0.36,125.15,33.0,4.4,,,,,,,,,,,,,,
2000-08-03,08:53:19.60,0.29,121.53,33.0,5.5,5.0,63.0,-19.0,104.0,73.0,-152.0,,,,,,,,
2000-08-04,07:47:37.80,0.02,126.53,33.0,5.8,295.0,22.0,3.0,202.0,89.0,112.0,,,,,,,,
2000-08-05,19:44:36.70,-4.82,123.73,33.0,4.4,,,,,,,,,,,,,,
2000-08-06,07:33:10.10,-1.48,121.1,33.0,4.3,,,,,,,,,,,,,,
2000-08-07,14:33:41.80,-6.66,124.4,790.0,6.1,248.0,29.0,-117.0,98.0,64.0,-76.0,,,,,,,,
2000-08-07,14:33:56.95,-6.941,123.447,649.0,6.46,98.0,64.0,-76.0,248.0,29.0,-117.0,6.03,18.0,-0.48,1.04,-4.48,-3.52,0.67,4.96
2000-08-07,16:18:00.80,-5.73,122.19,567.0,4.1,,,,,,,,,,,,,,
2000-08-08,05:23:00.70,-4.25,123.66,33.0,4.5,,,,,,,,,,,,,,
2000-08-08,11:34:20.60,-1.55,123.7,33.0,4.6,,,,,,,,,,,,,,
2000-08-09,23:45:24.20,-1.38,125.67,33.0,4.8,,,,,,,,,,,,,,
2000-08-12,23:32:38.30,-0.35,123.43,61.0,4.6,,,,,,,,,,,,,,
2000-08-17,10:12:46.00,-0.34,124.73,312.0,4.9,,,,,,,,,,,,,,
2000-08-17,16:17:54.20,-0.46,124.69,33.0,4.9,,,,,,,,,,,,,,
2000-08-19,04:58:49.00,-2.3,122.2,289.0,4.7,,,,,,,,,,,,,,
2000-08-19,13:50:14.90,-1.41,124.11,33.0,4.6,,,,,,,,,,,,,,
2000-08-19,21:11:25.70,-1.35,123.47,33.0,4.8,,,,,,,,,,,,,,
2000-08-20,07:56:31.00,3.8,125.78,203.0,5.0,,,,,,,,,,,,,,
2000-08-20,22:38:30.04,-1.373,123.312,15.0,5.51,218.0,80.0,153.0,313.0,64.0,12.0,2.29,17.0,-2.07,-0.5,0.23,-1.01,0.35,1.84
2000-08-22,20:53:24.40,-1.75,123.51,33.0,5.5,,,,,,,,,,,,,,
2000-08-24,14:52:33.60,-1.18,124.84,33.0,4.6,,,,,,,,,,,,,,
2000-08-24,16:25:05.80,-3.6,120.05,33.0,4.6,,,,,,,,,,,,,,
2000-08-24,17:01:56.30,-5.96,125.22,33.0,4.7,,,,,,,,,,,,,,
2000-08-24,22:11:07.90,-3.67,120.1,33.0,4.6,,,,,,,,,,,,,,
2000-08-25,16:21:13.00,-1.71,119.51,21.0,4.7,,,,,,,,,,,,,,
2000-08-26,13:55:25.71,-5.809,123.344,15.0,5.17,261.0,18.0,89.0,82.0,72.0,90.0,7.14,16.0,-0.79,0.82,4.51,5.75,-0.47,-3.72
2000-08-26,13:55:36.30,-5.3,122.84,33.0,5.0,261.0,18.0,89.0,82.0,72.0,90.0,,,,,,,,
2000-08-28,03:37:00.73,4.42,126.629,58.9,5.53,25.0,49.0,78.0,223.0,43.0,104.0,2.39,17.0,-1.61,0.4,2.26,-0.15,-1.21,-0.64
2000-08-28,09:38:13.70,-0.41,123.25,21.0,4.5,,,,,,,,,,,,,,
2000-08-31,06:08:34.30,-0.8,120.55,33.0,4.9,,,,,,,,,,,,,,
2000-08-31,08:24:08.00,-4.56,123.1,641.0,4.7,,,,,,,,,,,,,,
2000-08-31,14:23:58.80,-5.79,122.79,44.0,5.0,,,,,,,,,,,,,,
2000-09-03,05:00:44.60,1.57,126.89,110.4,5.1,163.0,14.0,-128.0,21.0,79.0,-82.0,5.96e+23,23.0,,,,,,
2000-09-05,00:22:43.30,-0.38,123.15,21.0,4.8,,,,,,,,,,,,,,
