No,Date,Time (UTC),Longitude (deg),Latitude (deg),Depth (km),Magnitude (Mw)
11430,29-11-14,21:23:59,126.63836,1.98193,37.424,4.9
11431,29-11-14,13:37:52,125.38150,5.56889,64.515,5.0
11432,29-11-14,19:40:12,127.01764,2.37588,34.745,5.6
11433,30-11-14,08:21:31,113.88646,-9.48034,26.532,3.3
11434,30-11-14,19:13:09,126.99506,2.20708,11.230,3.7
11435,30-11-14,23:41:29,127.98483,-2.73796,10.150,3.8
11436,30-11-14,02:44:52,125.41876,-0.37829,15.878,3.9
11437,30-11-14,12:33:47,126.44623,1.89575,44.574,3.9
11438,30-11-14,09:11:15,126.31330,1.74936,10.249,4.2
11439,30-11-14,02:44:55,128.26427,-7.79645,141.353,4.3
11440,30-11-14,18:53:45,129.59990,-7.23840,160.714,4.3
11441,30-11-14,07:56:54,129.24692,-7.05765,191.001,4.6
11442,30-11-14,00:33:00,145.33115,-3.34370,59.629,4.8
11443,30-11-14,00:39:33,145.36142,-3.41096,55.614,5.0
11444,01-12-14,20:15:58,126.12558,1.12818,22.648,3.4
11445,01-12-14,15:08:53,118.66834,-8.52260,118.627,3.6
11446,01-12-14,08:47:51,124.04141,0.90711,239.319,3.8
11447,01-12-14,02:02:31,120.05946,-4.65776,7.326,3.8
11448,01-12-14,09:52:14,126.51589,2.14335,43.217,4.0
11449,01-12-14,12:34:45,120.51524,-1.49994,14.453,4.0
11450,01-12-14,04:39:57,126.42698,1.72333,28.481,4.1
11451,01-12-14,16:36:59,126.43862,1.84607,37.019,4.8
11452,01-12-14,07:07:53,128.14452,-6.70931,293.992,4.9
11453,01-12-14,11:06:34,126.77901,5.46073,35.718,5.2
11454,02-12-14,01:35:11,116.23046,-8.20400,81.911,3.4
11455,02-12-14,10:15:07,121.54105,0.67261,102.585,3.7
11456,02-12-14,00:05:42,121.43270,-8.39143,176.033,3.8
11457,02-12-14,00:03:27,126.44273,1.87267,8.627,3.8
11458,02-12-14,17:40:25,126.43165,1.66447,26.248,4.0
11459,02-12-14,04:39:12,123.42003,-0.09476,117.400,4.2
11460,02-12-14,11:39:25,122.68654,-8.68598,104.740,4.2
11461,02-12-14,22:40:50,126.53108,1.96860,7.768,4.3
11462,02-12-14,18:33:41,146.95764,-5.42387,239.197,4.3
11463,02-12-14,05:50:03,127.02147,-6.96275,427.215,4.8
11464,02-12-14,01:41:34,125.87859,-2.55162,6.809,4.9
11465,02-12-14,12:15:11,126.45917,6.15498,30.845,4.9
11466,02-12-14,05:11:32,123.31152,6.22821,622.198,6.4
11467,03-12-14,03:44:24,127.30302,-2.76289,16.984,3.3
11468,03-12-14,07:39:13,122.29012,-2.81409,17.775,3.5
11469,03-12-14,13:52:08,114.03713,-9.40011,20.316,3.6
11470,03-12-14,17:33:28,119.00208,-7.81978,9.571,3.6
11471,03-12-14,20:58:41,120.42648,-1.47164,9.366,3.7
11472,03-12-14,20:20:24,119.51115,-11.65762,6.949,3.8
11473,03-12-14,17:44:51,130.19923,-7.03558,139.080,4.5
11474,03-12-14,20:40:47,129.21121,-7.23936,194.142,4.5
11475,03-12-14,05:43:37,126.85442,1.83336,7.613,4.5
11476,03-12-14,09:56:56,126.73497,5.67986,113.407,4.9
11477,03-12-14,02:33:23,122.39877,-2.95615,9.339,5.2
11478,03-12-14,00:27:06,122.39867,-2.98377,7.992,5.6
11479,04-12-14,13:10:00,117.60812,-8.73531,15.449,3.3
11480,04-12-14,08:38:33,117.28252,-8.12197,49.800,3.5
11481,04-12-14,22:49:11,123.13538,-9.41817,23.596,3.6
11482,04-12-14,02:40:56,122.39567,-2.85368,29.737,3.7
11483,04-12-14,14:18:44,126.40432,1.91753,10.806,3.8
11484,04-12-14,15:34:59,126.63171,1.91283,6.870,3.8
11485,04-12-14,03:13:16,122.47497,-2.87951,39.897,4.1
11486,04-12-14,12:49:08,126.59003,2.06412,7.169,4.2
11487,04-12-14,20:20:08,128.92841,-8.87658,126.892,4.3
11488,04-12-14,16:02:59,130.63731,-6.51726,177.488,4.4
11489,04-12-14,13:51:41,126.51666,5.85811,143.108,4.8
11490,05-12-14,13:21:28,126.46487,1.81096,46.282,4.0
11491,05-12-14,20:04:29,126.78851,2.25672,112.963,4.2
11492,05-12-14,05:42:15,122.36564,-9.99061,9.082,4.2
11493,05-12-14,20:23:50,126.15529,3.62270,108.234,4.6
11494,05-12-14,22:39:16,121.15978,-7.28997,541.468,4.6
11495,05-12-14,17:57:25,127.67282,2.58762,7.594,4.7
11496,05-12-14,09:23:18,128.55316,-7.59305,148.701,5.0
11497,05-12-14,14:55:54,126.54523,1.97433,39.681,5.0
11498,05-12-14,10:43:56,128.40408,-6.95749,256.020,5.1
11499,05-12-14,02:52:17,127.94233,3.66269,82.707,5.1
11500,05-12-14,15:39:04,126.64078,2.00544,55.170,5.3
11501,06-12-14,03:14:58,113.64153,-7.97790,18.110,3.5
11502,06-12-14,03:25:42,120.68086,-8.07592,10.171,4.1
11503,06-12-14,21:09:25,122.55811,1.33564,7.920,4.5
11504,06-12-14,06:32:14,128.16379,-7.78530,33.286,4.6
11505,06-12-14,11:03:02,126.47814,1.89144,19.225,4.6
11506,06-12-14,22:05:12,130.60411,-6.20736,136.596,6.1
11507,07-12-14,23:50:20,121.38310,-8.50275,191.832,4.2
11508,07-12-14,08:39:45,133.10158,-4.21619,42.219,4.7
11509,08-12-14,09:07:26,118.67291,-8.12763,152.608,3.3
11510,08-12-14,10:36:12,122.85555,-0.19814,85.783,3.6
11511,08-12-14,22:08:59,120.42303,-1.44034,23.459,3.8
11512,08-12-14,23:18:30,123.90420,0.81105,262.914,3.8
11513,08-12-14,15:28:48,119.10207,-7.86152,33.099,3.8
11514,08-12-14,05:44:00,126.45243,1.84249,9.310,4.0
11515,08-12-14,14:54:54,125.98834,0.27366,7.008,4.1
11516,08-12-14,03:10:09,122.59332,-9.09273,132.136,4.2
11517,08-12-14,00:50:19,126.71938,3.64130,35.131,4.3
11518,08-12-14,02:40:17,126.47324,2.07742,23.602,4.3
11519,08-12-14,04:41:57,126.55686,1.47438,10.984,4.4
11520,08-12-14,18:04:55,130.21626,-6.15779,143.601,4.7
11521,08-12-14,20:54:03,124.96635,0.02338,54.454,4.7
11522,08-12-14,15:08:55,140.45900,-2.45691,17.524,5.2
11523,08-12-14,01:28:18,126.95562,1.82458,106.843,5.3
11524,08-12-14,07:35:55,126.38668,1.94579,31.773,5.3
11525,09-12-14,23:10:32,115.06017,-8.64544,100.752,3.7
11526,09-12-14,12:46:20,124.39137,0.08675,20.463,3.8
11527,09-12-14,02:42:36,126.54440,1.98187,7.572,4.4
11528,09-12-14,03:09:23,126.31996,1.51204,40.151,5.7
11529,10-12-14,16:11:18,121.79447,-8.33730,203.646,3.8
11530,10-12-14,17:29:53,126.56820,1.82076,7.117,3.9
11531,10-12-14,11:05:09,120.17191,-8.13651,174.425,4.0
11532,10-12-14,17:01:32,123.89126,-10.80244,14.305,4.1
11533,10-12-14,15:45:00,126.47799,2.08906,35.232,4.2
11534,10-12-14,06:31:08,117.38089,-9.39650,7.336,4.3
11535,10-12-14,07:16:51,126.44937,1.72772,8.700,4.3
11536,10-12-14,03:32:37,123.86212,-10.86871,14.832,4.4
11537,11-12-14,05:12:59,124.01732,-0.76183,6.985,3.5
11538,11-12-14,09:10:59,126.45300,1.80587,21.008,3.6
11539,11-12-14,17:46:25,120.39595,-8.05327,7.484,3.7
11540,11-12-14,21:35:45,120.16909,-9.32037,68.851,3.7
11541,11-12-14,16:37:24,125.51360,1.18713,35.190,3.8
11542,11-12-14,01:10:34,127.10767,2.40464,41.915,4.2
11543,11-12-14,04:44:58,128.52533,-4.08418,16.339,4.3
11544,11-12-14,06:00:17,127.08661,3.68032,56.599,5.1
11545,12-12-14,06:22:54,126.90989,1.63825,24.344,4.0
11546,12-12-14,15:33:55,127.37224,2.41417,34.098,4.2
11547,12-12-14,11:39:22,127.27089,1.21095,135.664,4.6
11548,12-12-14,03:20:43,126.48348,4.76591,63.539,4.8
11549,12-12-14,17:50:29,118.58375,-8.15486,5.924,4.8
11550,13-12-14,07:19:34,129.34886,-2.71560,8.068,3.4
11551,13-12-14,08:18:44,126.22683,2.79093,11.554,4.1
11552,13-12-14,10:25:29,126.38998,5.44044,21.996,4.4
11553,13-12-14,01:01:27,126.78357,4.35736,42.189,4.7
11554,13-12-14,16:47:25,125.47757,5.95381,96.577,4.9
11555,13-12-14,09:17:51,126.52284,1.88433,40.480,5.0
11556,14-12-14,13:04:52,118.68696,-8.68798,94.391,3.4
11557,14-12-14,09:36:44,127.84901,-2.21862,59.453,3.5
11558,14-12-14,16:41:37,122.39793,0.08185,145.983,3.5
11559,14-12-14,20:06:09,124.17708,4.25013,9.105,3.9
11560,14-12-14,12:58:58,130.08975,-6.56381,194.799,4.3
11561,14-12-14,18:44:59,126.38322,1.87862,39.264,4.7
11562,14-12-14,12:42:33,126.78072,3.65998,43.769,4.8
11563,14-12-14,21:35:05,133.91658,-4.70015,9.429,4.9
11564,14-12-14,14:14:37,126.38872,1.87650,38.377,4.9
11565,15-12-14,10:58:01,124.05573,0.21596,114.227,3.6
11566,15-12-14,01:55:23,126.32376,1.82304,31.104,3.8
11567,15-12-14,12:21:17,121.77734,-9.56959,8.702,3.8
11568,15-12-14,03:25:44,117.59684,-8.05484,289.353,3.8
11569,15-12-14,18:57:38,127.56168,2.91366,18.487,3.9
11570,15-12-14,21:15:59,125.96448,1.15980,8.599,3.9
11571,15-12-14,14:58:04,130.69006,-0.24377,8.540,4.0
11572,15-12-14,01:46:55,124.39571,-10.12966,30.107,4.3
11573,15-12-14,05:14:40,127.19180,1.58880,124.894,4.5
11574,15-12-14,11:00:37,127.06578,5.41677,119.902,4.5
11575,15-12-14,12:40:23,143.31416,-4.23345,117.842,4.6
11576,15-12-14,17:49:53,127.41589,1.82039,117.468,5.0
11577,16-12-14,15:35:19,125.56549,1.71840,129.364,3.8
11578,16-12-14,15:38:19,126.32812,1.47476,20.084,3.8
11579,16-12-14,15:28:13,127.04843,2.42049,17.705,4.0
11580,16-12-14,08:42:23,129.46993,-0.24194,29.840,4.2
11581,16-12-14,10:44:20,127.36830,1.67175,110.041,4.4
11582,16-12-14,01:09:14,130.81186,-5.92281,17.752,4.6
11583,17-12-14,18:50:27,120.73799,0.34925,56.042,3.3
11584,17-12-14,16:29:54,127.23522,2.07919,77.907,3.4
11585,17-12-14,04:09:00,126.33955,1.15380,22.643,3.7
11586,17-12-14,20:15:02,127.60314,2.79025,19.224,3.8
11587,17-12-14,13:06:35,123.06664,-0.24643,37.018,3.8
11588,17-12-14,18:16:10,128.35284,-7.45917,166.507,4.1
11589,17-12-14,05:47:06,126.51774,1.71331,19.307,4.2
11590,17-12-14,11:23:14,125.61375,5.87255,112.855,4.7
11591,17-12-14,12:35:36,127.03175,6.72280,211.958,4.8
11592,17-12-14,02:19:26,119.50049,0.34731,27.279,5.0
11593,17-12-14,03:09:50,146.63348,-6.24915,96.812,5.0
11594,18-12-14,19:37:11,121.78680,-9.57309,17.800,3.4
11595,18-12-14,05:27:12,119.62853,-8.66637,135.574,3.5
11596,18-12-14,01:04:40,123.63409,0.47008,235.059,3.7
11597,18-12-14,10:04:16,125.77167,0.03762,6.725,3.8
11598,18-12-14,22:30:08,124.39295,0.91168,156.611,4.1
11599,18-12-14,07:24:21,123.66579,-8.53563,152.878,4.2
11600,18-12-14,11:09:57,118.30568,-8.23857,169.718,4.2
11601,18-12-14,09:29:25,117.41668,-8.01579,244.415,4.3
11602,18-12-14,04:22:20,128.93639,3.23847,32.453,4.4
11603,19-12-14,15:17:38,123.03822,-8.81793,86.809,3.8
11604,19-12-14,15:47:42,130.72786,-3.04193,25.128,3.9
11605,19-12-14,18:09:26,122.05344,0.27534,145.475,4.4
11606,19-12-14,09:14:13,123.19078,-0.45576,6.138,4.9
11607,20-12-14,22:12:59,126.32611,1.80242,33.808,3.7
11608,20-12-14,19:30:46,115.32211,-8.75463,52.477,4.2
11609,20-12-14,21:16:38,125.92899,4.18131,131.118,4.5
11610,20-12-14,00:35:47,129.28308,-6.35807,212.118,4.7
11611,21-12-14,01:31:28,111.30533,-7.85427,20.236,3.5
11612,21-12-14,21:17:28,123.33972,-9.08331,28.219,3.8
11613,21-12-14,22:03:41,126.64388,2.13097,7.704,3.9
11614,21-12-14,12:59:07,126.68332,2.15421,7.392,4.0
11615,21-12-14,15:06:52,126.73705,2.11153,9.479,4.0
11616,21-12-14,18:46:24,126.67701,2.19712,12.889,4.0
11617,21-12-14,12:07:20,126.72058,2.19819,15.488,4.1
11618,21-12-14,12:10:36,126.63767,2.01698,10.269,4.2
11619,21-12-14,11:52:11,126.69091,2.02989,29.371,4.3
11620,21-12-14,02:53:21,117.49696,-6.78079,24.145,4.4
11621,21-12-14,12:46:49,126.69032,2.11663,23.628,4.4
11622,21-12-14,14:01:04,126.69206,2.15111,35.745,4.5
11623,21-12-14,17:28:40,123.89440,-0.26572,52.783,4.5
11624,21-12-14,07:09:55,128.74606,2.31160,175.144,4.7
11625,21-12-14,12:14:25,126.67074,2.15703,17.576,4.7
11626,21-12-14,23:01:02,125.19714,-0.28387,39.511,4.7
11627,21-12-14,14:18:42,126.64776,2.26756,43.119,5.0
11628,21-12-14,13:29:57,126.76601,2.14246,40.193,5.1
11629,21-12-14,13:40:42,126.68434,2.10422,42.068,5.1
11630,21-12-14,11:34:13,126.66030,2.10204,30.897,6.3
11631,22-12-14,00:53:11,117.94788,-8.54786,161.067,3.6
11632,22-12-14,10:40:31,126.66412,2.11237,23.119,3.7
11633,22-12-14,16:26:27,125.90270,1.04774,22.204,3.8
11634,22-12-14,06:10:01,119.68967,-8.29724,179.546,3.9
11635,22-12-14,22:04:06,124.14698,-8.93666,87.836,4.3
11636,22-12-14,21:20:19,126.48016,-0.38379,40.098,4.7
11637,22-12-14,13:00:14,129.20084,-7.12932,185.840,5.2
11638,23-12-14,07:56:26,113.01451,-7.85532,5.558,3.3
11639,23-12-14,07:20:57,119.76131,-8.23906,157.383,3.3
11640,23-12-14,08:09:57,125.25997,-0.29775,5.558,3.6
11641,23-12-14,10:24:45,126.38715,1.83235,26.984,3.9
11642,23-12-14,13:58:47,129.77077,-2.76053,12.259,4.4
11643,23-12-14,13:37:43,123.90263,-9.79277,54.196,4.6
11644,23-12-14,15:40:24,124.83671,-6.86925,533.312,5.0
11645,24-12-14,12:44:11,124.33086,-0.73405,9.189,3.6
11646,24-12-14,05:23:35,130.30600,-2.71695,25.797,3.9
11647,24-12-14,08:10:14,126.38037,1.93033,8.066,4.1
11648,24-12-14,11:22:07,123.42753,-0.08898,125.535,4.1
11649,24-12-14,06:47:16,119.36246,-9.50495,61.466,4.1
11650,24-12-14,00:07:32,124.73835,4.26594,293.859,4.5
11651,24-12-14,17:27:03,126.62440,7.85593,26.180,4.8
11652,24-12-14,13:40:52,123.88528,-0.14816,98.994,5.1
11653,24-12-14,21:34:06,131.13733,-6.21901,39.428,5.3
11654,24-12-14,06:02:07,134.83650,-3.76939,11.582,5.3
11655,25-12-14,17:36:34,126.61159,2.05996,11.956,4.3
11656,26-12-14,13:48:18,116.05003,-9.76228,9.619,3.5
11657,26-12-14,21:45:40,123.40878,-7.94656,247.360,3.8
11658,26-12-14,18:24:26,127.13117,2.80186,52.065,4.3
11659,26-12-14,21:51:37,126.52757,1.95545,31.813,4.5
11660,26-12-14,21:51:36,126.50597,1.98955,61.241,4.5
11661,26-12-14,23:48:18,122.35819,-2.97432,9.240,4.5
11662,27-12-14,15:14:05,126.45219,1.19516,53.791,4.4
11663,27-12-14,08:52:48,119.46474,-7.67576,258.229,4.5
11664,27-12-14,14:29:17,118.02889,-8.97323,6.384,4.7
11665,28-12-14,22:18:55,129.98763,-6.50554,161.642,4.4
11666,28-12-14,18:41:24,128.65266,-7.34024,169.079,4.5
11667,28-12-14,11:58:21,115.67616,-8.76640,128.000,5.0
11668,29-12-14,22:35:10,126.42532,1.82637,13.261,3.7
11669,29-12-14,09:10:44,126.54655,1.94975,22.834,4.2
11670,29-12-14,11:29:45,126.42990,1.25250,6.152,4.4
11671,29-12-14,22:05:45,121.39798,1.18914,18.075,4.4
11672,29-12-14,17:17:26,126.14465,1.81828,13.836,4.7
11673,29-12-14,01:40:18,130.83815,-6.53999,103.594,4.9
11674,29-12-14,12:09:36,125.68506,2.78415,167.482,5.0
11675,30-12-14,21:03:03,129.16933,-3.61994,84.901,4.0
11676,30-12-14,16:03:16,125.74311,2.65989,10.617,4.0
11677,30-12-14,12:38:58,146.90480,-5.46521,248.674,4.3
11678,30-12-14,09:13:10,118.36995,-8.65988,120.521,4.5
11679,30-12-14,21:54:03,126.27321,9.85883,60.329,4.8
11680,30-12-14,13:13:37,126.13156,9.81152,77.877,4.9
11681,31-12-14,15:33:42,146.20567,-2.97035,12.256,4.5
11682,31-12-14,01:37:36,143.90700,-4.42223,133.358,5.6
11683,01-01-15,04:33:03,120.17307,-1.83080,56.212,3.5
11684,01-01-15,04:33:03,120.17308,-1.83080,56.170,3.5
11685,01-01-15,05:13:09,120.57818,-2.10032,21.381,3.6
11686,01-01-15,05:13:09,120.57826,-2.10032,21.342,3.6
11687,01-01-15,19:21:41,120.86655,-2.19688,9.765,3.7
11688,01-01-15,19:21:41,120.86655,-2.19689,9.754,3.7
11689,01-01-15,17:11:07,120.77184,-2.12749,22.141,4.2
11690,01-01-15,17:11:07,120.77184,-2.12750,22.202,4.2
11691,01-01-15,15:45:50,113.33930,-9.26441,23.171,4.3
11692,01-01-15,15:45:50,113.33932,-9.26434,23.282,4.3
11693,01-01-15,23:11:05,123.44818,-0.07172,130.184,4.3
11694,01-01-15,23:11:05,123.44816,-0.07166,130.200,4.3
11695,01-01-15,12:07:11,113.85413,-10.07251,35.408,4.4
11696,01-01-15,12:07:11,113.85413,-10.07251,35.408,4.4
11697,01-01-15,12:53:51,129.39423,-2.74331,10.852,4.4
11698,01-01-15,12:53:51,129.39424,-2.74326,10.879,4.4
11699,01-01-15,18:34:30,120.91232,-2.24850,6.976,4.6
11700,01-01-15,18:34:30,120.91184,-2.24981,7.105,4.6
11701,01-01-15,22:20:04,120.90999,-2.24558,21.534,4.9
11702,01-01-15,22:20:04,120.90999,-2.24563,21.595,4.9
11703,02-01-15,14:48:57,124.92066,4.63970,279.246,4.8
11704,02-01-15,14:48:57,124.92066,4.63970,279.246,4.8
11705,02-01-15,20:09:34,123.32807,1.21236,9.520,4.9
11706,02-01-15,23:28:57,122.92737,-0.15842,111.066,4.9
11707,02-01-15,20:09:34,123.32804,1.21246,9.452,4.9
11708,02-01-15,23:28:57,122.92734,-0.15845,111.091,4.9
11709,02-01-15,08:41:46,128.62224,2.45723,12.515,5.0
11710,02-01-15,20:11:08,126.77394,2.71135,44.076,5.0
11711,02-01-15,08:41:46,128.62224,2.45723,12.515,5.0
11712,02-01-15,20:11:08,126.77394,2.71135,44.076,5.0
11713,03-01-15,06:11:54,130.06389,-3.50938,12.192,3.8
11714,03-01-15,06:11:54,130.06384,-3.50885,12.176,3.8
11715,03-01-15,01:40:56,120.75655,-2.20452,8.572,3.8
11716,03-01-15,01:40:56,120.75655,-2.20452,8.572,3.8
11717,03-01-15,17:27:27,126.10944,1.25813,8.075,4.0
11718,03-01-15,17:27:27,126.10934,1.25697,7.956,4.0
11719,03-01-15,06:07:09,126.54808,1.72516,23.672,4.2
11720,03-01-15,06:07:09,126.54808,1.72516,23.672,4.2
11721,03-01-15,03:33:49,128.13150,2.55146,121.290,4.6
11722,03-01-15,14:21:29,125.58974,3.84007,48.282,4.6
11723,03-01-15,03:33:49,128.13150,2.55146,121.290,4.6
11724,03-01-15,14:21:29,125.58974,3.84007,48.282,4.6
11725,03-01-15,08:03:33,123.78488,-0.15024,107.519,5.4
11726,03-01-15,08:03:33,123.78488,-0.15024,107.519,5.4
11727,04-01-15,21:40:27,125.92326,1.77499,33.887,3.8
11728,04-01-15,21:40:27,125.92326,1.77499,33.887,3.8
11729,04-01-15,13:44:38,125.59204,-0.13414,6.519,4.1
11730,04-01-15,13:44:38,125.59204,-0.13415,6.519,4.1
11731,04-01-15,17:08:55,125.36427,0.64984,17.022,4.3
11732,04-01-15,17:08:55,125.36427,0.64984,17.022,4.3
11733,04-01-15,01:21:41,134.24297,-4.66725,50.608,4.6
11734,04-01-15,01:21:41,134.24303,-4.66723,50.609,4.6
11735,05-01-15,20:12:33,122.77141,-0.22254,6.827,3.3
11736,05-01-15,20:12:33,122.77141,-0.22254,6.827,3.3
11737,05-01-15,00:53:37,128.07097,-1.10341,43.412,3.5
11738,05-01-15,00:53:37,128.07097,-1.10341,43.411,3.5
11739,05-01-15,10:27:05,111.92120,-8.45986,78.152,3.8
11740,05-01-15,10:27:05,111.92120,-8.45987,78.141,3.8
11741,05-01-15,18:21:44,131.13261,-3.24625,7.727,4.2
11742,05-01-15,18:21:44,131.13261,-3.24625,7.727,4.2
11743,05-01-15,00:35:11,124.39185,3.51398,7.481,4.2
11744,05-01-15,00:35:11,124.39185,3.51398,7.481,4.2
11745,05-01-15,19:13:18,131.11659,-3.36363,25.400,4.7
11746,05-01-15,19:13:18,131.11659,-3.36363,25.400,4.7
11747,05-01-15,09:01:09,126.86178,4.24809,45.440,4.7
11748,05-01-15,09:01:09,126.86178,4.24809,45.440,4.7
11749,05-01-15,05:14:22,123.39834,-0.13474,125.340,4.7
11750,05-01-15,05:14:22,123.39831,-0.13469,125.351,4.7
11751,05-01-15,11:47:40,139.84862,-1.97767,6.870,4.7
11752,05-01-15,11:47:40,139.84862,-1.97767,6.870,4.7
11753,05-01-15,14:04:43,126.58672,6.65532,96.517,4.8
11754,05-01-15,14:04:43,126.58672,6.65532,96.518,4.8
11755,05-01-15,03:14:51,129.98462,-6.53002,192.142,4.9
11756,05-01-15,06:10:08,130.44685,-7.17285,141.395,4.9
11757,05-01-15,03:14:51,129.98462,-6.53002,192.141,4.9
11758,05-01-15,06:10:08,130.44685,-7.17285,141.395,4.9
11759,05-01-15,01:15:16,122.96294,2.87360,472.662,5.2
11760,05-01-15,01:15:16,122.96294,2.87360,472.662,5.2
11761,06-01-15,02:28:44,120.78615,-1.14452,13.488,3.9
11762,06-01-15,02:28:44,120.78596,-1.14456,13.582,3.9
11763,06-01-15,21:04:39,120.40128,-10.57199,17.152,4.0
11764,06-01-15,21:04:39,120.40128,-10.57199,17.152,4.0
11765,06-01-15,12:39:54,119.60622,-8.19745,21.221,4.1
11766,06-01-15,12:39:54,119.60622,-8.19745,21.229,4.1
11767,06-01-15,09:24:12,125.52438,-2.10585,7.420,4.4
11768,06-01-15,09:24:12,125.52438,-2.10585,7.420,4.4
11769,06-01-15,09:04:51,129.65927,-6.87344,217.741,4.7
11770,06-01-15,09:04:51,129.65952,-6.87332,217.707,4.7
11771,06-01-15,15:51:05,131.65640,-6.32745,109.278,4.8
11772,06-01-15,15:51:05,131.65640,-6.32745,109.278,4.8
11773,06-01-15,03:50:27,124.30695,3.00802,333.478,4.9
11774,06-01-15,03:50:27,124.30695,3.00802,333.478,4.9
11775,06-01-15,16:34:35,129.98706,-6.55812,165.798,5.0
11776,06-01-15,16:34:35,129.98709,-6.55807,165.779,5.0
11777,07-01-15,04:50:31,130.56552,-5.10258,120.256,4.4
11778,07-01-15,04:50:31,130.56552,-5.10258,120.256,4.4
11779,07-01-15,17:56:18,139.74301,-3.04678,23.583,4.8
11780,07-01-15,17:56:18,139.74301,-3.04678,23.583,4.8
11781,07-01-15,12:27:16,146.99519,-6.03737,73.147,4.9
11782,07-01-15,12:27:16,146.99533,-6.03739,73.161,4.9
11783,08-01-15,12:56:38,114.95221,-8.71076,85.139,3.6
11784,08-01-15,12:56:38,114.95221,-8.71076,85.139,3.6
11785,08-01-15,20:08:51,111.71857,-9.32370,8.664,3.8
11786,08-01-15,20:20:27,111.63741,-9.38001,6.738,3.8
11787,08-01-15,20:08:51,111.71857,-9.32370,8.664,3.8
11788,08-01-15,20:20:27,111.63741,-9.38001,6.738,3.8
11789,08-01-15,17:16:14,122.20954,-8.36545,6.574,4.0
11790,08-01-15,17:16:14,122.20954,-8.36545,6.574,4.0
11791,08-01-15,05:37:26,120.51903,-10.73093,22.132,4.3
11792,08-01-15,05:37:26,120.51903,-10.73093,22.132,4.3
11793,08-01-15,13:00:51,132.38329,-6.80283,90.141,4.7
11794,08-01-15,13:00:51,132.38329,-6.80283,90.141,4.7
11795,09-01-15,01:51:16,122.91912,-0.23555,80.933,3.8
11796,09-01-15,01:51:16,122.91912,-0.23555,80.933,3.8
11797,09-01-15,13:53:45,129.72881,-2.58055,21.896,4.2
11798,09-01-15,13:53:45,129.72881,-2.58055,21.896,4.2
11799,09-01-15,16:50:53,126.21726,-1.30613,20.924,4.5
11800,09-01-15,16:50:53,126.21719,-1.30629,20.931,4.5
11801,09-01-15,21:19:35,127.41095,1.87384,121.887,4.6
11802,09-01-15,21:19:35,127.41045,1.87383,121.800,4.6
11803,09-01-15,00:03:56,127.36868,-1.14174,7.649,4.7
11804,09-01-15,00:03:56,127.36868,-1.14174,7.649,4.7
11805,10-01-15,17:18:23,123.33270,-0.04134,118.533,3.3
11806,10-01-15,17:49:37,121.93420,-0.41269,8.645,3.3
11807,10-01-15,17:18:23,123.33270,-0.04134,118.533,3.3
11808,10-01-15,17:49:37,121.93420,-0.41269,8.645,3.3
11809,10-01-15,17:36:32,138.53033,-3.77118,9.010,4.4
11810,10-01-15,17:36:32,138.53033,-3.77118,9.010,4.4
11811,11-01-15,09:01:20,123.08222,-0.18181,103.749,3.4
11812,11-01-15,09:01:20,123.08222,-0.18181,103.749,3.4
11813,11-01-15,08:29:12,129.74959,-2.56969,7.758,3.9
11814,11-01-15,08:29:12,129.74957,-2.56970,7.758,3.9
11815,11-01-15,16:26:42,123.20540,-0.40890,32.522,3.9
11816,11-01-15,16:26:42,123.20552,-0.40878,32.425,3.9
11817,11-01-15,19:31:19,121.96184,0.71175,61.790,4.1
11818,11-01-15,19:31:19,121.96185,0.71171,61.787,4.1
11819,11-01-15,23:51:14,126.12946,2.06207,34.673,4.4
11820,11-01-15,23:51:14,126.12946,2.06207,34.673,4.4
11821,12-01-15,15:18:46,125.20866,0.21455,8.184,3.6
11822,12-01-15,15:18:46,125.20866,0.21455,8.184,3.6
11823,12-01-15,18:01:03,128.07436,-3.03588,8.219,3.7
11824,12-01-15,18:01:03,128.07436,-3.03588,8.219,3.7
11825,12-01-15,08:18:24,128.82842,-2.55799,44.899,3.8
11826,12-01-15,08:18:24,128.82842,-2.55799,44.899,3.8
11827,12-01-15,18:53:25,126.39121,1.65912,6.419,3.9
11828,12-01-15,18:53:25,126.39121,1.65912,6.419,3.9
11829,12-01-15,11:46:42,123.08929,2.30448,423.909,4.2
11830,12-01-15,11:46:42,123.08929,2.30448,423.909,4.2
11831,12-01-15,19:31:52,124.36515,4.17646,353.127,4.9
11832,12-01-15,19:31:52,124.36515,4.17646,353.127,4.9
11833,13-01-15,21:09:43,116.16115,-8.88228,80.056,3.3
11834,13-01-15,21:09:43,116.16115,-8.88228,80.056,3.3
11835,13-01-15,02:19:20,122.34866,-2.86901,30.709,3.7
11836,13-01-15,02:19:20,122.34866,-2.86901,30.709,3.7
11837,13-01-15,07:26:08,126.26856,5.82986,109.652,4.9
11838,13-01-15,07:26:08,126.26856,5.82986,109.653,4.9
11839,13-01-15,05:24:49,146.23221,-5.34069,89.131,5.1
11840,13-01-15,05:24:49,146.23221,-5.34069,89.131,5.1
11841,14-01-15,08:42:44,124.06677,-9.09841,45.384,3.5
11842,14-01-15,08:42:44,124.06676,-9.09841,45.385,3.5
11843,14-01-15,03:21:54,123.03023,-0.14260,85.369,3.8
11844,14-01-15,03:21:54,123.02974,-0.14264,85.229,3.8
