// Orient data file
// Add data id or metadata here
ID	Station	Latitude	Longitude	Strike	Dip	Trend	Plunge	Sense	Rake	Type
732		3.7100	126.7300	204.00	36.00	286.60	35.77	Rev	-96.00	
733		-0.3500	124.5500	233.00	29.00	307.09	28.06	Rev	-104.00	
734		3.8500	126.6700	129.00	43.00	300.16	8.15	Sin	-12.00	
735		1.7400	126.3300	228.00	45.00	285.80	40.24	Rev	-114.00	
736		3.7000	126.6600	67.00	41.00	95.74	22.68	Sin	36.00	
737		1.1000	125.9000	3.00	33.00	82.31	32.54	Rev	-99.00	
738		0.9200	126.9300	143.00	86.00	143.07	1.00	Sin	1.00	
739		0.3400	126.3400	214.00	39.00	306.57	38.97	Rev	-88.00	
740		1.9000	126.3300	251.00	44.00	317.97	41.63	Rev	-107.00	
741		-0.3500	125.2600	257.00	49.00	279.29	23.57	Dex	-148.00	
742		2.2100	126.4500	17.00	35.00	104.56	34.98	Rev	-92.00	
