SEQNUM,STARTLONG,STARTLAT,FINALLONG,FINALLAT,PLATEBOUND,BOUNDCONT,STEPLENGTH,AZIMUTHCEN,VELOCITYLE,VELOCITYAZ,VELOCITYDI,VELOCITYRI,ELEVATION,SEAFLOORAG,STEPCLASS,STEPCONTIN,OROGEN
3627.00,105.05800000000,51.76500000000,104.42000000000,51.42700000000,AM-EU,TRUE,57.90000000000,230.00,9.70000000000,88.00,6.10000000000,-7.60000000000,586.00,260.00,CRB,TRUE,FALSE
3628.00,104.42000000000,51.42700000000,104.90400000000,50.78600000000,AM-EU,TRUE,78.90000000000,155.00,9.70000000000,88.00,8.90000000000,3.90000000000,1501.00,260.00,CRB,TRUE,TRUE
3629.00,104.90400000000,50.78600000000,105.37500000000,50.14300000000,AM-EU,TRUE,78.90000000000,155.00,9.70000000000,89.00,8.90000000000,3.90000000000,1063.00,260.00,CRB,TRUE,TRUE
3630.00,105.37500000000,50.14300000000,105.58200000000,49.29200000000,AM-EU,TRUE,95.80000000000,171.00,9.60000000000,89.00,9.50000000000,1.30000000000,920.00,260.00,CRB,TRUE,TRUE
3631.00,105.58200000000,49.29200000000,105.78100000000,48.44100000000,AM-EU,TRUE,95.80000000000,171.00,9.60000000000,89.00,9.50000000000,1.30000000000,1009.00,260.00,CRB,TRUE,TRUE
3632.00,105.78100000000,48.44100000000,105.91600000000,47.91000000000,AM-EU,TRUE,59.80000000000,170.00,9.50000000000,89.00,9.40000000000,1.50000000000,1342.00,260.00,CRB,TRUE,TRUE
3633.00,105.91600000000,47.91000000000,106.04800000000,47.38000000000,AM-EU,TRUE,59.80000000000,170.00,9.50000000000,89.00,9.40000000000,1.50000000000,1524.00,260.00,CRB,TRUE,TRUE
3634.00,106.04800000000,47.38000000000,106.17700000000,46.84900000000,AM-EU,TRUE,59.80000000000,171.00,9.50000000000,90.00,9.40000000000,1.50000000000,1563.00,260.00,CRB,TRUE,TRUE
3635.00,106.17700000000,46.84900000000,106.30400000000,46.31800000000,AM-EU,TRUE,59.80000000000,171.00,9.40000000000,90.00,9.30000000000,1.50000000000,1524.00,260.00,CRB,TRUE,TRUE
3636.00,106.30400000000,46.31800000000,106.46000000000,45.87500000000,AM-EU,TRUE,50.70000000000,166.00,9.40000000000,90.00,9.10000000000,2.20000000000,1438.00,260.00,CRB,TRUE,TRUE
3637.00,106.46000000000,45.87500000000,106.61400000000,45.43100000000,AM-EU,TRUE,50.80000000000,166.00,9.40000000000,90.00,9.10000000000,2.20000000000,1220.00,260.00,CRB,TRUE,TRUE
3638.00,106.61400000000,45.43100000000,106.76500000000,44.98700000000,AM-EU,TRUE,50.70000000000,167.00,9.30000000000,90.00,9.10000000000,2.20000000000,1219.00,260.00,CRB,TRUE,TRUE
3639.00,106.76500000000,44.98700000000,106.91400000000,44.54300000000,AM-EU,TRUE,50.80000000000,167.00,9.30000000000,90.00,9.10000000000,2.20000000000,1219.00,260.00,CRB,TRUE,TRUE
3640.00,106.91400000000,44.54300000000,107.06100000000,44.09900000000,AM-EU,TRUE,50.80000000000,167.00,9.30000000000,90.00,9.00000000000,2.20000000000,1219.00,260.00,CRB,TRUE,TRUE
3641.00,107.06100000000,44.09900000000,107.20500000000,43.65500000000,AM-EU,TRUE,50.70000000000,167.00,9.30000000000,91.00,9.00000000000,2.20000000000,1219.00,260.00,CRB,TRUE,TRUE
3642.00,107.20500000000,43.65500000000,108.13100000000,43.14900000000,AM-EU,TRUE,93.60000000000,127.00,9.20000000000,91.00,5.40000000000,7.50000000000,1219.00,260.00,CRB,TRUE,TRUE
3643.00,108.13100000000,43.14900000000,109.04100000000,42.63700000000,AM-EU,TRUE,93.50000000000,128.00,9.20000000000,92.00,5.30000000000,7.50000000000,1219.00,260.00,CRB,TRUE,TRUE
3644.00,109.04100000000,42.63700000000,109.69300000000,42.07000000000,AM-EU,TRUE,82.70000000000,140.00,9.10000000000,93.00,6.70000000000,6.30000000000,1219.00,260.00,CRB,TRUE,TRUE
3645.00,109.69300000000,42.07000000000,110.57000000000,41.60100000000,AM-EU,TRUE,89.40000000000,126.00,9.10000000000,94.00,4.80000000000,7.70000000000,1524.00,260.00,CRB,TRUE,TRUE
3646.00,110.57000000000,41.60100000000,111.43500000000,41.12600000000,AM-EU,TRUE,89.50000000000,126.00,9.10000000000,95.00,4.80000000000,7.70000000000,1524.00,260.00,CRB,TRUE,TRUE
3647.00,111.43500000000,41.12600000000,112.28700000000,40.64500000000,AM-EU,TRUE,89.40000000000,127.00,9.00000000000,95.00,4.70000000000,7.70000000000,1428.00,260.00,CRB,TRUE,TRUE
3648.00,112.28700000000,40.64500000000,112.91100000000,41.02400000000,AM-EU,TRUE,67.30000000000,51.00,9.00000000000,96.00,-6.40000000000,6.40000000000,1510.00,260.00,CCB,FALSE,TRUE
3649.00,112.91100000000,41.02400000000,113.54200000000,41.39900000000,AM-EU,TRUE,67.30000000000,52.00,9.10000000000,97.00,-6.40000000000,6.40000000000,1524.00,260.00,CCB,TRUE,TRUE
3650.00,113.54200000000,41.39900000000,114.39200000000,41.16300000000,AM-EU,TRUE,75.70000000000,110.00,9.10000000000,98.00,2.00000000000,8.90000000000,1524.00,260.00,CTF,FALSE,TRUE
3651.00,114.39200000000,41.16300000000,115.23500000000,40.92100000000,AM-EU,TRUE,75.70000000000,111.00,9.10000000000,98.00,1.90000000000,8.90000000000,1311.00,260.00,CTF,TRUE,TRUE
3652.00,115.23500000000,40.92100000000,115.81000000000,40.59600000000,AM-EU,TRUE,60.40000000000,127.00,9.10000000000,99.00,4.20000000000,8.00000000000,1307.00,260.00,CRB,FALSE,TRUE
3653.00,115.81000000000,40.59600000000,116.37900000000,40.26800000000,AM-EU,TRUE,60.40000000000,127.00,9.00000000000,100.00,4.10000000000,8.00000000000,422.00,260.00,CRB,TRUE,TRUE
3654.00,116.37900000000,40.26800000000,117.01000000000,40.05700000000,AM-EU,TRUE,58.50000000000,114.00,9.00000000000,100.00,2.00000000000,8.80000000000,149.00,260.00,CTF,FALSE,TRUE
3655.00,117.01000000000,40.05700000000,117.63800000000,39.84300000000,AM-EU,TRUE,58.60000000000,114.00,9.00000000000,101.00,2.00000000000,8.80000000000,21.00,260.00,CTF,TRUE,TRUE
3656.00,117.63800000000,39.84300000000,118.24500000000,40.05400000000,AM-EU,TRUE,56.80000000000,66.00,9.00000000000,102.00,-5.30000000000,7.30000000000,105.00,260.00,CCB,FALSE,TRUE
3657.00,118.24500000000,40.05400000000,118.85600000000,40.26100000000,AM-EU,TRUE,56.80000000000,66.00,9.00000000000,102.00,-5.40000000000,7.30000000000,214.00,260.00,CCB,TRUE,TRUE
3658.00,118.85600000000,40.26100000000,119.84600000000,40.65400000000,AM-EU,TRUE,94.50000000000,62.00,9.10000000000,103.00,-5.90000000000,6.90000000000,441.00,260.00,CCB,TRUE,TRUE
3659.00,119.84600000000,40.65400000000,120.84800000000,41.03900000000,AM-EU,TRUE,94.50000000000,63.00,9.10000000000,104.00,-6.00000000000,6.90000000000,401.00,260.00,CCB,TRUE,TRUE
3660.00,120.84800000000,41.03900000000,121.31300000000,41.32900000000,AM-EU,TRUE,50.50000000000,50.00,9.20000000000,105.00,-7.50000000000,5.30000000000,95.00,260.00,CCB,TRUE,TRUE
3661.00,121.31300000000,41.32900000000,121.78200000000,41.61700000000,AM-EU,TRUE,50.50000000000,51.00,9.20000000000,105.00,-7.50000000000,5.30000000000,63.00,260.00,CCB,TRUE,TRUE
3662.00,121.78200000000,41.61700000000,122.25500000000,41.90300000000,AM-EU,TRUE,50.50000000000,51.00,9.20000000000,106.00,-7.50000000000,5.30000000000,30.00,260.00,CCB,TRUE,TRUE
3663.00,122.25500000000,41.90300000000,122.73200000000,42.18800000000,AM-EU,TRUE,50.50000000000,51.00,9.20000000000,106.00,-7.60000000000,5.30000000000,59.00,260.00,CCB,TRUE,TRUE
3664.00,122.73200000000,42.18800000000,123.51000000000,41.53000000000,AM-EU,TRUE,97.50000000000,139.00,9.20000000000,107.00,4.90000000000,7.80000000000,91.00,260.00,CRB,FALSE,TRUE
3665.00,123.51000000000,41.53000000000,124.27200000000,40.86800000000,AM-EU,TRUE,97.40000000000,139.00,9.20000000000,108.00,4.80000000000,7.80000000000,515.00,260.00,CRB,TRUE,TRUE
3666.00,124.27200000000,40.86800000000,125.01900000000,40.20000000000,AM-EU,TRUE,97.40000000000,140.00,9.20000000000,108.00,4.80000000000,7.80000000000,207.00,260.00,CRB,TRUE,TRUE
3667.00,125.01900000000,40.20000000000,125.19900000000,39.74200000000,AM-EU,TRUE,53.20000000000,163.00,9.10000000000,109.00,7.40000000000,5.30000000000,146.00,260.00,CRB,TRUE,TRUE
3668.00,125.19900000000,39.74200000000,125.37600000000,39.28300000000,AM-EU,TRUE,53.20000000000,163.00,9.10000000000,109.00,7.40000000000,5.30000000000,0.00,260.00,CRB,TRUE,TRUE
3669.00,125.37600000000,39.28300000000,125.55100000000,38.82400000000,AM-EU,TRUE,53.20000000000,164.00,9.10000000000,109.00,7.30000000000,5.30000000000,33.00,260.00,CRB,TRUE,TRUE
3670.00,125.55100000000,38.82400000000,125.72300000000,38.36500000000,AM-EU,TRUE,53.20000000000,164.00,9.10000000000,110.00,7.30000000000,5.30000000000,78.00,260.00,CRB,TRUE,TRUE
3671.00,125.72300000000,38.36500000000,125.91400000000,37.54100000000,AM-EU,TRUE,93.10000000000,170.00,9.00000000000,110.00,7.80000000000,4.60000000000,5.00,260.00,CRB,TRUE,TRUE
3672.00,125.91400000000,37.54100000000,126.10100000000,36.71700000000,AM-EU,TRUE,93.10000000000,170.00,8.90000000000,110.00,7.70000000000,4.60000000000,-7.00,260.00,CRB,TRUE,TRUE
3673.00,126.10100000000,36.71700000000,126.11500000000,36.16900000000,AM-EU,TRUE,61.00000000000,179.00,8.90000000000,111.00,8.30000000000,3.30000000000,-23.00,260.00,CRB,TRUE,TRUE
3674.00,126.11500000000,36.16900000000,126.12800000000,35.62100000000,AM-EU,TRUE,61.00000000000,179.00,8.90000000000,111.00,8.20000000000,3.30000000000,-32.00,260.00,CRB,TRUE,TRUE
3675.00,126.12800000000,35.62100000000,126.19600000000,34.93600000000,AM-EU,TRUE,76.30000000000,175.00,8.80000000000,111.00,7.90000000000,3.80000000000,-14.00,260.00,CRB,TRUE,TRUE
3676.00,126.19600000000,34.93600000000,126.26300000000,34.25200000000,AM-EU,TRUE,76.30000000000,175.00,8.70000000000,111.00,7.90000000000,3.80000000000,-10.00,260.00,CRB,TRUE,TRUE
3677.00,96.48000000000,14.40000000000,97.39000000000,14.41900000000,EU-SU,FALSE,98.00000000000,89.00,26.70000000000,237.00,-14.00000000000,-22.70000000000,-67.00,260.00,CCB,FALSE,TRUE
3678.00,97.39000000000,14.41900000000,98.30000000000,14.43400000000,EU-SU,TRUE,98.00000000000,89.00,26.50000000000,238.00,-13.70000000000,-22.70000000000,-1.00,260.00,CCB,TRUE,TRUE
3679.00,98.30000000000,14.43400000000,99.21000000000,14.44600000000,EU-SU,TRUE,98.00000000000,89.00,26.40000000000,239.00,-13.40000000000,-22.70000000000,294.00,260.00,CCB,TRUE,TRUE
3680.00,99.21000000000,14.44600000000,99.76600000000,14.83800000000,EU-SU,TRUE,74.00000000000,54.00,26.30000000000,239.00,2.50000000000,-26.20000000000,173.00,260.00,CTF,FALSE,TRUE
3681.00,99.76600000000,14.83800000000,100.29700000000,15.46200000000,EU-SU,TRUE,89.70000000000,39.00,26.40000000000,240.00,9.20000000000,-24.70000000000,30.00,260.00,CRB,FALSE,TRUE
3682.00,100.29700000000,15.46200000000,100.83200000000,16.08400000000,EU-SU,TRUE,89.80000000000,40.00,26.50000000000,241.00,9.50000000000,-24.70000000000,122.00,260.00,CRB,TRUE,TRUE
3683.00,100.83200000000,16.08400000000,101.14100000000,16.57500000000,EU-SU,TRUE,63.80000000000,31.00,26.60000000000,241.00,13.30000000000,-23.00000000000,61.00,260.00,CRB,TRUE,TRUE
3684.00,101.14100000000,16.57500000000,101.45100000000,17.06600000000,EU-SU,TRUE,63.80000000000,31.00,26.60000000000,242.00,13.50000000000,-23.00000000000,244.00,260.00,CRB,TRUE,TRUE
3685.00,101.45100000000,17.06600000000,102.03200000000,17.35000000000,EU-SU,TRUE,69.30000000000,63.00,26.70000000000,242.00,-0.40000000000,-26.70000000000,549.00,260.00,CTF,FALSE,TRUE
3686.00,102.03200000000,17.35000000000,102.61500000000,17.63300000000,EU-SU,TRUE,69.30000000000,63.00,26.70000000000,243.00,-0.20000000000,-26.70000000000,189.00,260.00,CTF,TRUE,TRUE
3687.00,102.61500000000,17.63300000000,103.18000000000,17.66000000000,EU-SU,TRUE,59.90000000000,87.00,26.60000000000,243.00,-10.80000000000,-24.30000000000,152.00,260.00,CCB,FALSE,TRUE
3688.00,103.18000000000,17.66000000000,103.74600000000,17.68500000000,EU-SU,TRUE,60.00000000000,87.00,26.60000000000,244.00,-10.70000000000,-24.30000000000,152.00,260.00,CCB,TRUE,TRUE
3689.00,103.74600000000,17.68500000000,104.31200000000,17.70800000000,EU-SU,TRUE,60.00000000000,87.00,26.50000000000,244.00,-10.50000000000,-24.30000000000,152.00,260.00,CCB,TRUE,TRUE
3690.00,104.31200000000,17.70800000000,104.87800000000,17.73000000000,EU-SU,TRUE,60.00000000000,88.00,26.40000000000,245.00,-10.30000000000,-24.30000000000,330.00,260.00,CCB,TRUE,TRUE
3691.00,104.87800000000,17.73000000000,105.81700000000,17.75000000000,EU-SU,TRUE,99.50000000000,89.00,26.40000000000,245.00,-10.50000000000,-24.20000000000,604.00,260.00,CCB,TRUE,TRUE
3692.00,105.81700000000,17.75000000000,106.75600000000,17.76600000000,EU-SU,TRUE,99.50000000000,89.00,26.30000000000,246.00,-10.20000000000,-24.20000000000,118.00,260.00,CCB,TRUE,TRUE
3693.00,106.75600000000,17.76600000000,107.69500000000,17.77700000000,EU-SU,TRUE,99.40000000000,89.00,26.10000000000,247.00,-9.90000000000,-24.20000000000,-59.00,260.00,CCB,TRUE,TRUE
3694.00,107.69500000000,17.77700000000,108.63400000000,17.78400000000,EU-SU,TRUE,99.40000000000,90.00,26.00000000000,248.00,-9.60000000000,-24.20000000000,-86.00,260.00,CCB,TRUE,TRUE
3695.00,108.63400000000,17.78400000000,109.57300000000,17.78500000000,EU-SU,TRUE,99.40000000000,90.00,25.90000000000,249.00,-9.30000000000,-24.20000000000,-79.00,260.00,CCB,TRUE,TRUE
3696.00,109.57300000000,17.78500000000,110.51200000000,17.78300000000,EU-SU,TRUE,99.40000000000,90.00,25.80000000000,250.00,-9.10000000000,-24.20000000000,-116.00,260.00,CCB,TRUE,TRUE
3697.00,110.51200000000,17.78300000000,111.04000000000,17.87000000000,EU-SU,TRUE,56.70000000000,80.00,25.80000000000,250.00,-4.40000000000,-25.40000000000,-1201.00,260.00,CTF,FALSE,TRUE
3698.00,111.04000000000,17.87000000000,111.56900000000,17.95500000000,EU-SU,TRUE,56.80000000000,80.00,25.70000000000,251.00,-4.30000000000,-25.40000000000,-1870.00,260.00,CTF,TRUE,TRUE
3699.00,111.56900000000,17.95500000000,112.09800000000,18.03800000000,EU-SU,TRUE,56.70000000000,81.00,25.70000000000,251.00,-4.10000000000,-25.40000000000,-2124.00,260.00,OTF,FALSE,TRUE
3700.00,112.09800000000,18.03800000000,112.62800000000,18.12100000000,EU-SU,TRUE,56.80000000000,81.00,25.70000000000,252.00,-3.90000000000,-25.40000000000,-2470.00,260.00,OTF,TRUE,TRUE
3701.00,112.62800000000,18.12100000000,113.31300000000,18.28000000000,EU-SU,TRUE,74.50000000000,76.00,25.70000000000,253.00,-1.60000000000,-25.60000000000,-2413.00,260.00,OTF,TRUE,TRUE
3702.00,113.31300000000,18.28000000000,114.00000000000,18.43800000000,EU-SU,TRUE,74.60000000000,76.00,25.70000000000,253.00,-1.40000000000,-25.60000000000,-2684.00,260.00,OTF,TRUE,TRUE
3703.00,114.00000000000,18.43800000000,114.41900000000,18.82600000000,YA-SU,FALSE,61.80000000000,46.00,15.10000000000,215.00,-2.70000000000,-14.90000000000,-2710.00,260.00,OTF,FALSE,FALSE
3704.00,114.41900000000,18.82600000000,114.92600000000,19.34000000000,YA-SU,TRUE,78.20000000000,43.00,15.10000000000,217.00,-1.50000000000,-15.00000000000,-1419.00,260.00,CTF,FALSE,FALSE
3705.00,114.92600000000,19.34000000000,115.49400000000,19.68700000000,YA-SU,TRUE,70.90000000000,57.00,15.00000000000,219.00,-4.70000000000,-14.20000000000,-1767.00,260.00,CTF,TRUE,FALSE
3706.00,115.49400000000,19.68700000000,116.31900000000,19.81500000000,YA-SU,TRUE,87.50000000000,81.00,14.80000000000,220.00,-9.50000000000,-11.30000000000,-1600.00,260.00,CCB,FALSE,FALSE
3707.00,116.31900000000,19.81500000000,117.14500000000,19.94000000000,YA-SU,TRUE,87.50000000000,81.00,14.50000000000,222.00,-9.10000000000,-11.30000000000,-1475.00,260.00,CCB,TRUE,FALSE
3708.00,117.14500000000,19.94000000000,117.50400000000,20.33000000000,YA-SU,TRUE,57.40000000000,41.00,14.30000000000,224.00,0.70000000000,-14.30000000000,-1422.00,260.00,CTF,FALSE,FALSE
3709.00,117.50400000000,20.33000000000,117.86400000000,20.72000000000,YA-SU,TRUE,57.30000000000,41.00,14.30000000000,225.00,1.00000000000,-14.30000000000,-1872.00,260.00,CTF,TRUE,FALSE
3710.00,117.86400000000,20.72000000000,118.04500000000,21.49800000000,YA-SU,TRUE,88.60000000000,12.00,14.50000000000,227.00,8.20000000000,-12.00000000000,-1268.00,260.00,CRB,FALSE,FALSE
3711.00,118.04500000000,21.49800000000,118.48400000000,22.10700000000,YA-SU,TRUE,81.40000000000,34.00,14.70000000000,228.00,3.70000000000,-14.20000000000,-1459.00,260.00,CTF,FALSE,FALSE
3712.00,118.48400000000,22.10700000000,118.95800000000,22.00300000000,YA-SU,TRUE,50.20000000000,103.00,14.60000000000,230.00,-11.80000000000,-8.70000000000,-1144.00,260.00,CCB,FALSE,FALSE
3713.00,118.95800000000,22.00300000000,119.61800000000,22.26900000000,YA-SU,TRUE,74.10000000000,67.00,14.40000000000,231.00,-3.90000000000,-13.90000000000,-1684.00,260.00,CTF,FALSE,FALSE
3714.00,119.61800000000,22.26900000000,120.03600000000,21.95100000000,YA-SU,TRUE,55.70000000000,129.00,14.20000000000,232.00,-13.90000000000,-3.10000000000,-1791.00,260.00,CCB,FALSE,FALSE
3715.00,120.03600000000,21.95100000000,120.45200000000,21.63200000000,YA-SU,TRUE,55.70000000000,130.00,14.00000000000,232.00,-13.60000000000,-3.10000000000,-1811.00,260.00,CCB,TRUE,FALSE
3716.00,96.48000000000,14.40000000000,96.45400000000,14.90900000000,BU-EU,FALSE,56.70000000000,357.00,49.60000000000,31.00,-27.30000000000,41.40000000000,-90.00,260.00,CCB,FALSE,TRUE
3717.00,96.45400000000,14.90900000000,96.40600000000,15.13500000000,BU-EU,TRUE,25.70000000000,349.00,50.60000000000,32.00,-34.80000000000,36.70000000000,-37.00,260.00,CCB,TRUE,TRUE
3718.00,96.40600000000,15.13500000000,96.41900000000,15.39600000000,IN-EU,FALSE,29.00000000000,3.00,53.90000000000,21.00,-17.30000000000,51.10000000000,-18.00,260.00,CTF,FALSE,TRUE
3719.00,96.41900000000,15.39600000000,96.44700000000,16.00300000000,IN-EU,TRUE,67.60000000000,3.00,53.90000000000,21.00,-17.40000000000,51.00000000000,-1.00,260.00,CTF,TRUE,TRUE
3720.00,96.44700000000,16.00300000000,96.47000000000,16.64400000000,IN-EU,TRUE,71.20000000000,2.00,53.80000000000,21.00,-17.70000000000,50.80000000000,-10.00,260.00,CTF,TRUE,TRUE
3721.00,96.47000000000,16.64400000000,96.46600000000,17.43500000000,IN-EU,TRUE,88.00000000000,0.00,53.80000000000,21.00,-19.50000000000,50.10000000000,27.00,260.00,CCB,FALSE,TRUE
3722.00,96.46600000000,17.43500000000,96.42100000000,17.98200000000,IN-EU,TRUE,61.00000000000,355.00,53.70000000000,21.00,-23.00000000000,48.50000000000,25.00,260.00,CCB,TRUE,TRUE
3723.00,96.42100000000,17.98200000000,96.34100000000,18.70500000000,IN-EU,TRUE,80.90000000000,354.00,53.60000000000,21.00,-23.90000000000,47.90000000000,107.00,260.00,CCB,TRUE,TRUE
3724.00,96.34100000000,18.70500000000,96.22500000000,19.41200000000,IN-EU,TRUE,79.60000000000,351.00,53.50000000000,20.00,-26.10000000000,46.70000000000,121.00,260.00,CCB,TRUE,TRUE
3725.00,96.22500000000,19.41200000000,96.01600000000,20.04000000000,IN-EU,TRUE,73.20000000000,343.00,53.40000000000,20.00,-32.50000000000,42.30000000000,231.00,260.00,CCB,TRUE,TRUE
3726.00,96.01600000000,20.04000000000,95.94300000000,20.90000000000,IN-EU,TRUE,96.00000000000,355.00,53.30000000000,20.00,-22.00000000000,48.50000000000,265.00,260.00,CCB,TRUE,TRUE
3727.00,95.94300000000,20.90000000000,95.91800000000,21.68100000000,IN-EU,TRUE,86.90000000000,358.00,53.20000000000,20.00,-19.30000000000,49.60000000000,166.00,260.00,CCB,TRUE,TRUE
3728.00,95.91800000000,21.68100000000,95.91800000000,22.35200000000,IN-EU,TRUE,74.60000000000,0.00,53.10000000000,19.00,-17.60000000000,50.10000000000,154.00,260.00,CTF,FALSE,TRUE
3729.00,95.91800000000,22.35200000000,95.90900000000,23.01500000000,IN-EU,TRUE,73.70000000000,359.00,53.00000000000,19.00,-18.00000000000,49.90000000000,264.00,260.00,CTF,TRUE,TRUE
3730.00,95.90900000000,23.01500000000,95.96900000000,23.76000000000,IN-EU,TRUE,83.10000000000,4.00,52.90000000000,19.00,-13.40000000000,51.20000000000,328.00,260.00,CTF,TRUE,TRUE
3731.00,95.96900000000,23.76000000000,96.11700000000,24.48000000000,IN-EU,TRUE,81.40000000000,11.00,52.90000000000,19.00,-7.40000000000,52.40000000000,570.00,260.00,CTF,TRUE,TRUE
3732.00,96.11700000000,24.48000000000,96.31000000000,25.13400000000,IN-EU,TRUE,75.20000000000,15.00,52.90000000000,19.00,-3.20000000000,52.80000000000,577.00,260.00,CTF,TRUE,TRUE
3733.00,96.31000000000,25.13400000000,96.58100000000,25.64700000000,IN-EU,TRUE,63.20000000000,25.00,52.90000000000,18.00,6.50000000000,52.50000000000,546.00,260.00,CTF,TRUE,TRUE
3734.00,96.58100000000,25.64700000000,96.90600000000,26.28700000000,IN-EU,TRUE,78.30000000000,24.00,52.90000000000,18.00,5.70000000000,52.60000000000,675.00,260.00,CTF,TRUE,TRUE
3735.00,96.90600000000,26.28700000000,97.13000000000,26.82000000000,IN-EU,TRUE,63.30000000000,21.00,52.90000000000,18.00,2.30000000000,52.90000000000,1461.00,260.00,CTF,TRUE,TRUE
3736.00,97.13000000000,26.82000000000,97.34600000000,27.24100000000,IN-EU,TRUE,51.50000000000,25.00,52.90000000000,18.00,6.00000000000,52.60000000000,1245.00,260.00,CTF,TRUE,TRUE
3737.00,97.34600000000,27.24100000000,97.47100000000,27.70200000000,IN-EU,TRUE,52.70000000000,13.00,52.90000000000,18.00,-4.20000000000,52.80000000000,825.00,260.00,CTF,TRUE,TRUE
3738.00,97.47100000000,27.70200000000,97.34800000000,28.08300000000,IN-EU,TRUE,44.00000000000,344.00,52.90000000000,18.00,-29.40000000000,44.00000000000,2219.00,260.00,CCB,FALSE,TRUE
3739.00,92.27800000000,6.94800000000,92.37600000000,6.33300000000,BU/IN,FALSE,69.20000000000,171.00,33.00000000000,289.00,-29.10000000000,-15.60000000000,-4212.00,70.00,SUB,FALSE,TRUE
3740.00,92.37600000000,6.33300000000,92.53700000000,5.70200000000,BU/IN,TRUE,72.40000000000,166.00,35.50000000000,287.00,-30.40000000000,-18.40000000000,-4343.00,69.00,SUB,TRUE,TRUE
3741.00,92.53700000000,5.70200000000,92.66500000000,5.00500000000,BU/IN,TRUE,78.80000000000,170.00,38.20000000000,285.00,-34.60000000000,-16.20000000000,-4375.00,67.00,SUB,TRUE,TRUE
3742.00,92.66500000000,5.00500000000,92.90300000000,4.38400000000,BU/IN,TRUE,73.90000000000,159.00,40.90000000000,283.00,-34.20000000000,-22.50000000000,-4516.00,63.00,SUB,TRUE,TRUE
3743.00,92.90300000000,4.38400000000,93.22700000000,3.71600000000,BU/IN,TRUE,82.60000000000,154.00,43.50000000000,280.00,-35.30000000000,-25.50000000000,-4522.00,61.00,SUB,TRUE,TRUE
3744.00,93.22700000000,3.71600000000,93.75400000000,3.04800000000,BU/IN,TRUE,94.50000000000,142.00,46.20000000000,277.00,-32.50000000000,-32.90000000000,-4582.00,57.00,SUB,TRUE,TRUE
3745.00,93.75400000000,3.04800000000,94.40500000000,2.45700000000,BU/IN,TRUE,97.80000000000,132.00,48.80000000000,274.00,-30.40000000000,-38.10000000000,-4719.00,53.00,SUB,TRUE,TRUE
3746.00,94.40500000000,2.45700000000,94.97900000000,2.10400000000,BU/IN,TRUE,74.90000000000,122.00,50.80000000000,270.00,-26.20000000000,-43.50000000000,-4788.00,52.00,SUB,TRUE,TRUE
3747.00,94.97900000000,2.10400000000,95.54200000000,1.88200000000,BU/AU,FALSE,67.20000000000,112.00,49.30000000000,255.00,-29.20000000000,-39.80000000000,-4856.00,50.00,SUB,FALSE,TRUE
3748.00,95.54200000000,1.88200000000,96.08900000000,1.48700000000,BU/AU,TRUE,74.90000000000,126.00,51.60000000000,253.00,-41.20000000000,-31.00000000000,-4951.00,260.00,SUB,TRUE,TRUE
3749.00,96.08900000000,1.48700000000,96.20200000000,1.34500000000,BU/AU,TRUE,20.20000000000,141.00,53.40000000000,252.00,-50.10000000000,-18.30000000000,-5000.00,260.00,SUB,TRUE,TRUE
3750.00,96.20200000000,1.34500000000,96.38000000000,1.12300000000,SU/AU,FALSE,31.60000000000,141.00,46.40000000000,181.00,-29.90000000000,35.50000000000,-4977.00,260.00,SUB,FALSE,TRUE
3751.00,96.38000000000,1.12300000000,96.67000000000,0.75900000000,SU/AU,TRUE,51.80000000000,141.00,46.70000000000,182.00,-30.30000000000,35.60000000000,-5268.00,260.00,SUB,TRUE,TRUE
3752.00,96.67000000000,0.75900000000,97.01100000000,0.11600000000,SU/AU,TRUE,80.90000000000,152.00,47.10000000000,183.00,-23.80000000000,40.60000000000,-5383.00,260.00,SUB,TRUE,TRUE
3753.00,97.01100000000,0.11600000000,97.37200000000,-0.54700000000,SU/AU,TRUE,84.00000000000,151.00,47.50000000000,183.00,-25.10000000000,40.30000000000,-4392.00,260.00,SUB,TRUE,TRUE
3754.00,97.37200000000,-0.54700000000,97.77000000000,-1.24700000000,SU/AU,TRUE,89.50000000000,150.00,48.00000000000,184.00,-26.70000000000,39.90000000000,-4996.00,260.00,SUB,TRUE,TRUE
3755.00,97.77000000000,-1.24700000000,98.03500000000,-1.63400000000,SU/AU,TRUE,52.20000000000,146.00,48.40000000000,185.00,-30.70000000000,37.40000000000,-5132.00,260.00,SUB,TRUE,TRUE
3756.00,98.03500000000,-1.63400000000,98.30100000000,-2.02100000000,SU/AU,TRUE,52.20000000000,146.00,48.70000000000,185.00,-31.20000000000,37.40000000000,-5400.00,260.00,SUB,TRUE,TRUE
3757.00,98.30100000000,-2.02100000000,98.87400000000,-2.66500000000,SU/AU,TRUE,95.80000000000,138.00,49.20000000000,186.00,-36.30000000000,33.20000000000,-5183.00,260.00,SUB,TRUE,TRUE
3758.00,98.87400000000,-2.66500000000,99.37000000000,-3.31200000000,SU/AU,TRUE,90.50000000000,143.00,49.80000000000,187.00,-34.60000000000,35.80000000000,-5447.00,260.00,SUB,TRUE,TRUE
3759.00,99.37000000000,-3.31200000000,99.67500000000,-3.72900000000,SU/AU,TRUE,57.40000000000,144.00,50.30000000000,187.00,-34.50000000000,36.60000000000,-5575.00,260.00,SUB,TRUE,TRUE
