// Seismic data from southern Mid-Atlantic Ridge Mid-Atlantic Ridge, between 55S and 16N, 
// and 55W and 0E. This set includes both nodal planes as Domain 1 and 2.
//
// From: Global Centroid-Moment-Tensor (CMT) Project
// www.globalcmt.org 
//
// Dziewonski, A. M., T.-A. Chou and J. H. Woodhouse, Determination of earthquake source 
//    parameters from waveform data for studies of global and regional seismicity, 
//    J. Geophys. Res., 86, 2825-2852, 1981. doi:10.1029/JB086iB04p02825
// Ekström, G., M. Nettles, and A. M. Dziewonski, The global CMT project 2004-2010: 
//    Centroid-moment tensors for 13,017 earthquakes, Phys. Earth Planet. Inter., 
//    200-201, 1-9, 2012. doi:10.1016/j.pepi.2012.04.002 
//
ID	Station	Elevation	Latitude	Longitude	Strike	Dip	Rake	Weight	Type	Domain	Notes
82929	C201405250139A	-19.100	-1.1000000	-15.1200000	260.000000	74.000000	169.000000	5.169	CMT	1	NORTH OF ASCENSION ISLAN
82930	C201405250139A	-19.100	-1.1000000	-15.1200000	167.000000	79.000000	17.000000	5.169	CMT	2	NORTH OF ASCENSION ISLAN
65447	C201005161906A	-12.000	-34.4500000	-15.1300000	224.000000	50.000000	-123.000000	5.301	CMT	1	TRISTAN DA CUNHA REGION
65448	C201005161906A	-12.000	-34.4500000	-15.1300000	358.000000	50.000000	-57.000000	5.301	CMT	2	TRISTAN DA CUNHA REGION
49519	C200602171324A	-18.800	-1.1600000	-15.1300000	258.000000	73.000000	179.000000	5.786	CMT	1	NORTH OF ASCENSION ISLAN
49520	C200602171324A	-18.800	-1.1600000	-15.1300000	168.000000	89.000000	17.000000	5.786	CMT	2	NORTH OF ASCENSION ISLAN
83585	C201407151815A	-12.700	-45.2100000	-15.1400000	159.000000	39.000000	104.000000	4.942	CMT	1	SOUTHERN MID-ATLANTIC RI
83586	C201407151815A	-12.700	-45.2100000	-15.1400000	356.000000	52.000000	79.000000	4.942	CMT	2	SOUTHERN MID-ATLANTIC RI
93973	C201611010827A	-12.000	-35.1500000	-15.1400000	345.000000	38.000000	124.000000	5.099	CMT	1	TRISTAN DA CUNHA REGION
93974	C201611010827A	-12.000	-35.1500000	-15.1400000	205.000000	59.000000	67.000000	5.099	CMT	2	TRISTAN DA CUNHA REGION
89733	C201511092241A	-17.800	-35.3600000	-15.1600000	165.000000	37.000000	82.000000	4.957	CMT	1	TRISTAN DA CUNHA REGION
89734	C201511092241A	-17.800	-35.3600000	-15.1600000	335.000000	53.000000	96.000000	4.957	CMT	2	TRISTAN DA CUNHA REGION
51835	C200609041520A	-12.000	-35.2400000	-15.1600000	358.000000	33.000000	65.000000	4.959	CMT	1	TRISTAN DA CUNHA REGION
51836	C200609041520A	-12.000	-35.2400000	-15.1600000	148.000000	61.000000	105.000000	4.959	CMT	2	TRISTAN DA CUNHA REGION
90587	C201601270513A	-13.500	-45.1100000	-15.1700000	151.000000	44.000000	77.000000	4.914	CMT	1	SOUTHERN MID-ATLANTIC RI
90588	C201601270513A	-13.500	-45.1100000	-15.1700000	312.000000	47.000000	103.000000	4.914	CMT	2	SOUTHERN MID-ATLANTIC RI
84541	C201409292353A	-18.800	-34.9900000	-15.1700000	315.000000	49.000000	129.000000	4.934	CMT	1	TRISTAN DA CUNHA REGION
84542	C201409292353A	-18.800	-34.9900000	-15.1700000	186.000000	54.000000	54.000000	4.934	CMT	2	TRISTAN DA CUNHA REGION
51833	C200609041427A	-18.100	-35.4400000	-15.1900000	18.000000	29.000000	46.000000	4.852	CMT	1	TRISTAN DA CUNHA REGION
51834	C200609041427A	-18.100	-35.4400000	-15.1900000	150.000000	69.000000	111.000000	4.852	CMT	2	TRISTAN DA CUNHA REGION
90787	C201602150812A	-24.900	-1.1300000	-15.2000000	261.000000	70.000000	163.000000	5.000	CMT	1	NORTH OF ASCENSION ISLAN
90788	C201602150812A	-24.900	-1.1300000	-15.2000000	166.000000	74.000000	21.000000	5.000	CMT	2	NORTH OF ASCENSION ISLAN
39779	B021303D	-15.000	-13.1100000	-15.2100000	214.000000	18.000000	52.000000	5.132	CMT	1	SOUTHERN MID-ATLANTIC RI
39780	B021303D	-15.000	-13.1100000	-15.2100000	354.000000	75.000000	102.000000	5.132	CMT	2	SOUTHERN MID-ATLANTIC RI
82663	C201405052239A	-15.100	-35.2800000	-15.2200000	75.000000	74.000000	2.000000	5.301	CMT	1	TRISTAN DA CUNHA REGION
82664	C201405052239A	-15.100	-35.2800000	-15.2200000	166.000000	88.000000	164.000000	5.301	CMT	2	TRISTAN DA CUNHA REGION
42809	C051204B	-12.000	-1.2000000	-15.2200000	260.000000	61.000000	175.000000	5.367	CMT	1	NORTH OF ASCENSION ISLAN
42810	C051204B	-12.000	-1.2000000	-15.2200000	168.000000	85.000000	29.000000	5.367	CMT	2	NORTH OF ASCENSION ISLAN
92693	C201607230618A	-20.900	-35.2700000	-15.2400000	75.000000	83.000000	6.000000	5.214	CMT	1	TRISTAN DA CUNHA REGION
92694	C201607230618A	-20.900	-35.2700000	-15.2400000	166.000000	84.000000	173.000000	5.214	CMT	2	TRISTAN DA CUNHA REGION
52785	C200612031927A	-12.000	-45.3800000	-15.2500000	21.000000	30.000000	48.000000	5.141	CMT	1	SOUTHERN MID-ATLANTIC RI
52786	C200612031927A	-12.000	-45.3800000	-15.2500000	155.000000	68.000000	112.000000	5.141	CMT	2	SOUTHERN MID-ATLANTIC RI
1375	B031978B	-15.000	-1.3200000	-15.2500000	346.000000	72.000000	8.000000	5.796	CMT	1	N. OF ASCENSION ISLAND
1376	B031978B	-15.000	-1.3200000	-15.2500000	79.000000	83.000000	161.000000	5.796	CMT	2	N. OF ASCENSION ISLAND
26487	C021696A	-15.000	-1.1100000	-15.2500000	260.000000	72.000000	171.000000	6.581	CMT	1	NORTH OF ASCENSION ISLAN
26488	C021696A	-15.000	-1.1100000	-15.2500000	167.000000	81.000000	19.000000	6.581	CMT	2	NORTH OF ASCENSION ISLAN
84539	C201409292058A	-19.800	-35.0300000	-15.2800000	310.000000	38.000000	127.000000	4.944	CMT	1	TRISTAN DA CUNHA REGION
84540	C201409292058A	-19.800	-35.0300000	-15.2800000	174.000000	60.000000	65.000000	4.944	CMT	2	TRISTAN DA CUNHA REGION
76325	C201211260824A	-22.000	-1.2200000	-15.2800000	257.000000	82.000000	177.000000	4.913	CMT	1	NORTH OF ASCENSION ISLAN
76326	C201211260824A	-22.000	-1.2200000	-15.2800000	167.000000	87.000000	8.000000	4.913	CMT	2	NORTH OF ASCENSION ISLAN
81031	C201401010446A	-12.000	-44.9300000	-15.2900000	316.000000	44.000000	105.000000	5.067	CMT	1	SOUTHERN MID-ATLANTIC RI
81032	C201401010446A	-12.000	-44.9300000	-15.2900000	157.000000	48.000000	76.000000	5.067	CMT	2	SOUTHERN MID-ATLANTIC RI
44209	C110204B	-12.000	-44.8500000	-15.3100000	146.000000	43.000000	93.000000	4.972	CMT	1	SOUTHERN MID-ATLANTIC RI
44210	C110204B	-12.000	-44.8500000	-15.3100000	330.000000	47.000000	87.000000	4.972	CMT	2	SOUTHERN MID-ATLANTIC RI
85575	C201412012042A	-26.400	-35.3000000	-15.3100000	165.000000	71.000000	-176.000000	4.914	CMT	1	TRISTAN DA CUNHA REGION
85576	C201412012042A	-26.400	-35.3000000	-15.3100000	257.000000	86.000000	-19.000000	4.914	CMT	2	TRISTAN DA CUNHA REGION
6275	B100182A	-16.000	-1.0300000	-15.3500000	254.000000	90.000000	-180.000000	5.429	CMT	1	NORTH OF ASCENSION IS.
6276	B100182A	-16.000	-1.0300000	-15.3500000	344.000000	90.000000	0.000000	5.429	CMT	2	NORTH OF ASCENSION IS.
83463	C201407052322A	-31.400	-35.1900000	-15.3600000	339.000000	76.000000	-171.000000	5.002	CMT	1	TRISTAN DA CUNHA REGION
83464	C201407052322A	-31.400	-35.1900000	-15.3600000	71.000000	81.000000	-14.000000	5.002	CMT	2	TRISTAN DA CUNHA REGION
83723	C201407261711A	-17.100	-21.1400000	-15.3600000	116.000000	44.000000	-124.000000	4.890	CMT	1	SOUTHERN MID-ATLANTIC RI
83724	C201407261711A	-17.100	-21.1400000	-15.3600000	253.000000	55.000000	-62.000000	4.890	CMT	2	SOUTHERN MID-ATLANTIC RI
30213	C041098D	-15.000	-1.1800000	-15.3700000	260.000000	72.000000	165.000000	6.177	CMT	1	NORTH OF ASCENSION ISLAN
30214	C041098D	-15.000	-1.1800000	-15.3700000	165.000000	76.000000	19.000000	6.177	CMT	2	NORTH OF ASCENSION ISLAN
30649	B071098A	-15.000	-0.8300000	-15.3700000	351.000000	30.000000	118.000000	5.017	CMT	1	NORTH OF ASCENSION ISLAN
30650	B071098A	-15.000	-0.8300000	-15.3700000	202.000000	64.000000	75.000000	5.017	CMT	2	NORTH OF ASCENSION ISLAN
90593	C201601280151A	-19.200	-35.3100000	-15.3900000	195.000000	45.000000	114.000000	4.878	CMT	1	TRISTAN DA CUNHA REGION
90594	C201601280151A	-19.200	-35.3100000	-15.3900000	47.000000	50.000000	68.000000	4.878	CMT	2	TRISTAN DA CUNHA REGION
37237	C111501A	-15.000	-1.1400000	-15.3900000	258.000000	70.000000	170.000000	6.308	CMT	1	NORTH OF ASCENSION ISLAN
37238	C111501A	-15.000	-1.1400000	-15.3900000	165.000000	81.000000	20.000000	6.308	CMT	2	NORTH OF ASCENSION ISLAN
41213	B101103I	-15.000	-1.2800000	-15.4300000	167.000000	81.000000	9.000000	5.412	CMT	1	NORTH OF ASCENSION ISLAN
41214	B101103I	-15.000	-1.2800000	-15.4300000	259.000000	81.000000	171.000000	5.412	CMT	2	NORTH OF ASCENSION ISLAN
85565	C201412011125A	-20.700	-35.3500000	-15.4400000	76.000000	86.000000	2.000000	5.179	CMT	1	TRISTAN DA CUNHA REGION
85566	C201412011125A	-20.700	-35.3500000	-15.4400000	166.000000	88.000000	176.000000	5.179	CMT	2	TRISTAN DA CUNHA REGION
93911	C201610270103A	-16.700	-1.2000000	-15.4400000	261.000000	76.000000	168.000000	5.643	CMT	1	NORTH OF ASCENSION ISLAN
93912	C201610270103A	-16.700	-1.2000000	-15.4400000	168.000000	79.000000	15.000000	5.643	CMT	2	NORTH OF ASCENSION ISLAN
69869	C201106070451A	-28.400	-44.7600000	-15.4500000	135.000000	42.000000	121.000000	5.016	CMT	1	SOUTHERN MID-ATLANTIC RI
69870	C201106070451A	-28.400	-44.7600000	-15.4500000	354.000000	55.000000	65.000000	5.016	CMT	2	SOUTHERN MID-ATLANTIC RI
85567	C201412011142A	-28.900	-35.3300000	-15.4500000	65.000000	83.000000	-5.000000	5.041	CMT	1	TRISTAN DA CUNHA REGION
85568	C201412011142A	-28.900	-35.3300000	-15.4500000	335.000000	85.000000	-173.000000	5.041	CMT	2	TRISTAN DA CUNHA REGION
97929	C201710061741A	-20.600	-35.2700000	-15.4700000	76.000000	82.000000	0.000000	5.758	CMT	1	TRISTAN DA CUNHA REGION
97930	C201710061741A	-20.600	-35.2700000	-15.4700000	346.000000	90.000000	-172.000000	5.758	CMT	2	TRISTAN DA CUNHA REGION
14451	B070688E	-15.000	-35.1000000	-15.4800000	256.000000	78.000000	-4.000000	5.853	CMT	1	TRISTAN DA CUNHA REGION
14452	B070688E	-15.000	-35.1000000	-15.4800000	166.000000	86.000000	-168.000000	5.853	CMT	2	TRISTAN DA CUNHA REGION
76997	C201301181524A	-15.600	-1.2400000	-15.4800000	165.000000	71.000000	16.000000	5.309	CMT	1	NORTH OF ASCENSION ISLAN
76998	C201301181524A	-15.600	-1.2400000	-15.4800000	260.000000	75.000000	161.000000	5.309	CMT	2	NORTH OF ASCENSION ISLAN
81999	C201403231359A	-25.900	-35.3100000	-15.5200000	81.000000	80.000000	-1.000000	5.009	CMT	1	TRISTAN DA CUNHA REGION
82000	C201403231359A	-25.900	-35.3100000	-15.5200000	350.000000	89.000000	-170.000000	5.009	CMT	2	TRISTAN DA CUNHA REGION
74925	C201208090709A	-21.800	-32.9200000	-15.5200000	64.000000	38.000000	-71.000000	5.111	CMT	1	SOUTHERN MID-ATLANTIC RI
74926	C201208090709A	-21.800	-32.9200000	-15.5200000	267.000000	55.000000	-104.000000	5.111	CMT	2	SOUTHERN MID-ATLANTIC RI
66957	C201010250714A	-22.400	-1.3000000	-15.5200000	163.000000	79.000000	7.000000	4.861	CMT	1	NORTH OF ASCENSION ISLAN
66958	C201010250714A	-22.400	-1.3000000	-15.5200000	255.000000	83.000000	169.000000	4.861	CMT	2	NORTH OF ASCENSION ISLAN
45597	C200501292101A	-12.000	-1.2000000	-15.5600000	260.000000	69.000000	173.000000	5.486	CMT	1	NORTH OF ASCENSION ISLAN
45598	C200501292101A	-12.000	-1.2000000	-15.5600000	167.000000	83.000000	22.000000	5.486	CMT	2	NORTH OF ASCENSION ISLAN
73463	C201204132012A	-19.200	-35.3900000	-15.5800000	169.000000	74.000000	178.000000	4.989	CMT	1	TRISTAN DA CUNHA REGION
73464	C201204132012A	-19.200	-35.3900000	-15.5800000	79.000000	88.000000	16.000000	4.989	CMT	2	TRISTAN DA CUNHA REGION
71879	C201111290030A	-12.000	-1.2800000	-15.6000000	169.000000	79.000000	9.000000	5.961	CMT	1	NORTH OF ASCENSION ISLAN
71880	C201111290030A	-12.000	-1.2800000	-15.6000000	260.000000	81.000000	169.000000	5.961	CMT	2	NORTH OF ASCENSION ISLAN
29147	B090197A	-15.000	-1.1100000	-15.6100000	257.000000	58.000000	176.000000	5.625	CMT	1	NORTH OF ASCENSION ISLAN
29148	B090197A	-15.000	-1.1100000	-15.6100000	165.000000	87.000000	32.000000	5.625	CMT	2	NORTH OF ASCENSION ISLAN
5995	B072382D	-15.000	-39.0300000	-15.6300000	329.000000	37.000000	114.000000	5.271	CMT	1	TRISTAN DA CUNHA REGION
5996	B072382D	-15.000	-39.0300000	-15.6300000	178.000000	57.000000	73.000000	5.271	CMT	2	TRISTAN DA CUNHA REGION
57383	C200803051700A	-12.000	-39.4100000	-15.6400000	156.000000	43.000000	130.000000	4.952	CMT	1	TRISTAN DA CUNHA REGION
57384	C200803051700A	-12.000	-39.4100000	-15.6400000	25.000000	58.000000	59.000000	4.952	CMT	2	TRISTAN DA CUNHA REGION
95481	C201703050719A	-12.000	-1.3000000	-15.6400000	256.000000	55.000000	175.000000	4.932	CMT	1	NORTH OF ASCENSION ISLAN
95482	C201703050719A	-12.000	-1.3000000	-15.6400000	163.000000	86.000000	35.000000	4.932	CMT	2	NORTH OF ASCENSION ISLAN
4875	B072681C	-15.000	-35.1700000	-15.6700000	166.000000	90.000000	-180.000000	6.106	CMT	1	TRISTAN DA CUNHA REGION
4876	B072681C	-15.000	-35.1700000	-15.6700000	256.000000	90.000000	0.000000	6.106	CMT	2	TRISTAN DA CUNHA REGION
76977	C201301152359A	-24.100	-1.2700000	-15.6700000	258.000000	80.000000	175.000000	5.054	CMT	1	NORTH OF ASCENSION ISLAN
76978	C201301152359A	-24.100	-1.2700000	-15.6700000	167.000000	85.000000	10.000000	5.054	CMT	2	NORTH OF ASCENSION ISLAN
38045	B041002A	-15.000	-44.4400000	-15.6800000	320.000000	32.000000	112.000000	5.434	CMT	1	SOUTH ATLANTIC RIDGE
38046	B041002A	-15.000	-44.4400000	-15.6800000	165.000000	60.000000	77.000000	5.434	CMT	2	SOUTH ATLANTIC RIDGE
67771	C201101041817A	-12.000	-44.7100000	-15.6900000	341.000000	45.000000	80.000000	5.124	CMT	1	SOUTHERN MID-ATLANTIC RI
67772	C201101041817A	-12.000	-44.7100000	-15.6900000	147.000000	46.000000	100.000000	5.124	CMT	2	SOUTHERN MID-ATLANTIC RI
95347	C201702222325A	-12.000	-44.6600000	-15.6900000	317.000000	44.000000	108.000000	5.237	CMT	1	SOUTHERN MID-ATLANTIC RI
95348	C201702222325A	-12.000	-44.6600000	-15.6900000	162.000000	49.000000	73.000000	5.237	CMT	2	SOUTHERN MID-ATLANTIC RI
56551	C200712071454A	-12.000	-39.8900000	-15.6900000	3.000000	47.000000	64.000000	5.025	CMT	1	TRISTAN DA CUNHA REGION
56552	C200712071454A	-12.000	-39.8900000	-15.6900000	147.000000	49.000000	115.000000	5.025	CMT	2	TRISTAN DA CUNHA REGION
61837	C200905270250A	-12.000	-33.1300000	-15.6900000	193.000000	34.000000	-86.000000	5.042	CMT	1	SOUTHERN MID-ATLANTIC RI
61838	C200905270250A	-12.000	-33.1300000	-15.6900000	18.000000	56.000000	-93.000000	5.042	CMT	2	SOUTHERN MID-ATLANTIC RI
78801	C201306180103A	-12.000	-39.8300000	-15.7000000	152.000000	38.000000	124.000000	4.920	CMT	1	SOUTHERN MID-ATLANTIC RI
78802	C201306180103A	-12.000	-39.8300000	-15.7000000	13.000000	59.000000	67.000000	4.920	CMT	2	SOUTHERN MID-ATLANTIC RI
64309	C201001261522A	-12.000	-39.3000000	-15.7000000	158.000000	43.000000	108.000000	5.355	CMT	1	TRISTAN DA CUNHA REGION
64310	C201001261522A	-12.000	-39.3000000	-15.7000000	2.000000	49.000000	74.000000	5.355	CMT	2	TRISTAN DA CUNHA REGION
64329	C201001280304A	-12.000	-39.1100000	-15.7000000	142.000000	40.000000	126.000000	4.972	CMT	1	TRISTAN DA CUNHA REGION
64330	C201001280304A	-12.000	-39.1100000	-15.7000000	6.000000	58.000000	63.000000	4.972	CMT	2	TRISTAN DA CUNHA REGION
69315	C201104192329A	-12.000	-44.5800000	-15.7100000	338.000000	42.000000	97.000000	5.488	CMT	1	SOUTHERN MID-ATLANTIC RI
69316	C201104192329A	-12.000	-44.5800000	-15.7100000	168.000000	48.000000	84.000000	5.488	CMT	2	SOUTHERN MID-ATLANTIC RI
64311	C201001261720A	-12.000	-39.4700000	-15.7200000	3.000000	45.000000	43.000000	5.081	CMT	1	TRISTAN DA CUNHA REGION
64312	C201001261720A	-12.000	-39.4700000	-15.7200000	126.000000	61.000000	126.000000	5.081	CMT	2	TRISTAN DA CUNHA REGION
64317	C201001271046A	-12.000	-39.0200000	-15.7200000	167.000000	39.000000	88.000000	4.922	CMT	1	TRISTAN DA CUNHA REGION
64318	C201001271046A	-12.000	-39.0200000	-15.7200000	344.000000	51.000000	92.000000	4.922	CMT	2	TRISTAN DA CUNHA REGION
69871	C201106070511A	-12.000	-44.4400000	-15.7300000	349.000000	45.000000	82.000000	5.378	CMT	1	SOUTHERN MID-ATLANTIC RI
69872	C201106070511A	-12.000	-44.4400000	-15.7300000	158.000000	45.000000	98.000000	5.378	CMT	2	SOUTHERN MID-ATLANTIC RI
60605	C200901190859A	-13.600	-39.2200000	-15.7300000	352.000000	43.000000	63.000000	5.009	CMT	1	TRISTAN DA CUNHA REGION
60606	C200901190859A	-13.600	-39.2200000	-15.7300000	137.000000	52.000000	113.000000	5.009	CMT	2	TRISTAN DA CUNHA REGION
64319	C201001271120A	-12.000	-39.0800000	-15.7300000	150.000000	41.000000	108.000000	5.270	CMT	1	TRISTAN DA CUNHA REGION
64320	C201001271120A	-12.000	-39.0800000	-15.7300000	354.000000	52.000000	75.000000	5.270	CMT	2	TRISTAN DA CUNHA REGION
58589	C200806280856A	-12.000	-33.1200000	-15.7300000	67.000000	43.000000	-86.000000	5.190	CMT	1	SOUTHERN MID-ATLANTIC RI
58590	C200806280856A	-12.000	-33.1200000	-15.7300000	252.000000	48.000000	-93.000000	5.190	CMT	2	SOUTHERN MID-ATLANTIC RI
78227	C201304271238A	-12.700	-39.4900000	-15.7400000	177.000000	40.000000	99.000000	4.851	CMT	1	TRISTAN DA CUNHA REGION
78228	C201304271238A	-12.700	-39.4900000	-15.7400000	8.000000	51.000000	83.000000	4.851	CMT	2	TRISTAN DA CUNHA REGION
2215	B011379B	-15.000	-35.2200000	-15.7400000	167.000000	85.000000	179.000000	6.068	CMT	1	SOUTH ATLANTIC RIDGE
2216	B011379B	-15.000	-35.2200000	-15.7400000	77.000000	89.000000	5.000000	6.068	CMT	2	SOUTH ATLANTIC RIDGE
68935	C201103221331A	-12.000	-33.1100000	-15.7400000	65.000000	38.000000	-89.000000	5.943	CMT	1	SOUTHERN MID-ATLANTIC RI
68936	C201103221331A	-12.000	-33.1100000	-15.7400000	245.000000	52.000000	-91.000000	5.943	CMT	2	SOUTHERN MID-ATLANTIC RI
69873	C201106070518A	-12.000	-44.3900000	-15.7500000	349.000000	44.000000	87.000000	5.632	CMT	1	SOUTHERN MID-ATLANTIC RI
69874	C201106070518A	-12.000	-44.3900000	-15.7500000	166.000000	46.000000	92.000000	5.632	CMT	2	SOUTHERN MID-ATLANTIC RI
64313	C201001261835A	-12.000	-39.4000000	-15.7500000	8.000000	44.000000	57.000000	5.020	CMT	1	TRISTAN DA CUNHA REGION
64314	C201001261835A	-12.000	-39.4000000	-15.7500000	146.000000	54.000000	118.000000	5.020	CMT	2	TRISTAN DA CUNHA REGION
5911	B062482A	-10.000	-43.8800000	-15.7600000	15.000000	32.000000	60.000000	5.719	CMT	1	SOUTH ATLANTIC RIDGE
5912	B062482A	-10.000	-43.8800000	-15.7600000	161.000000	63.000000	107.000000	5.719	CMT	2	SOUTH ATLANTIC RIDGE
5207	B111681D	-15.000	-43.6500000	-15.7600000	333.000000	31.000000	119.000000	5.410	CMT	1	SOUTH ATLANTIC RIDGE
5208	B111681D	-15.000	-43.6500000	-15.7600000	186.000000	63.000000	74.000000	5.410	CMT	2	SOUTH ATLANTIC RIDGE
86357	C201501310633A	-16.700	-42.8500000	-15.7600000	164.000000	29.000000	132.000000	4.872	CMT	1	TRISTAN DA CUNHA REGION
86358	C201501310633A	-16.700	-42.8500000	-15.7600000	30.000000	69.000000	69.000000	4.872	CMT	2	TRISTAN DA CUNHA REGION
43261	C070904D	-12.000	-39.8400000	-15.7600000	163.000000	41.000000	98.000000	5.145	CMT	1	SOUTHERN MID-ATLANTIC RI
43262	C070904D	-12.000	-39.8400000	-15.7600000	354.000000	50.000000	83.000000	5.145	CMT	2	SOUTHERN MID-ATLANTIC RI
60607	C200901190911A	-14.200	-39.0700000	-15.7600000	162.000000	37.000000	98.000000	5.089	CMT	1	TRISTAN DA CUNHA REGION
60608	C200901190911A	-14.200	-39.0700000	-15.7600000	352.000000	54.000000	84.000000	5.089	CMT	2	TRISTAN DA CUNHA REGION
64321	C201001271231A	-12.000	-39.0100000	-15.7600000	155.000000	44.000000	101.000000	5.454	CMT	1	TRISTAN DA CUNHA REGION
64322	C201001271231A	-12.000	-39.0100000	-15.7600000	350.000000	46.000000	80.000000	5.454	CMT	2	TRISTAN DA CUNHA REGION
38563	B071502E	-15.000	-44.1900000	-15.7700000	163.000000	22.000000	-118.000000	5.197	CMT	1	SOUTH ATLANTIC RIDGE
38564	B071502E	-15.000	-44.1900000	-15.7700000	313.000000	70.000000	-79.000000	5.197	CMT	2	SOUTH ATLANTIC RIDGE
75389	C201209140718A	-12.000	-39.8200000	-15.7700000	170.000000	44.000000	94.000000	5.559	CMT	1	SOUTHERN MID-ATLANTIC RI
75390	C201209140718A	-12.000	-39.8200000	-15.7700000	355.000000	46.000000	86.000000	5.559	CMT	2	SOUTHERN MID-ATLANTIC RI
60611	C200901191027A	-12.000	-39.1600000	-15.7700000	146.000000	38.000000	114.000000	5.405	CMT	1	TRISTAN DA CUNHA REGION
60612	C200901191027A	-12.000	-39.1600000	-15.7700000	356.000000	56.000000	72.000000	5.405	CMT	2	TRISTAN DA CUNHA REGION
64323	C201001271548A	-12.000	-39.1100000	-15.7700000	142.000000	49.000000	121.000000	5.063	CMT	1	TRISTAN DA CUNHA REGION
64324	C201001271548A	-12.000	-39.1100000	-15.7700000	5.000000	50.000000	59.000000	5.063	CMT	2	TRISTAN DA CUNHA REGION
86091	C201501120038A	-12.000	-44.6700000	-15.7800000	329.000000	37.000000	86.000000	5.000	CMT	1	SOUTHERN MID-ATLANTIC RI
86092	C201501120038A	-12.000	-44.6700000	-15.7800000	144.000000	53.000000	93.000000	5.000	CMT	2	SOUTHERN MID-ATLANTIC RI
60617	C200901191510A	-12.000	-39.1200000	-15.7800000	168.000000	41.000000	73.000000	5.181	CMT	1	TRISTAN DA CUNHA REGION
60618	C200901191510A	-12.000	-39.1200000	-15.7800000	327.000000	51.000000	104.000000	5.181	CMT	2	TRISTAN DA CUNHA REGION
62147	C200906271545A	-12.000	-33.0900000	-15.7800000	16.000000	37.000000	-89.000000	5.570	CMT	1	SOUTHERN MID-ATLANTIC RI
62148	C200906271545A	-12.000	-33.0900000	-15.7800000	197.000000	53.000000	-91.000000	5.570	CMT	2	SOUTHERN MID-ATLANTIC RI
19955	B031592E	-15.000	-39.3700000	-15.7900000	205.000000	33.000000	71.000000	5.213	CMT	1	TRISTANDA CUNHA REGION
19956	B031592E	-15.000	-39.3700000	-15.7900000	2.000000	59.000000	102.000000	5.213	CMT	2	TRISTANDA CUNHA REGION
75385	C201209140656A	-12.000	-39.6500000	-15.8000000	195.000000	39.000000	58.000000	5.287	CMT	1	SOUTHERN MID-ATLANTIC RI
75386	C201209140656A	-12.000	-39.6500000	-15.8000000	337.000000	58.000000	113.000000	5.287	CMT	2	SOUTHERN MID-ATLANTIC RI
29771	C010398B	-15.000	-35.2900000	-15.8000000	257.000000	81.000000	1.000000	6.270	CMT	1	SOUTH ATLANTIC RIDGE
29772	C010398B	-15.000	-35.2900000	-15.8000000	347.000000	89.000000	171.000000	6.270	CMT	2	SOUTH ATLANTIC RIDGE
69507	C201105071721A	-17.400	-40.0500000	-15.8100000	356.000000	42.000000	63.000000	4.993	CMT	1	TRISTAN DA CUNHA REGION
69508	C201105071721A	-17.400	-40.0500000	-15.8100000	141.000000	54.000000	112.000000	4.993	CMT	2	TRISTAN DA CUNHA REGION
85437	C201411251332A	-12.000	-39.8100000	-15.8100000	165.000000	43.000000	88.000000	5.132	CMT	1	TRISTAN DA CUNHA REGION
85438	C201411251332A	-12.000	-39.8100000	-15.8100000	341.000000	47.000000	92.000000	5.132	CMT	2	TRISTAN DA CUNHA REGION
85443	C201411251948A	-12.000	-39.7800000	-15.8100000	344.000000	46.000000	107.000000	5.272	CMT	1	TRISTAN DA CUNHA REGION
85444	C201411251948A	-12.000	-39.7800000	-15.8100000	188.000000	47.000000	73.000000	5.272	CMT	2	TRISTAN DA CUNHA REGION
42077	C021304B	-12.000	-39.2000000	-15.8200000	0.000000	47.000000	63.000000	5.327	CMT	1	TRISTAN DA CUNHA REGION
42078	C021304B	-12.000	-39.2000000	-15.8200000	143.000000	49.000000	116.000000	5.327	CMT	2	TRISTAN DA CUNHA REGION
97421	C201708250424A	-14.400	-44.8100000	-15.8300000	325.000000	29.000000	77.000000	4.876	CMT	1	SOUTHERN MID-ATLANTIC RI
97422	C201708250424A	-14.400	-44.8100000	-15.8300000	130.000000	62.000000	97.000000	4.876	CMT	2	SOUTHERN MID-ATLANTIC RI
60613	C200901191037A	-12.000	-39.1600000	-15.8300000	336.000000	38.000000	98.000000	5.322	CMT	1	TRISTAN DA CUNHA REGION
60614	C200901191037A	-12.000	-39.1600000	-15.8300000	166.000000	52.000000	84.000000	5.322	CMT	2	TRISTAN DA CUNHA REGION
34035	B042900A	-15.000	-0.9900000	-15.8400000	330.000000	37.000000	132.000000	5.324	CMT	1	NORTH OF ASCENSION ISLAN
34036	B042900A	-15.000	-0.9900000	-15.8400000	199.000000	64.000000	63.000000	5.324	CMT	2	NORTH OF ASCENSION ISLAN
73579	C201204210119A	-18.900	-35.3900000	-15.8500000	77.000000	76.000000	2.000000	5.777	CMT	1	SOUTHERN MID-ATLANTIC RI
73580	C201204210119A	-18.900	-35.3900000	-15.8500000	167.000000	88.000000	166.000000	5.777	CMT	2	SOUTHERN MID-ATLANTIC RI
92139	C201606081224A	-12.000	-42.9100000	-15.8800000	168.000000	42.000000	113.000000	5.135	CMT	1	SOUTHERN MID-ATLANTIC RI
