//
// Example data file for Orient 3 (Vollmer, 2015)
// Latitude and longitude formated as spherical projection data
//
// Earthquake epicenters 1980-1990, M greater than 4.5 
//
// From 5-Minute Gridded Global Relief Data Collection (ETOPO5) 
// Released on "GLOBAL RELIEF CD-ROM" (Original Version 1993, updated June 2005 for 
// online users)(2005).
//
// File: WORLDEQ.5
//
// World Data Service for Geophysics, Boulder NGDC Data Announcement 93-MGG-01
//
// http://www.ngdc.noaa.gov/mgg/fliers/93mgg01.html
//
// -------------------------------------------------------------------------------------
Lat Sphere	Long Sphere	Type	Comment
-3.710	-102.481	EQ	
28.095	140.752	EQ	
28.025	140.958	EQ	
28.129	140.729	EQ	
28.161	140.775	EQ	
-11.293	118.787	EQ	
-8.913	122.367	EQ	
-7.164	130.352	EQ	
42.913	17.621	EQ	
12.510	-44.316	EQ	
28.058	140.792	EQ	
3.321	65.309	EQ	
-4.104	136.331	EQ	
-4.126	136.384	EQ	
3.207	65.344	EQ	
-17.772	-13.740	EQ	
28.053	140.968	EQ	
11.147	140.469	EQ	
28.105	140.828	EQ	
28.269	140.887	EQ	
-6.405	130.037	EQ	
13.173	144.005	EQ	
12.443	-44.333	EQ	
18.208	-102.740	EQ	
12.523	-44.320	EQ	
9.283	-84.033	EQ	
12.010	143.548	EQ	
28.286	140.704	EQ	
-34.693	-178.656	EQ	
-33.623	-71.598	EQ	
-35.249	-176.880	EQ	
-35.052	-178.742	EQ	
-35.072	-178.761	EQ	
-5.319	150.745	EQ	
-35.230	-178.719	EQ	
-35.185	-178.870	EQ	
-9.829	159.854	EQ	
-22.171	-174.606	EQ	
-34.043	-72.097	EQ	
4.260	124.913	EQ	
34.506	26.599	EQ	
36.318	71.220	EQ	
-35.136	-178.827	EQ	
-35.045	-178.381	EQ	
17.274	-101.182	EQ	
-6.494	129.859	EQ	
-20.896	-174.077	EQ	
28.118	140.780	EQ	
27.988	140.820	EQ	
28.053	140.776	EQ	
41.581	22.254	EQ	
2.195	126.586	EQ	
-34.856	-178.812	EQ	
-24.952	-67.919	EQ	
27.941	140.648	EQ	
27.989	140.755	EQ	
-17.814	-72.725	EQ	
-13.377	166.228	EQ	
13.330	-44.844	EQ	
52.296	-168.856	EQ	
-33.798	-179.199	EQ	
-11.555	114.799	EQ	
43.929	151.369	EQ	
52.349	-168.783	EQ	
-19.499	169.843	EQ	
36.500	71.604	EQ	
39.362	75.833	EQ	
-58.673	-23.088	EQ	
34.778	140.826	EQ	
39.348	75.478	EQ	
27.558	139.964	EQ	
35.816	140.093	EQ	
-18.304	48.433	EQ	
28.148	140.487	EQ	
22.873	143.977	EQ	
-6.534	130.369	EQ	
21.897	143.955	EQ	
27.902	140.944	EQ	
62.237	-124.266	EQ	
62.139	-124.224	EQ	
-52.030	-17.893	EQ	
-18.961	169.432	EQ	
38.392	140.331	EQ	
19.633	147.150	EQ	
3.954	96.028	EQ	
-57.705	-25.099	EQ	
-22.825	-66.311	EQ	
-6.791	107.082	EQ	
-21.082	-174.233	EQ	
28.279	140.947	EQ	
54.765	-159.613	EQ	
-34.120	-71.449	EQ	
54.892	-159.498	EQ	
-21.110	-174.198	EQ	
28.318	140.625	EQ	
26.782	54.916	EQ	
41.516	142.031	EQ	
-18.667	-177.939	EQ	
-22.366	-174.388	EQ	
-4.285	153.236	EQ	
54.878	-159.725	EQ	
-30.791	-178.142	EQ	
-21.656	-176.382	EQ	
42.260	143.035	EQ	
36.638	141.370	EQ	
27.133	92.537	EQ	
13.154	-89.720	EQ	
0.917	-29.921	EQ	
8.544	93.764	EQ	
-25.150	179.899	EQ	
40.301	69.823	EQ	
-19.145	-175.563	EQ	
-14.902	-111.881	EQ	
28.206	140.619	EQ	
35.583	140.230	EQ	
-6.707	147.446	EQ	
-34.980	-178.857	EQ	
56.757	-34.119	EQ	
37.619	136.896	EQ	
46.323	146.272	EQ	
-17.451	176.305	EQ	
4.454	62.660	EQ	
-5.479	130.702	EQ	
-35.078	-178.751	EQ	
10.460	125.157	EQ	
44.816	6.638	EQ	
-7.683	120.964	EQ	
-29.012	-178.773	EQ	
-13.598	166.002	EQ	
-18.151	-178.240	EQ	
-20.189	66.725	EQ	
-20.419	66.798	EQ	
-20.160	66.695	EQ	
44.006	148.123	EQ	
10.443	125.719	EQ	
-20.168	-179.248	EQ	
-20.158	-179.163	EQ	
-11.109	125.159	EQ	
-5.755	153.133	EQ	
-19.997	66.752	EQ	
-15.219	-173.340	EQ	
28.426	140.842	EQ	
-31.386	-68.605	EQ	
6.125	127.108	EQ	
28.142	140.696	EQ	
-27.501	-67.185	EQ	
52.072	-171.350	EQ	
-9.203	105.595	EQ	
28.046	140.754	EQ	
-7.077	124.284	EQ	
28.062	140.713	EQ	
28.088	140.828	EQ	
-21.872	-178.212	EQ	
-61.219	153.962	EQ	
28.285	140.646	EQ	
54.838	-159.534	EQ	
-21.855	-138.969	EQ	
16.052	124.131	EQ	
-4.981	144.329	EQ	
58.490	-154.319	EQ	
36.460	6.761	EQ	
-17.717	-178.835	EQ	
-3.747	151.613	EQ	
-7.331	130.850	EQ	
-15.400	-175.990	EQ	
-16.381	175.920	EQ	
1.761	127.414	EQ	
27.740	140.617	EQ	
28.349	140.807	EQ	
-5.713	103.110	EQ	
36.681	54.750	EQ	
-9.569	150.989	EQ	
-9.564	151.061	EQ	
36.880	54.803	EQ	
18.158	-102.548	EQ	
-9.486	151.031	EQ	
-23.456	-69.345	EQ	
-9.543	151.033	EQ	
1.065	126.069	EQ	
-9.509	150.938	EQ	
-9.549	150.983	EQ	
12.372	143.914	EQ	
-16.806	-174.325	EQ	
-14.833	66.503	EQ	
-24.260	179.882	EQ	
-14.953	66.681	EQ	
51.801	175.533	EQ	
-10.411	-78.411	EQ	
28.230	140.714	EQ	
-14.832	66.553	EQ	
13.445	125.031	EQ	
53.249	-166.936	EQ	
-28.692	-63.171	EQ	
-27.562	-176.370	EQ	
-9.518	151.232	EQ	
-38.923	176.997	EQ	
18.320	142.378	EQ	
18.226	146.427	EQ	
24.800	122.184	EQ	
51.281	179.285	EQ	
20.059	121.279	EQ	
-0.008	123.881	EQ	
-18.052	175.869	EQ	
-18.156	175.883	EQ	
0.293	121.972	EQ	
28.205	140.788	EQ	
-35.237	-70.696	EQ	
13.667	120.194	EQ	
-12.153	-76.971	EQ	
-16.613	-177.537	EQ	
62.531	-151.380	EQ	
-18.281	-175.229	EQ	
35.303	140.084	EQ	
-7.094	145.992	EQ	
-58.716	-26.223	EQ	
-40.502	-74.910	EQ	
5.491	124.883	EQ	
-16.184	-173.327	EQ	
40.310	42.307	EQ	
-35.257	-179.347	EQ	
7.698	137.026	EQ	
6.776	124.240	EQ	
6.630	124.160	EQ	
28.070	140.850	EQ	
-22.801	-174.669	EQ	
-34.114	-178.901	EQ	
27.957	140.607	EQ	
28.060	140.821	EQ	
27.800	140.624	EQ	
27.839	140.633	EQ	
27.847	140.721	EQ	
-9.818	123.739	EQ	
28.253	140.572	EQ	
-27.851	-66.750	EQ	
41.262	23.988	EQ	
5.849	-33.068	EQ	
4.203	-32.477	EQ	
-29.010	-13.165	EQ	
-6.966	129.189	EQ	
32.973	140.437	EQ	
-3.045	129.746	EQ	
12.911	143.199	EQ	
-36.499	-98.158	EQ	
-1.451	-77.736	EQ	
1.900	127.199	EQ	
19.013	145.599	EQ	
-28.912	-13.109	EQ	
-10.652	151.592	EQ	
54.756	-159.787	EQ	
-32.377	-69.570	EQ	
-33.223	-70.145	EQ	
-30.737	-178.182	EQ	
13.088	-88.690	EQ	
-47.232	-13.389	EQ	
27.943	140.756	EQ	
44.151	148.294	EQ	
27.996	140.761	EQ	
-2.341	119.458	EQ	
51.582	177.262	EQ	
28.105	140.696	EQ	
-47.143	-13.397	EQ	
-38.577	78.368	EQ	
-17.598	-178.748	EQ	
-34.420	179.642	EQ	
-4.063	136.202	EQ	
53.774	160.494	EQ	
-1.639	134.911	EQ	
-1.735	134.324	EQ	
-1.668	134.424	EQ	
-25.065	-112.171	EQ	
-1.732	134.690	EQ	
-1.773	134.399	EQ	
-21.444	-69.383	EQ	
-32.298	-13.364	EQ	
-25.936	-179.892	EQ	
-9.007	157.913	EQ	
28.666	128.875	EQ	
37.840	71.030	EQ	
-11.721	165.835	EQ	
-10.449	111.817	EQ	
43.744	148.569	EQ	
-11.609	166.071	EQ	
51.433	-174.560	EQ	
-1.694	135.018	EQ	
2.374	126.729	EQ	
-18.490	168.583	EQ	
28.006	140.849	EQ	
-20.803	-178.018	EQ	
41.703	19.388	EQ	
-4.375	152.821	EQ	
-5.933	149.429	EQ	
-59.706	-148.690	EQ	
28.092	140.630	EQ	
13.647	144.620	EQ	
34.397	141.599	EQ	
9.174	-40.623	EQ	
42.289	18.744	EQ	
-59.450	-24.842	EQ	
-8.649	108.495	EQ	
-11.716	163.152	EQ	
5.657	127.070	EQ	
22.570	121.947	EQ	
-55.102	146.345	EQ	
-21.983	-175.043	EQ	
24.114	125.176	EQ	
24.139	125.177	EQ	
-9.508	-75.704	EQ	
24.140	125.148	EQ	
46.492	149.866	EQ	
-21.867	-138.929	EQ	
24.209	125.233	EQ	
-36.848	178.552	EQ	
-21.088	-178.988	EQ	
28.161	140.613	EQ	
13.882	-90.939	EQ	
11.758	-61.389	EQ	
-14.043	166.240	EQ	
-13.814	166.390	EQ	
-14.095	166.354	EQ	
-13.987	166.185	EQ	
-13.827	166.414	EQ	
-13.905	166.291	EQ	
-4.257	152.887	EQ	
-8.669	30.002	EQ	
-14.140	166.217	EQ	
-13.809	166.113	EQ	
-13.811	166.247	EQ	
-14.113	166.233	EQ	
-13.905	166.163	EQ	
-22.766	-63.663	EQ	
36.404	71.409	EQ	
28.117	140.652	EQ	
-0.412	97.657	EQ	
-39.707	-15.847	EQ	
-13.916	166.570	EQ	
-32.351	-179.313	EQ	
-29.235	61.253	EQ	
-16.366	-174.197	EQ	
-21.073	-179.009	EQ	
-59.569	-26.141	EQ	
-16.547	66.708	EQ	
-55.821	-27.930	EQ	
-32.328	-179.497	EQ	
-13.770	166.677	EQ	
27.983	129.506	EQ	
41.158	139.806	EQ	
-32.313	-178.322	EQ	
-32.667	-179.855	EQ	
26.939	140.494	EQ	
-22.374	-179.672	EQ	
-11.330	118.263	EQ	
6.766	-72.937	EQ	
-5.615	149.889	EQ	
-35.247	-109.438	EQ	
37.053	-116.045	EQ	
-20.631	-178.335	EQ	
-13.943	166.399	EQ	
-59.550	-26.071	EQ	
49.584	157.304	EQ	
43.071	141.050	EQ	
-1.636	134.910	EQ	
-2.008	-80.868	EQ	
-17.939	-177.995	EQ	
-13.755	166.164	EQ	
-22.015	-115.155	EQ	
-5.651	105.816	EQ	
-30.750	-178.538	EQ	
-30.008	-177.421	EQ	
44.155	146.881	EQ	
-7.022	150.015	EQ	
-13.720	166.086	EQ	
-6.722	108.175	EQ	
0.783	-28.115	EQ	
-25.007	-64.756	EQ	
3.683	126.600	EQ	
3.617	126.650	EQ	
-3.591	151.002	EQ	
11.626	-85.935	EQ	
28.086	140.559	EQ	
14.712	57.999	EQ	
2.287	128.630	EQ	
11.725	-85.838	EQ	
-14.153	166.194	EQ	
-14.073	166.251	EQ	
-21.447	-67.700	EQ	
-47.676	136.547	EQ	
-14.273	166.157	EQ	
-36.003	53.512	EQ	
-36.024	53.460	EQ	
-4.458	128.419	EQ	
-21.783	-176.612	EQ	
28.095	140.570	EQ	
39.201	26.175	EQ	
-5.317	154.297	EQ	
28.148	140.657	EQ	
5.158	-74.848	EQ	
-15.180	-173.622	EQ	
52.905	159.635	EQ	
-28.336	-71.012	EQ	
0.077	123.563	EQ	
-3.652	140.311	EQ	
-10.397	161.228	EQ	
-13.966	166.516	EQ	
-14.082	166.579	EQ	
-13.938	166.574	EQ	
-14.092	166.654	EQ	
-14.145	166.712	EQ	
-14.187	166.452	EQ	
24.596	125.745	EQ	
50.333	12.325	EQ	
-14.160	166.601	EQ	
-14.114	166.365	EQ	
42.770	147.209	EQ	
-30.998	-177.847	EQ	
12.511	142.859	EQ	
-15.572	-178.448	EQ	
-15.602	-178.400	EQ	
-13.814	166.381	EQ	
-14.391	167.332	EQ	
-21.303	-179.040	EQ	
46.648	152.626	EQ	
-13.606	166.934	EQ	
5.117	125.242	EQ	
62.222	-124.239	EQ	
62.101	-124.388	EQ	
-13.979	166.320	EQ	
62.097	-124.310	EQ	
-35.090	54.272	EQ	
7.063	-34.824	EQ	
-14.322	166.344	EQ	
3.674	126.619	EQ	
28.136	140.929	EQ	
-4.099	136.217	EQ	
-14.071	170.011	EQ	
-22.744	-175.947	EQ	
12.297	142.889	EQ	
-24.636	179.986	EQ	
62.068	-124.085	EQ	
-23.982	-66.711	EQ	
62.020	-124.140	EQ	
-21.667	-178.533	EQ	
-10.882	-74.407	EQ	
-34.090	-70.062	EQ	
27.130	92.071	EQ	
-33.419	-178.325	EQ	
-5.763	104.191	EQ	
-5.710	104.266	EQ	
12.450	142.843	EQ	
51.629	-177.166	EQ	
57.230	-33.496	EQ	
0.378	122.194	EQ	
30.346	139.845	EQ	
56.580	-156.509	EQ	
-5.849	154.250	EQ	
-19.871	-70.641	EQ	
-13.649	166.844	EQ	
-13.192	166.507	EQ	
-14.269	166.415	EQ	
37.238	-116.473	EQ	
-5.950	130.588	EQ	
-5.801	104.288	EQ	
18.425	-68.819	EQ	
-5.947	104.234	EQ	
28.085	140.480	EQ	
-13.434	166.211	EQ	
-56.011	-27.108	EQ	
-31.717	-177.865	EQ	
-0.339	119.835	EQ	
-3.347	135.149	EQ	
-5.546	150.686	EQ	
61.541	-150.340	EQ	
63.592	-151.298	EQ	
-5.772	104.297	EQ	
-16.954	-173.546	EQ	
-8.046	122.796	EQ	
-3.912	128.850	EQ	
-16.472	-175.404	EQ	
19.282	-108.386	EQ	
56.041	165.009	EQ	
-34.310	112.097	EQ	
-40.704	-4.998	EQ	
-0.972	126.868	EQ	
10.551	93.815	EQ	
-17.554	167.772	EQ	
-17.558	167.850	EQ	
19.360	-108.524	EQ	
-5.619	131.425	EQ	
-53.163	9.638	EQ	
42.989	146.214	EQ	
-32.183	-70.792	EQ	
-19.830	168.813	EQ	
0.796	120.012	EQ	
0.781	119.879	EQ	
-3.485	145.884	EQ	
-1.329	127.517	EQ	
1.729	126.436	EQ	
-13.792	166.533	EQ	
-15.898	-178.747	EQ	
-17.428	167.611	EQ	
-21.183	-178.627	EQ	
2.366	128.516	EQ	
-1.260	127.366	EQ	
1.649	95.260	EQ	
26.930	88.325	EQ	
-35.753	-71.096	EQ	
12.353	143.959	EQ	
-56.055	-27.917	EQ	
28.648	86.527	EQ	
27.808	140.831	EQ	
-52.989	9.517	EQ	
-13.737	166.416	EQ	
-13.735	166.446	EQ	
-13.690	166.392	EQ	
-13.795	166.446	EQ	
28.111	140.686	EQ	
-13.750	166.391	EQ	
-13.770	166.460	EQ	
-13.810	166.434	EQ	
-7.179	129.449	EQ	
-9.505	-77.512	EQ	
-20.142	-71.300	EQ	
-3.981	-79.404	EQ	
-36.011	-102.215	EQ	
17.976	-101.966	EQ	
34.151	69.544	EQ	
24.778	122.956	EQ	
23.475	123.894	EQ	
-4.957	153.531	EQ	
-1.326	121.117	EQ	
13.440	-44.869	EQ	
36.341	71.024	EQ	
36.572	-121.205	EQ	
-6.431	154.949	EQ	
-7.144	155.182	EQ	
24.825	123.025	EQ	
24.783	122.955	EQ	
24.823	122.976	EQ	
-21.369	170.327	EQ	
-21.277	170.102	EQ	
5.936	126.074	EQ	
29.802	138.662	EQ	
28.093	140.782	EQ	
27.987	140.896	EQ	
24.771	122.013	EQ	
28.076	140.884	EQ	
13.685	120.822	EQ	
-17.541	-178.905	EQ	
-10.729	-78.434	EQ	
-24.009	-175.844	EQ	
28.041	140.890	EQ	
51.553	-173.109	EQ	
21.092	95.603	EQ	
-15.475	167.472	EQ	
26.888	142.917	EQ	
0.555	-80.041	EQ	
-10.366	161.255	EQ	
50.177	12.311	EQ	
-21.580	-174.261	EQ	
-10.199	161.006	EQ	
-0.467	124.366	EQ	
-15.956	179.609	EQ	
12.780	122.263	EQ	
52.476	160.260	EQ	
-14.998	170.634	EQ	
-6.727	130.285	EQ	
-18.244	-177.691	EQ	
28.049	140.670	EQ	
61.702	-27.132	EQ	
43.050	77.390	EQ	
28.162	140.656	EQ	
-27.640	-72.014	EQ	
-27.067	-70.913	EQ	
36.810	-121.275	EQ	
-10.400	161.135	EQ	
-23.676	-177.267	EQ	
-21.637	-173.984	EQ	
38.885	48.620	EQ	
-1.838	-77.457	EQ	
8.800	94.165	EQ	
-17.526	-174.318	EQ	
13.903	146.329	EQ	
-3.904	103.461	EQ	
27.982	141.673	EQ	
6.855	-76.783	EQ	
-38.315	-93.798	EQ	
28.113	140.476	EQ	
43.601	-127.339	EQ	
28.153	140.537	EQ	
-13.610	166.168	EQ	
0.932	-28.023	EQ	
-13.344	166.258	EQ	
6.966	-76.569	EQ	
-13.337	165.987	EQ	
41.650	-81.162	EQ	
42.228	142.996	EQ	
-12.841	166.452	EQ	
-50.054	-7.177	EQ	
16.061	-95.312	EQ	
-13.626	166.693	EQ	
44.908	-28.159	EQ	
-25.242	-176.850	EQ	
-30.248	-177.838	EQ	
27.791	139.552	EQ	
47.584	152.646	EQ	
-19.617	-175.397	EQ	
62.775	4.808	EQ	
-5.842	104.275	EQ	
1.092	127.244	EQ	
29.792	98.328	EQ	
67.898	-155.994	EQ	
0.053	129.796	EQ	
-13.322	166.234	EQ	
23.903	92.987	EQ	
-11.323	165.994	EQ	
-26.113	-177.333	EQ	
-36.110	-71.304	EQ	
-21.585	170.404	EQ	
39.537	143.274	EQ	
39.446	143.462	EQ	
-27.944	26.753	EQ	
-5.421	147.003	EQ	
41.634	-125.353	EQ	
2.289	128.022	EQ	
-20.315	-173.789	EQ	
-58.991	-25.393	EQ	
36.384	141.128	EQ	
2.415	-84.378	EQ	
-6.569	147.290	EQ	
-6.536	147.433	EQ	
34.670	82.938	EQ	
-13.570	166.418	EQ	
54.637	161.676	EQ	
1.604	127.305	EQ	
17.019	-62.329	EQ	
-13.384	166.699	EQ	
54.811	-160.057	EQ	
-14.227	167.315	EQ	
62.228	-124.215	EQ	
-13.464	167.097	EQ	
-20.959	-178.945	EQ	
47.369	153.934	EQ	
-6.460	154.530	EQ	
4.412	62.704	EQ	
14.774	-91.414	EQ	
-12.348	167.189	EQ	
36.662	71.168	EQ	
-39.183	119.142	EQ	
-11.591	166.667	EQ	
41.528	142.073	EQ	
48.579	153.415	EQ	
18.945	121.304	EQ	
22.320	143.245	EQ	
25.136	91.184	EQ	
2.315	126.923	EQ	
-21.122	-70.116	EQ	
-22.060	-179.560	EQ	
-23.495	-179.708	EQ	
41.846	142.619	EQ	
43.321	25.968	EQ	
-27.957	64.331	EQ	
-4.650	143.607	EQ	
-6.254	120.108	EQ	
-2.886	141.612	EQ	
-6.000	146.745	EQ	
-14.449	166.722	EQ	
-16.882	174.318	EQ	
36.086	70.479	EQ	
-12.754	114.609	EQ	
1.729	127.354	EQ	
-37.992	176.376	EQ	
-8.934	156.795	EQ	
-8.897	156.760	EQ	
-36.344	52.379	EQ	
-57.093	-141.964	EQ	
-1.807	134.195	EQ	
41.911	142.402	EQ	
-1.888	134.207	EQ	
24.022	122.249	EQ	
23.993	122.489	EQ	
-56.704	-26.278	EQ	
-19.577	-172.893	EQ	
-8.764	123.224	EQ	
23.573	142.266	EQ	
34.682	82.968	EQ	
-6.300	130.949	EQ	
51.678	156.936	EQ	
2.658	128.148	EQ	
50.789	179.176	EQ	
38.471	142.296	EQ	
61.896	-124.187	EQ	
45.372	150.965	EQ	
51.348	-176.715	EQ	
41.967	20.292	EQ	
12.002	125.754	EQ	
51.252	178.524	EQ	
51.553	-166.943	EQ	
51.649	-166.883	EQ	
-34.305	-177.005	EQ	
-6.513	146.801	EQ	
-26.565	178.285	EQ	
-18.813	169.605	EQ	
-34.281	-178.871	EQ	
40.368	51.555	EQ	
56.315	-153.460	EQ	
56.286	-153.524	EQ	
-7.000	155.781	EQ	
-21.161	169.966	EQ	
40.366	51.559	EQ	
-4.990	151.710	EQ	
24.258	123.414	EQ	
3.822	128.567	EQ	
-8.217	111.693	EQ	
2.346	127.650	EQ	
12.656	-44.435	EQ	
-2.807	140.897	EQ	
32.390	141.100	EQ	
54.256	-167.864	EQ	
5.296	127.096	EQ	
5.412	127.450	EQ	
5.362	125.418	EQ	
13.711	144.854	EQ	
36.482	70.660	EQ	
-2.468	120.454	EQ	
-6.074	147.156	EQ	
-15.119	-173.324	EQ	
-17.638	-72.538	EQ	
12.539	125.316	EQ	
-29.187	-71.294	EQ	
-24.112	-66.803	EQ	
18.131	119.969	EQ	
-7.059	155.616	EQ	
26.203	100.095	EQ	
12.117	125.949	EQ	
1.855	127.007	EQ	
11.240	140.318	EQ	
-10.687	27.640	EQ	
43.995	147.627	EQ	
-46.975	-12.953	EQ	
3.133	126.475	EQ	
-30.070	-176.559	EQ	
-54.753	-23.833	EQ	
-17.429	-178.865	EQ	
41.130	20.101	EQ	
-18.909	-67.391	EQ	
-55.931	-27.429	EQ	
46.848	154.018	EQ	
27.421	139.866	EQ	
-6.188	130.241	EQ	
11.139	138.741	EQ	
24.748	122.915	EQ	
12.399	141.712	EQ	
-6.888	129.637	EQ	
12.413	141.762	EQ	
-56.008	-27.614	EQ	
54.202	-168.187	EQ	
-6.105	105.339	EQ	
-2.885	139.367	EQ	
-7.455	120.646	EQ	
54.284	-121.854	EQ	
23.422	121.565	EQ	
24.827	122.901	EQ	
24.727	122.876	EQ	
24.292	122.926	EQ	
24.742	122.865	EQ	
24.784	122.901	EQ	
24.952	122.913	EQ	
24.791	122.878	EQ	
24.739	122.825	EQ	
24.593	122.865	EQ	
24.753	122.921	EQ	
24.813	122.952	EQ	
24.802	122.613	EQ	
24.790	122.944	EQ	
24.763	122.902	EQ	
24.681	122.778	EQ	
24.943	122.736	EQ	
24.852	122.947	EQ	
24.669	122.814	EQ	
24.734	122.630	EQ	
24.868	123.046	EQ	
24.755	122.930	EQ	
24.759	122.933	EQ	
24.843	123.063	EQ	
24.916	123.186	EQ	
24.700	122.854	EQ	
-0.292	123.643	EQ	
34.080	-61.015	EQ	
37.083	-116.066	EQ	
-4.377	-104.701	EQ	
24.617	123.160	EQ	
24.812	123.212	EQ	
24.701	122.975	EQ	
24.764	123.164	EQ	
28.534	130.058	EQ	
-26.710	-70.938	EQ	
47.517	154.364	EQ	
24.772	123.011	EQ	
-7.922	122.604	EQ	
40.346	51.629	EQ	
-6.956	155.718	EQ	
28.541	130.009	EQ	
-7.356	120.190	EQ	
24.773	122.679	EQ	
24.714	123.028	EQ	
14.132	-91.318	EQ	
-2.488	138.696	EQ	
18.080	-113.571	EQ	
38.354	25.145	EQ	
37.262	139.423	EQ	
-22.061	-176.665	EQ	
24.813	122.903	EQ	
24.817	123.160	EQ	
-6.249	104.159	EQ	
-10.396	161.230	EQ	
-30.744	-71.665	EQ	
40.336	63.658	EQ	
-34.022	-72.005	EQ	
-14.265	167.296	EQ	
24.712	122.845	EQ	
44.575	148.374	EQ	
-56.366	-26.571	EQ	
-7.125	-71.638	EQ	
-14.456	-178.041	EQ	
16.311	120.035	EQ	
-25.499	-13.802	EQ	
-23.122	-178.702	EQ	
-5.956	149.604	EQ	
-9.089	118.797	EQ	
48.842	154.803	EQ	
-19.265	-67.493	EQ	
4.590	-75.626	EQ	
-17.929	-178.586	EQ	
-17.704	-174.602	EQ	
38.377	25.165	EQ	
24.813	122.896	EQ	
-0.913	127.027	EQ	
-26.194	132.767	EQ	
-5.098	131.746	EQ	
6.806	-73.046	EQ	
-17.226	167.390	EQ	
37.483	-121.690	EQ	
-5.059	151.851	EQ	
12.192	143.697	EQ	
38.594	73.520	EQ	
28.178	140.644	EQ	
-18.037	-178.537	EQ	
54.653	161.580	EQ	
-22.438	171.582	EQ	
62.796	-25.212	EQ	
-19.571	-173.548	EQ	
62.681	-25.328	EQ	
62.630	-25.337	EQ	
56.257	-153.473	EQ	
-6.361	151.678	EQ	
-18.848	-70.697	EQ	
-6.869	155.786	EQ	
54.055	-161.961	EQ	
-13.410	-71.785	EQ	
44.453	147.896	EQ	
-3.133	101.533	EQ	
15.540	-94.423	EQ	
-20.400	-178.182	EQ	
-26.245	-177.097	EQ	
-7.946	-73.860	EQ	
-34.876	-108.125	EQ	
50.982	173.376	EQ	
-23.015	-66.749	EQ	
5.352	126.372	EQ	
9.978	126.188	EQ	
-55.984	-27.030	EQ	
-0.948	126.863	EQ	
1.137	98.514	EQ	
10.041	126.259	EQ	
40.127	43.397	EQ	
10.047	126.281	EQ	
12.288	-59.434	EQ	
54.164	-167.883	EQ	
-15.421	-173.223	EQ	
8.366	126.884	EQ	
-17.544	167.848	EQ	
-12.794	66.190	EQ	
-12.878	66.394	EQ	
9.934	126.482	EQ	
-15.175	-173.332	EQ	
8.402	126.689	EQ	
-15.604	-173.168	EQ	
17.213	145.584	EQ	
-3.484	141.376	EQ	
-13.923	166.831	EQ	
-0.574	124.318	EQ	
-20.530	-177.701	EQ	
-4.865	151.268	EQ	
-57.724	-24.373	EQ	
25.750	142.403	EQ	
-14.856	-174.348	EQ	
16.344	146.724	EQ	
12.108	143.848	EQ	
-15.561	-173.905	EQ	
30.612	141.645	EQ	
-5.624	130.905	EQ	
9.974	126.565	EQ	
43.890	147.570	EQ	
30.710	141.446	EQ	
-19.371	-172.893	EQ	
-0.847	99.901	EQ	
24.460	94.807	EQ	
-22.654	-68.518	EQ	
-5.997	131.542	EQ	
-4.906	-11.507	EQ	
-19.087	168.811	EQ	
53.270	161.658	EQ	
-9.286	-79.018	EQ	
24.819	123.376	EQ	
24.895	123.404	EQ	
-2.394	139.309	EQ	
-10.914	161.019	EQ	
-17.042	-175.977	EQ	
-15.201	-173.348	EQ	
-19.330	-173.156	EQ	
1.982	126.537	EQ	
1.906	126.446	EQ	
-3.762	134.389	EQ	
37.264	-116.440	EQ	
72.176	-130.468	EQ	
-29.035	-177.661	EQ	
28.689	141.155	EQ	
30.563	141.971	EQ	
3.111	127.625	EQ	
47.442	89.610	EQ	
-3.868	-80.983	EQ	
-58.176	-26.226	EQ	
-12.546	166.907	EQ	
40.115	77.309	EQ	
-17.254	-174.089	EQ	
32.128	76.374	EQ	
36.495	71.114	EQ	
20.811	-155.749	EQ	
-0.119	122.973	EQ	
-31.140	-13.482	EQ	
-17.950	-178.386	EQ	
-6.841	154.528	EQ	
30.518	-113.885	EQ	
-35.949	178.105	EQ	
16.560	120.857	EQ	
-8.363	122.057	EQ	
-13.489	167.064	EQ	
-58.550	-26.063	EQ	
-8.667	38.949	EQ	
6.193	125.884	EQ	
-14.945	167.012	EQ	
-4.550	133.613	EQ	
30.766	141.508	EQ	
4.415	94.962	EQ	
-5.480	131.653	EQ	
35.372	131.519	EQ	
18.404	-102.973	EQ	
-18.036	-69.453	EQ	
-47.237	100.101	EQ	
28.699	130.050	EQ	
40.242	51.657	EQ	
-10.529	116.526	EQ	
-7.560	127.991	EQ	
-15.140	-174.370	EQ	
-21.861	170.228	EQ	
-6.224	131.568	EQ	
-17.945	-178.554	EQ	
28.017	53.303	EQ	
-3.253	139.748	EQ	
55.172	163.843	EQ	
-2.390	139.082	EQ	
28.025	53.356	EQ	
51.589	175.441	EQ	
32.154	141.632	EQ	
11.656	141.884	EQ	
-48.921	108.590	EQ	
37.993	37.806	EQ	
-13.792	167.132	EQ	
18.156	-102.657	EQ	
-58.900	-24.728	EQ	
-52.639	18.553	EQ	
-58.782	-24.855	EQ	
-58.711	-24.850	EQ	
-7.045	155.975	EQ	
51.360	-174.716	EQ	
51.384	-174.809	EQ	
51.324	-174.844	EQ	
51.520	-174.776	EQ	
51.500	-174.800	EQ	
51.500	-174.800	EQ	
