// Seismic data from southern Mid-Atlantic Ridge Mid-Atlantic Ridge, between 55S and 16N, 
// and 55W and 0E. This set includes one nodal plane only.
//
// From: Global Centroid-Moment-Tensor (CMT) Project
// www.globalcmt.org 
//
// Dziewonski, A. M., T.-A. Chou and J. H. Woodhouse, Determination of earthquake source 
//    parameters from waveform data for studies of global and regional seismicity, 
//    J. Geophys. Res., 86, 2825-2852, 1981. doi:10.1029/JB086iB04p02825
// Ekström, G., M. Nettles, and A. M. Dziewonski, The global CMT project 2004-2010: 
//    Centroid-moment tensors for 13,017 earthquakes, Phys. Earth Planet. Inter., 
//    200-201, 1-9, 2012. doi:10.1016/j.pepi.2012.04.002 
//
ID	Station	Elevation	Latitude	Longitude	Strike	Dip	Rake	Weight	Type	Notes
27885	B111496E	-15	-25.68	-13.88	164	79	-172	5.509	CMT	SOUTH ATLANTIC RIDGE
30549	C061898A	-15	-11.61	-13.89	347	77	-180	6.251	CMT	ASCENSION ISLAND REGION
82359	C201404151138A	-23.5	-0.82	-13.89	260	73	173	4.84	CMT	NORTH OF ASCENSION ISLAN
48951	C200512070546A	-12	-14.08	-13.91	204	47	8	4.698	CMT	SOUTHERN MID-ATLANTIC RI
73409	C201204100509A	-20.5	-0.87	-13.92	259	76	172	5.905	CMT	NORTH OF ASCENSION ISLAN
63715	C200911251412A	-23.2	-11.74	-13.93	168	72	-176	4.963	CMT	ASCENSION ISLAND REGION
91629	C201604271714A	-24.9	-0.76	-13.94	258	71	172	5.155	CMT	NORTH OF ASCENSION ISLAN
76847	C201301081904A	-12	-32.39	-13.95	167	83	178	5.34	CMT	SOUTHERN MID-ATLANTIC RI
75487	C201209221438A	-17.6	-32.38	-13.95	253	77	1	5.089	CMT	SOUTHERN MID-ATLANTIC RI
36071	B040901C	-15	-17.16	-13.95	15	20	-112	5.148	CMT	SOUTH ATLANTIC RIDGE
96187	C201705021510A	-12	-11.63	-13.97	168	82	177	5.979	CMT	ASCENSION ISLAND REGION
92277	C201606200257A	-23.3	-29.96	-13.98	337	36	119	4.962	CMT	SOUTHERN MID-ATLANTIC RI
97691	C201709162314A	-12	-17.56	-14	138	40	82	5.011	CMT	SOUTHERN MID-ATLANTIC RI
26517	C021896K	-15	-0.77	-14	256	70	-176	6.624	CMT	NORTH OF ASCENSION ISLAN
86883	C201503140321A	-15	-17.43	-14.02	176	37	76	4.949	CMT	SOUTHERN MID-ATLANTIC RI
32753	B090699A	-15	-14.48	-14.05	327	45	90	5.317	CMT	SOUTH ATLANTIC RIDGE
79507	C201308200341A	-22.7	-11.61	-14.05	78	73	4	4.942	CMT	ASCENSION ISLAND REGION
26519	B021996B	-15	-0.75	-14.06	256	82	-177	5.715	CMT	NORTH OF ASCENSION ISLAN
86641	C201502211134A	-17.2	-16.59	-14.08	191	33	-145	5.168	CMT	SOUTHERN MID-ATLANTIC RI
62177	C200907020320A	-12	-11.73	-14.08	78	85	1	5.43	CMT	ASCENSION ISLAND REGION
20935	B092192A	-15	-7.63	-14.08	213	43	-121	5.607	CMT	ASCENSION ISLAND REGION
57897	C200804241826A	-13.1	-17.52	-14.1	158	46	107	4.933	CMT	SOUTHERN MID-ATLANTIC RI
87695	C201505240453A	-12	-16.78	-14.1	350	44	-87	6.342	CMT	SOUTHERN MID-ATLANTIC RI
87807	C201506020011A	-12.9	-16.74	-14.1	125	41	-107	4.859	CMT	SOUTHERN MID-ATLANTIC RI
84789	C201410160211A	-22.5	-45.88	-14.11	293	47	116	4.988	CMT	SOUTHERN MID-ATLANTIC RI
86105	C201501121254A	-19.9	-17.07	-14.11	126	40	124	4.905	CMT	SOUTHERN MID-ATLANTIC RI
54115	C200704100035A	-12	-11.75	-14.13	164	58	-171	4.925	CMT	ASCENSION ISLAND REGION
94125	C201611151349A	-27.3	-45.94	-14.15	297	45	112	5.013	CMT	SOUTHERN MID-ATLANTIC RI
6831	B030483B	-15	-14.02	-14.15	78	80	175	5.615	CMT	SOUTH ATLANTIC RIDGE
97367	C201708180259A	-22.2	-0.87	-14.15	258	80	171	6.66	CMT	NORTH OF ASCENSION ISLAN
87705	C201505250206A	-12	-16.69	-14.16	147	34	-126	4.908	CMT	SOUTHERN MID-ATLANTIC RI
78297	C201305051802A	-20	-14.07	-14.16	170	65	9	5.088	CMT	SOUTHERN MID-ATLANTIC RI
26709	B032996C	-15	-33.51	-14.18	166	49	133	5.473	CMT	SOUTH ATLANTIC RIDGE
98657	C201711281424A	-17.6	-17.47	-14.18	352	35	90	4.948	CMT	SOUTHERN MID-ATLANTIC RI
56713	C200712232347A	-12	-17.07	-14.18	118	51	139	5.033	CMT	SOUTHERN MID-ATLANTIC RI
65453	C201005172005A	-15.9	-16.36	-14.19	265	60	-5	5.206	CMT	SOUTHERN MID-ATLANTIC RI
98381	C201711102336A	-12	-11.71	-14.19	165	72	175	4.897	CMT	ASCENSION ISLAND REGION
86083	C201501112017A	-22.6	-17.19	-14.2	315	35	66	5.05	CMT	SOUTHERN MID-ATLANTIC RI
7865	B122083E	-15	-16.38	-14.2	348	72	-173	5.317	CMT	SOUTH ATLANTIC RIDGE
16259	B080889B	-15	-11.15	-14.22	254	46	0	5.309	CMT	ASCENSION ISLAND REGION
72263	C201201060038A	-14.5	-14.07	-14.23	168	65	8	5.053	CMT	SOUTHERN MID-ATLANTIC RI
5823	B060182C	-15	-13.76	-14.23	358	29	66	5.285	CMT	SOUTH ATLANTIC RIDGE*
9511	B022785A	-10	-0.63	-14.23	259	71	-180	5.457	CMT	NORTH OF ASCENSION IS.
50677	C200605251743A	-24.9	-34.26	-14.25	172	67	179	5.018	CMT	TRISTAN DA CUNHA REGION
86095	C201501120304A	-12.2	-16.98	-14.25	353	51	53	5.101	CMT	SOUTHERN MID-ATLANTIC RI
98385	C201711110036A	-12	-11.69	-14.25	168	83	175	6.157	CMT	ASCENSION ISLAND REGION
86143	C201501140923A	-18.7	-17.05	-14.26	348	46	61	4.856	CMT	SOUTHERN MID-ATLANTIC RI
86337	C201501300334A	-12	-16.68	-14.26	348	38	-48	5.015	CMT	SOUTHERN MID-ATLANTIC RI
86151	C201501150715A	-19.3	-16.18	-14.26	210	39	17	4.94	CMT	SOUTHERN MID-ATLANTIC RI
86197	C201501181854A	-19.2	-16.95	-14.27	161	34	108	4.877	CMT	SOUTHERN MID-ATLANTIC RI
86123	C201501131138A	-21.5	-16.43	-14.27	203	43	55	4.862	CMT	SOUTHERN MID-ATLANTIC RI
25115	B051395A	-15	-14.05	-14.27	253	90	180	4.998	CMT	SOUTH ATLANTIC RIDGE
58725	C200807110928A	-19	-11.76	-14.27	75	76	5	5.055	CMT	ASCENSION ISLAND REGION
84881	C201410212311A	-18.9	-11.72	-14.27	164	75	179	5.079	CMT	ASCENSION ISLAND REGION
93365	C201609140918A	-12	-0.91	-14.27	259	87	177	5.025	CMT	NORTH OF ASCENSION ISLAN
77201	C201302041148A	-19.3	-34.1	-14.28	169	74	167	5.1	CMT	TRISTAN DA CUNHA REGION
76105	C201211100948A	-17.5	-33.48	-14.28	351	37	141	5.035	CMT	SOUTHERN MID-ATLANTIC RI
86097	C201501120541A	-27.7	-16.75	-14.28	157	37	51	4.975	CMT	SOUTHERN MID-ATLANTIC RI
86193	C201501181544A	-14.1	-16.43	-14.28	207	47	45	4.94	CMT	SOUTHERN MID-ATLANTIC RI
86081	C201501111847A	-13.2	-16.98	-14.29	342	45	75	4.954	CMT	SOUTHERN MID-ATLANTIC RI
96469	C201705271204A	-20.4	-16.29	-14.3	5	41	131	4.86	CMT	SOUTHERN MID-ATLANTIC RI
81597	C201402200409A	-12	-14.14	-14.31	128	40	105	5.141	CMT	SOUTHERN MID-ATLANTIC RI
77933	C201304032106A	-34.1	-45.78	-14.32	136	80	179	5.04	CMT	SOUTHERN MID-ATLANTIC RI
78277	C201305021002A	-18.3	-34.19	-14.32	76	67	22	5.152	CMT	TRISTAN DA CUNHA REGION
76299	C201211230436A	-13.1	-45.8	-14.33	135	24	99	4.897	CMT	SOUTHERN MID-ATLANTIC RI
73415	C201204110544A	-12	-16.92	-14.33	171	44	74	5.009	CMT	SOUTHERN MID-ATLANTIC RI
86121	C201501131120A	-13.4	-16.48	-14.33	347	42	131	5.017	CMT	SOUTHERN MID-ATLANTIC RI
42951	C052704E	-12	-14.1	-14.33	82	79	174	5.484	CMT	SOUTHERN MID-ATLANTIC RI
71495	C201110250607A	-12	-11.77	-14.33	168	72	-177	5.323	CMT	ASCENSION ISLAND REGION
75267	C201209062016A	-18.1	-34.22	-14.34	256	76	-4	5.067	CMT	TRISTAN DA CUNHA REGION
86149	C201501150218A	-17.3	-16.52	-14.35	349	41	135	4.985	CMT	SOUTHERN MID-ATLANTIC RI
77199	C201302041142A	-17.7	-34.14	-14.36	345	79	-176	5.023	CMT	SOUTHERN MID-ATLANTIC RI
73413	C201204110453A	-12	-16.89	-14.36	331	42	102	5.126	CMT	SOUTHERN MID-ATLANTIC RI
86191	C201501180830A	-12	-16.69	-14.37	340	44	116	5.201	CMT	SOUTHERN MID-ATLANTIC RI
7553	B092983B	-15	-12.82	-14.37	334	42	101	5.436	CMT	SOUTH ATLANTIC RIDGE
86541	C201502141732A	-19.6	-46.06	-14.38	336	42	89	4.824	CMT	SOUTHERN MID-ATLANTIC RI
88277	C201507150057A	-16.6	-34.21	-14.38	76	74	7	5.172	CMT	TRISTAN DA CUNHA REGION
77381	C201302112226A	-18.4	-34.15	-14.38	165	72	171	5.017	CMT	SOUTHERN MID-ATLANTIC RI
53369	C200702051637A	-15	-0.96	-14.39	261	59	175	5.119	CMT	NORTH OF ASCENSION ISLAN
38653	B080302C	-15	-0.86	-14.39	257	62	177	5.744	CMT	NORTH OF ASCENSION ISLAN
36423	B062101B	-15	-17.52	-14.4	172	25	-99	5.234	CMT	SOUTH ATLANTIC RIDGE
837	B091277A	-15	-12.97	-14.4	186	41	69	5.588	CMT	SOUTH ATLANTIC RIDGE
69437	C201105010439A	-18.4	-0.99	-14.4	255	79	171	5.073	CMT	NORTH OF ASCENSION ISLAN
59311	C200809052041A	-16.2	-34.14	-14.42	74	78	-2	5.099	CMT	TRISTAN DA CUNHA REGION
86539	C201502141654A	-12	-16.76	-14.42	178	38	-87	4.959	CMT	SOUTHERN MID-ATLANTIC RI
585	B061477A	-10	-14.12	-14.43	159	19	89	5.84	CMT	SOUTH ATLANTIC RIDGE
64325	C201001271742A	-12	-14.04	-14.43	337	43	91	5.83	CMT	SOUTHERN MID-ATLANTIC RI
70719	C201108140129A	-25.4	-0.96	-14.43	260	75	169	5.684	CMT	NORTH OF ASCENSION ISLAN
92345	C201606250559A	-24.2	-34.21	-14.49	72	72	1	5.052	CMT	TRISTAN DA CUNHA REGION
36625	B072501D	-15	-11.83	-14.49	170	88	178	5.178	CMT	ASCENSION ISLAND REGION
57541	C200803232132A	-22.7	-0.99	-14.49	261	81	-177	5.078	CMT	NORTH OF ASCENSION ISLAN
5119	B101781C	-10	-45.15	-14.5	358	33	55	6.12	CMT	SOUTH ATLANTIC RIDGE
88605	C201508090239A	-14.4	-13.81	-14.5	179	43	80	4.879	CMT	SOUTHERN MID-ATLANTIC RI
19261	B081291A	-15	-13.78	-14.51	261	90	180	5.741	CMT	SOUTH ATLANTIC RIDGE
30027	B030198C	-15	-12.26	-14.51	309	28	149	5.228	CMT	SOUTH ATLANTIC RIDGE
14895	B093088A	-15	-1.28	-14.52	256	90	-180	5.22	CMT	N OF ASCENSION ISLAND
73349	C201204011314A	-12	-35.19	-14.53	76	59	-143	5.348	CMT	TRISTAN DA CUNHA REGION
96183	C201705011904A	-15	-34.23	-14.53	75	66	3	4.963	CMT	TRISTAN DA CUNHA REGION
92403	C201606290958B	-12	-12.89	-14.55	322	49	121	5	CMT	SOUTHERN MID-ATLANTIC RI
43887	C092804E	-12	-12.86	-14.55	185	43	74	5.246	CMT	SOUTHERN MID-ATLANTIC RI
97371	C201708181535A	-23.2	-0.98	-14.55	255	70	178	4.88	CMT	NORTH OF ASCENSION ISLAN
46979	C200505251102A	-12	-34.22	-14.56	166	76	-175	5.207	CMT	TRISTAN DA CUNHA REGION
88603	C201508082115A	-14.8	-13.81	-14.57	351	35	88	4.865	CMT	SOUTHERN MID-ATLANTIC RI
52575	C200611172342A	-14.3	-12.8	-14.57	153	45	102	5.006	CMT	SOUTHERN MID-ATLANTIC RI
92405	C201606291006A	-20.5	-12.67	-14.57	182	43	74	4.96	CMT	SOUTHERN MID-ATLANTIC RI
61275	C200903271000A	-19.5	-12.86	-14.58	328	42	94	5.007	CMT	SOUTHERN MID-ATLANTIC RI
90099	C201512121214A	-12	-12.6	-14.58	340	34	136	5.017	CMT	SOUTHERN MID-ATLANTIC RI
83273	C201406210921A	-12	-13.68	-14.6	168	45	85	5.051	CMT	SOUTHERN MID-ATLANTIC RI
61225	C200903220635A	-12	-12.9	-14.6	159	35	97	4.979	CMT	SOUTHERN MID-ATLANTIC RI
71235	C201109290008A	-12	-12.85	-14.6	180	39	74	5.089	CMT	SOUTHERN MID-ATLANTIC RI
21805	B041593A	-15	-16.22	-14.61	261	74	0	5.555	CMT	SOUTH ATLANTIC RIDGE
61223	C200903220606A	-12	-12.86	-14.63	331	45	113	5.314	CMT	SOUTHERN MID-ATLANTIC RI
61229	C200903221254A	-22.1	-12.78	-14.63	184	43	84	5.076	CMT	SOUTHERN MID-ATLANTIC RI
51625	C200608140910A	-15	-12.32	-14.64	155	65	-155	4.869	CMT	SOUTHERN MID-ATLANTIC RI
43885	C092804D	-12	-12.87	-14.65	347	37	99	5.106	CMT	SOUTHERN MID-ATLANTIC RI
61227	C200903220802A	-18.9	-12.72	-14.65	176	44	75	5.12	CMT	SOUTHERN MID-ATLANTIC RI
24739	B030495E	-15	-13.81	-14.67	326	45	90	5.355	CMT	SOUTH ATLANTIC RIDGE
73653	C201204251327A	-12	-12.73	-14.68	186	40	55	5.03	CMT	SOUTHERN MID-ATLANTIC RI
52483	C200611130853A	-12	-12.54	-14.7	163	40	91	5.242	CMT	SOUTHERN MID-ATLANTIC RI
32221	B051899D	-15	-35.02	-14.73	24	45	118	5.441	CMT	TRISTAN DA CUNHA REGION
9205	B120784B	-10	-0.93	-14.73	259	62	173	6.108	CMT	NORTH OF ASCENSION IS.
12527	B041487A	-15	-14.96	-14.74	320	70	-7	5.425	CMT	SOUTH ATLANTIC RIDGE
22859	B011394A	-15	-17.31	-14.76	156	45	-90	5.146	CMT	SOUTH ATLANTIC RIDGE
33349	B122599B	-15	-12.7	-14.76	246	45	90	4.989	CMT	SOUTH ATLANTIC RIDGE
76713	C201212271633A	-14.6	-12.13	-14.76	203	33	59	5.016	CMT	SOUTHERN MID-ATLANTIC RI
38217	B051302D	-15	-12.52	-14.78	337	29	108	5.006	CMT	SOUTH ATLANTIC RIDGE
15171	B120688B	-15	-0.88	-14.78	262	90	-180	5.826	CMT	N OF ASCENSION ISLAND
95967	C201704140529A	-12	-12.25	-14.84	266	47	-8	5.277	CMT	SOUTHERN MID-ATLANTIC RI
15109	B112188B	-15	-1.08	-14.84	342	82	1	5.537	CMT	N OF ASCENSION ISLAND
51969	C200609222246A	-14.4	-34.75	-14.86	215	43	84	4.936	CMT	TRISTAN DA CUNHA REGION
72215	C201201020140A	-27.5	-34.76	-14.87	223	41	48	4.93	CMT	TRISTAN DA CUNHA REGION
54383	C200705041206A	-12.7	-1.12	-14.92	260	72	176	6.25	CMT	NORTH OF ASCENSION ISLAN
27001	B060896D	-15	-12.76	-14.94	149	35	100	5.197	CMT	SOUTH ATLANTIC RIDGE
69749	C201105251228A	-12	-34.68	-14.96	358	44	112	5.222	CMT	TRISTAN DA CUNHA REGION
14861	B092088C	-15	-11.71	-14.98	142	28	94	5.078	CMT	SOUTH ATLANTIC RIDGE
14037	B032588A	-15	-31.45	-14.99	90	76	-179	5.294	CMT	SOUTH ATLANTIC RIDGE
86029	C201501061622A	-16.8	-35.51	-15.02	170	40	128	4.89	CMT	TRISTAN DA CUNHA REGION
95951	C201704130258A	-12	-12.23	-15.03	124	32	92	4.813	CMT	SOUTHERN MID-ATLANTIC RI
80993	C201312281859A	-19.8	-1.08	-15.03	260	75	172	5.936	CMT	NORTH OF ASCENSION ISLAN
52439	C200611091424A	-12	-35.36	-15.04	25	49	53	5.05	CMT	TRISTAN DA CUNHA REGION
62627	C200908131527A	-15.9	-1.19	-15.11	260	73	178	4.953	CMT	NORTH OF ASCENSION ISLAN
16141	B070989B	-15	-1.02	-15.11	254	67	-176	5.725	CMT	N OF ASCENSION ISLAND
26999	B060896C	-15	-12.88	-15.12	142	33	108	5.157	CMT	SOUTH ATLANTIC RIDGE
16151	B071489A	-15	-1.18	-15.12	256	90	-180	5.824	CMT	N OF ASCENSION ISLAND
82929	C201405250139A	-19.1	-1.1	-15.12	260	74	169	5.169	CMT	NORTH OF ASCENSION ISLAN
65447	C201005161906A	-12	-34.45	-15.13	224	50	-123	5.301	CMT	TRISTAN DA CUNHA REGION
49519	C200602171324A	-18.8	-1.16	-15.13	258	73	179	5.786	CMT	NORTH OF ASCENSION ISLAN
83585	C201407151815A	-12.7	-45.21	-15.14	159	39	104	4.942	CMT	SOUTHERN MID-ATLANTIC RI
93973	C201611010827A	-12	-35.15	-15.14	345	38	124	5.099	CMT	TRISTAN DA CUNHA REGION
89733	C201511092241A	-17.8	-35.36	-15.16	165	37	82	4.957	CMT	TRISTAN DA CUNHA REGION
51835	C200609041520A	-12	-35.24	-15.16	358	33	65	4.959	CMT	TRISTAN DA CUNHA REGION
90587	C201601270513A	-13.5	-45.11	-15.17	151	44	77	4.914	CMT	SOUTHERN MID-ATLANTIC RI
84541	C201409292353A	-18.8	-34.99	-15.17	315	49	129	4.934	CMT	TRISTAN DA CUNHA REGION
51833	C200609041427A	-18.1	-35.44	-15.19	18	29	46	4.852	CMT	TRISTAN DA CUNHA REGION
90787	C201602150812A	-24.9	-1.13	-15.2	261	70	163	5	CMT	NORTH OF ASCENSION ISLAN
39779	B021303D	-15	-13.11	-15.21	214	18	52	5.132	CMT	SOUTHERN MID-ATLANTIC RI
82663	C201405052239A	-15.1	-35.28	-15.22	75	74	2	5.301	CMT	TRISTAN DA CUNHA REGION
42809	C051204B	-12	-1.2	-15.22	260	61	175	5.367	CMT	NORTH OF ASCENSION ISLAN
92693	C201607230618A	-20.9	-35.27	-15.24	75	83	6	5.214	CMT	TRISTAN DA CUNHA REGION
52785	C200612031927A	-12	-45.38	-15.25	21	30	48	5.141	CMT	SOUTHERN MID-ATLANTIC RI
1375	B031978B	-15	-1.32	-15.25	346	72	8	5.796	CMT	N. OF ASCENSION ISLAND
26487	C021696A	-15	-1.11	-15.25	260	72	171	6.581	CMT	NORTH OF ASCENSION ISLAN
84539	C201409292058A	-19.8	-35.03	-15.28	310	38	127	4.944	CMT	TRISTAN DA CUNHA REGION
76325	C201211260824A	-22	-1.22	-15.28	257	82	177	4.913	CMT	NORTH OF ASCENSION ISLAN
81031	C201401010446A	-12	-44.93	-15.29	316	44	105	5.067	CMT	SOUTHERN MID-ATLANTIC RI
44209	C110204B	-12	-44.85	-15.31	146	43	93	4.972	CMT	SOUTHERN MID-ATLANTIC RI
85575	C201412012042A	-26.4	-35.3	-15.31	165	71	-176	4.914	CMT	TRISTAN DA CUNHA REGION
6275	B100182A	-16	-1.03	-15.35	254	90	-180	5.429	CMT	NORTH OF ASCENSION IS.
83463	C201407052322A	-31.4	-35.19	-15.36	339	76	-171	5.002	CMT	TRISTAN DA CUNHA REGION
83723	C201407261711A	-17.1	-21.14	-15.36	116	44	-124	4.89	CMT	SOUTHERN MID-ATLANTIC RI
30213	C041098D	-15	-1.18	-15.37	260	72	165	6.177	CMT	NORTH OF ASCENSION ISLAN
30649	B071098A	-15	-0.83	-15.37	351	30	118	5.017	CMT	NORTH OF ASCENSION ISLAN
90593	C201601280151A	-19.2	-35.31	-15.39	195	45	114	4.878	CMT	TRISTAN DA CUNHA REGION
37237	C111501A	-15	-1.14	-15.39	258	70	170	6.308	CMT	NORTH OF ASCENSION ISLAN
41213	B101103I	-15	-1.28	-15.43	167	81	9	5.412	CMT	NORTH OF ASCENSION ISLAN
85565	C201412011125A	-20.7	-35.35	-15.44	76	86	2	5.179	CMT	TRISTAN DA CUNHA REGION
93911	C201610270103A	-16.7	-1.2	-15.44	261	76	168	5.643	CMT	NORTH OF ASCENSION ISLAN
69869	C201106070451A	-28.4	-44.76	-15.45	135	42	121	5.016	CMT	SOUTHERN MID-ATLANTIC RI
85567	C201412011142A	-28.9	-35.33	-15.45	65	83	-5	5.041	CMT	TRISTAN DA CUNHA REGION
97929	C201710061741A	-20.6	-35.27	-15.47	76	82	0	5.758	CMT	TRISTAN DA CUNHA REGION
14451	B070688E	-15	-35.1	-15.48	256	78	-4	5.853	CMT	TRISTAN DA CUNHA REGION
76997	C201301181524A	-15.6	-1.24	-15.48	165	71	16	5.309	CMT	NORTH OF ASCENSION ISLAN
81999	C201403231359A	-25.9	-35.31	-15.52	81	80	-1	5.009	CMT	TRISTAN DA CUNHA REGION
74925	C201208090709A	-21.8	-32.92	-15.52	64	38	-71	5.111	CMT	SOUTHERN MID-ATLANTIC RI
66957	C201010250714A	-22.4	-1.3	-15.52	163	79	7	4.861	CMT	NORTH OF ASCENSION ISLAN
45597	C200501292101A	-12	-1.2	-15.56	260	69	173	5.486	CMT	NORTH OF ASCENSION ISLAN
73463	C201204132012A	-19.2	-35.39	-15.58	169	74	178	4.989	CMT	TRISTAN DA CUNHA REGION
71879	C201111290030A	-12	-1.28	-15.6	169	79	9	5.961	CMT	NORTH OF ASCENSION ISLAN
29147	B090197A	-15	-1.11	-15.61	257	58	176	5.625	CMT	NORTH OF ASCENSION ISLAN
5995	B072382D	-15	-39.03	-15.63	329	37	114	5.271	CMT	TRISTAN DA CUNHA REGION
57383	C200803051700A	-12	-39.41	-15.64	156	43	130	4.952	CMT	TRISTAN DA CUNHA REGION
95481	C201703050719A	-12	-1.3	-15.64	256	55	175	4.932	CMT	NORTH OF ASCENSION ISLAN
4875	B072681C	-15	-35.17	-15.67	166	90	-180	6.106	CMT	TRISTAN DA CUNHA REGION
76977	C201301152359A	-24.1	-1.27	-15.67	258	80	175	5.054	CMT	NORTH OF ASCENSION ISLAN
38045	B041002A	-15	-44.44	-15.68	320	32	112	5.434	CMT	SOUTH ATLANTIC RIDGE
67771	C201101041817A	-12	-44.71	-15.69	341	45	80	5.124	CMT	SOUTHERN MID-ATLANTIC RI
95347	C201702222325A	-12	-44.66	-15.69	317	44	108	5.237	CMT	SOUTHERN MID-ATLANTIC RI
56551	C200712071454A	-12	-39.89	-15.69	3	47	64	5.025	CMT	TRISTAN DA CUNHA REGION
61837	C200905270250A	-12	-33.13	-15.69	193	34	-86	5.042	CMT	SOUTHERN MID-ATLANTIC RI
78801	C201306180103A	-12	-39.83	-15.7	152	38	124	4.92	CMT	SOUTHERN MID-ATLANTIC RI
64309	C201001261522A	-12	-39.3	-15.7	158	43	108	5.355	CMT	TRISTAN DA CUNHA REGION
64329	C201001280304A	-12	-39.11	-15.7	142	40	126	4.972	CMT	TRISTAN DA CUNHA REGION
69315	C201104192329A	-12	-44.58	-15.71	338	42	97	5.488	CMT	SOUTHERN MID-ATLANTIC RI
64311	C201001261720A	-12	-39.47	-15.72	3	45	43	5.081	CMT	TRISTAN DA CUNHA REGION
64317	C201001271046A	-12	-39.02	-15.72	167	39	88	4.922	CMT	TRISTAN DA CUNHA REGION
69871	C201106070511A	-12	-44.44	-15.73	349	45	82	5.378	CMT	SOUTHERN MID-ATLANTIC RI
60605	C200901190859A	-13.6	-39.22	-15.73	352	43	63	5.009	CMT	TRISTAN DA CUNHA REGION
64319	C201001271120A	-12	-39.08	-15.73	150	41	108	5.27	CMT	TRISTAN DA CUNHA REGION
58589	C200806280856A	-12	-33.12	-15.73	67	43	-86	5.19	CMT	SOUTHERN MID-ATLANTIC RI
78227	C201304271238A	-12.7	-39.49	-15.74	177	40	99	4.851	CMT	TRISTAN DA CUNHA REGION
2215	B011379B	-15	-35.22	-15.74	167	85	179	6.068	CMT	SOUTH ATLANTIC RIDGE
68935	C201103221331A	-12	-33.11	-15.74	65	38	-89	5.943	CMT	SOUTHERN MID-ATLANTIC RI
69873	C201106070518A	-12	-44.39	-15.75	349	44	87	5.632	CMT	SOUTHERN MID-ATLANTIC RI
64313	C201001261835A	-12	-39.4	-15.75	8	44	57	5.02	CMT	TRISTAN DA CUNHA REGION
5911	B062482A	-10	-43.88	-15.76	15	32	60	5.719	CMT	SOUTH ATLANTIC RIDGE
5207	B111681D	-15	-43.65	-15.76	333	31	119	5.41	CMT	SOUTH ATLANTIC RIDGE
86357	C201501310633A	-16.7	-42.85	-15.76	164	29	132	4.872	CMT	TRISTAN DA CUNHA REGION
43261	C070904D	-12	-39.84	-15.76	163	41	98	5.145	CMT	SOUTHERN MID-ATLANTIC RI
60607	C200901190911A	-14.2	-39.07	-15.76	162	37	98	5.089	CMT	TRISTAN DA CUNHA REGION
64321	C201001271231A	-12	-39.01	-15.76	155	44	101	5.454	CMT	TRISTAN DA CUNHA REGION
38563	B071502E	-15	-44.19	-15.77	163	22	-118	5.197	CMT	SOUTH ATLANTIC RIDGE
75389	C201209140718A	-12	-39.82	-15.77	170	44	94	5.559	CMT	SOUTHERN MID-ATLANTIC RI
60611	C200901191027A	-12	-39.16	-15.77	146	38	114	5.405	CMT	TRISTAN DA CUNHA REGION
64323	C201001271548A	-12	-39.11	-15.77	142	49	121	5.063	CMT	TRISTAN DA CUNHA REGION
86091	C201501120038A	-12	-44.67	-15.78	329	37	86	5	CMT	SOUTHERN MID-ATLANTIC RI
60617	C200901191510A	-12	-39.12	-15.78	168	41	73	5.181	CMT	TRISTAN DA CUNHA REGION
62147	C200906271545A	-12	-33.09	-15.78	16	37	-89	5.57	CMT	SOUTHERN MID-ATLANTIC RI
19955	B031592E	-15	-39.37	-15.79	205	33	71	5.213	CMT	TRISTANDA CUNHA REGION
75385	C201209140656A	-12	-39.65	-15.8	195	39	58	5.287	CMT	SOUTHERN MID-ATLANTIC RI
29771	C010398B	-15	-35.29	-15.8	257	81	1	6.27	CMT	SOUTH ATLANTIC RIDGE
69507	C201105071721A	-17.4	-40.05	-15.81	356	42	63	4.993	CMT	TRISTAN DA CUNHA REGION
85437	C201411251332A	-12	-39.81	-15.81	165	43	88	5.132	CMT	TRISTAN DA CUNHA REGION
85443	C201411251948A	-12	-39.78	-15.81	344	46	107	5.272	CMT	TRISTAN DA CUNHA REGION
42077	C021304B	-12	-39.2	-15.82	0	47	63	5.327	CMT	TRISTAN DA CUNHA REGION
97421	C201708250424A	-14.4	-44.81	-15.83	325	29	77	4.876	CMT	SOUTHERN MID-ATLANTIC RI
60613	C200901191037A	-12	-39.16	-15.83	336	38	98	5.322	CMT	TRISTAN DA CUNHA REGION
34035	B042900A	-15	-0.99	-15.84	330	37	132	5.324	CMT	NORTH OF ASCENSION ISLAN
73579	C201204210119A	-18.9	-35.39	-15.85	77	76	2	5.777	CMT	SOUTHERN MID-ATLANTIC RI
92139	C201606081224A	-12	-42.91	-15.88	168	42	113	5.135	CMT	SOUTHERN MID-ATLANTIC RI
78665	C201306030616A	-12	-44.15	-15.89	164	43	96	4.959	CMT	SOUTHERN MID-ATLANTIC RI
38051	B041002G	-15	-43.99	-15.91	178	43	81	5.092	CMT	SOUTH ATLANTIC RIDGE
63609	C200911140051A	-12	-38.94	-15.91	5	42	53	5.173	CMT	TRISTAN DA CUNHA REGION
61631	C200905050240A	-12.9	-44.12	-15.92	148	52	137	5.026	CMT	SOUTHERN MID-ATLANTIC RI
65013	C201003260936A	-12.5	-1.38	-15.92	150	51	129	4.994	CMT	NORTH OF ASCENSION ISLAN
