"// "
"// Example data file for Orient 3 (Vollmer, 2015)"
// Latitude and longitude formated as map data
"// "
"// Earthquake epicenters 1980-1990, M greater than 4.5 "
"// "
"// From 5-Minute Gridded Global Relief Data Collection (ETOPO5) "
"// Released on ""GLOBAL RELIEF CD-ROM"" (Original Version 1993, updated June 2005 for "
// online users)(2005).
"// "
// File: WORLDEQ.5
"// "
"// World Data Service for Geophysics, Boulder NGDC Data Announcement 93-MGG-01"
"// "
// http://www.ngdc.noaa.gov/mgg/fliers/93mgg01.html
"// "
// -------------------------------------------------------------------------------------
Latitude,Longitude,Type
-5.1610000,152.5890000,EQ
-64.7450000,175.4530000,EQ
24.3940000,121.8860000,EQ
53.6150000,160.3880000,EQ
-20.0830000,-178.3180000,EQ
-31.1970000,-177.6500000,EQ
36.3780000,140.9770000,EQ
-6.9790000,154.6290000,EQ
-20.6180000,169.7320000,EQ
0.1470000,120.3820000,EQ
-19.1500000,169.3230000,EQ
-18.9220000,168.3700000,EQ
1.6080000,127.1370000,EQ
27.8400000,53.0400000,EQ
-9.6710000,117.8150000,EQ
-19.5040000,-178.0270000,EQ
-3.8020000,128.5210000,EQ
-6.1020000,113.4910000,EQ
-6.0970000,113.4410000,EQ
-6.1950000,113.4590000,EQ
-6.1260000,130.3640000,EQ
-61.5560000,154.3480000,EQ
-5.6840000,153.1090000,EQ
-31.5550000,-67.0920000,EQ
-15.3150000,-174.6200000,EQ
-6.9120000,129.3890000,EQ
52.4240000,173.6480000,EQ
0.4260000,125.4510000,EQ
-5.4330000,104.8250000,EQ
16.9000000,120.1860000,EQ
12.4890000,125.9090000,EQ
56.1720000,162.7400000,EQ
-6.0140000,105.3930000,EQ
-4.2490000,152.8770000,EQ
8.7800000,148.0750000,EQ
11.0510000,140.1780000,EQ
11.1560000,140.2170000,EQ
11.1690000,140.3150000,EQ
54.1390000,168.7310000,EQ
36.1260000,95.6320000,EQ
-38.3780000,-73.4950000,EQ
19.9440000,121.2000000,EQ
37.7710000,141.7730000,EQ
-6.9970000,117.2150000,EQ
11.1180000,140.3720000,EQ
-4.4310000,102.9350000,EQ
-2.4440000,125.9210000,EQ
36.2600000,71.0410000,EQ
-15.0400000,-75.4660000,EQ
-3.8440000,128.5450000,EQ
-4.3460000,152.7870000,EQ
-15.1550000,-173.4580000,EQ
-31.9830000,-178.7310000,EQ
-15.1190000,-75.5650000,EQ
25.9870000,129.1240000,EQ
0.1720000,121.9580000,EQ
-38.4070000,-93.2510000,EQ
28.0150000,141.0020000,EQ
-57.4100000,-7.0480000,EQ
-15.4370000,67.2440000,EQ
28.1000000,140.7750000,EQ
28.0110000,140.7270000,EQ
27.7790000,140.8460000,EQ
37.1130000,59.3100000,EQ
27.9470000,140.7260000,EQ
27.6400000,140.3590000,EQ
12.9560000,-88.6850000,EQ
27.9780000,140.9050000,EQ
28.1050000,140.8190000,EQ
28.0020000,140.9020000,EQ
28.1960000,140.7170000,EQ
2.8070000,128.2160000,EQ
28.1640000,140.8150000,EQ
2.7030000,128.2000000,EQ
-55.7100000,-124.1610000,EQ
28.2600000,140.7720000,EQ
-15.0430000,-75.5940000,EQ
-11.6140000,166.4510000,EQ
36.1350000,71.9840000,EQ
28.1680000,140.9850000,EQ
5.5180000,36.1430000,EQ
41.6570000,90.3470000,EQ
-1.0450000,126.9450000,EQ
3.1440000,126.9240000,EQ
-16.1010000,-179.0470000,EQ
-9.1590000,-78.8870000,EQ
-22.9010000,-174.8960000,EQ
71.9060000,-1.4790000,EQ
-23.0030000,69.1140000,EQ
-22.9820000,69.0910000,EQ
-8.3850000,-78.2980000,EQ
-22.0570000,169.4620000,EQ
44.5530000,146.2610000,EQ
-22.3640000,-174.7330000,EQ
39.3540000,75.3090000,EQ
39.4310000,75.2240000,EQ
39.6490000,75.0710000,EQ
-24.0800000,-66.8300000,EQ
13.9140000,120.7750000,EQ
-22.0210000,-177.7990000,EQ
50.1970000,156.7200000,EQ
39.3240000,75.1280000,EQ
21.8040000,-108.4860000,EQ
53.7640000,158.9240000,EQ
2.7270000,128.7060000,EQ
23.4100000,-45.0230000,EQ
25.4480000,97.7140000,EQ
-6.8950000,148.9330000,EQ
36.2120000,142.2410000,EQ
26.4510000,-44.6020000,EQ
27.5700000,140.9930000,EQ
-20.9410000,-178.9560000,EQ
-17.5300000,-173.3000000,EQ
-21.4650000,-67.4980000,EQ
-58.9470000,-25.4270000,EQ
-22.1640000,171.1410000,EQ
-21.0110000,-178.9810000,EQ
-21.0420000,-178.9670000,EQ
40.1530000,142.6050000,EQ
-57.2430000,-25.3330000,EQ
-57.2730000,-25.4270000,EQ
22.1190000,144.3470000,EQ
28.2410000,140.5050000,EQ
28.0810000,140.7760000,EQ
39.4410000,75.4520000,EQ
-3.1690000,130.3340000,EQ
27.7860000,140.8700000,EQ
28.0610000,140.7870000,EQ
36.2770000,71.0420000,EQ
28.0280000,140.8510000,EQ
28.0800000,140.8260000,EQ
53.0970000,172.6290000,EQ
67.7000000,-18.5410000,EQ
16.9820000,119.9380000,EQ
16.9150000,119.8640000,EQ
-15.0140000,-75.4590000,EQ
28.0680000,140.7740000,EQ
27.8740000,140.7410000,EQ
55.5190000,163.6360000,EQ
19.7800000,-75.2820000,EQ
27.9780000,140.8230000,EQ
-38.9100000,-92.0510000,EQ
23.7690000,102.7380000,EQ
43.8190000,147.9820000,EQ
0.6650000,121.4300000,EQ
17.0930000,119.2670000,EQ
28.1650000,140.7140000,EQ
28.1220000,140.6910000,EQ
-17.6780000,-172.9240000,EQ
28.0140000,140.7830000,EQ
-5.3930000,146.9010000,EQ
12.3670000,144.0220000,EQ
36.0260000,70.9980000,EQ
28.2060000,140.6750000,EQ
-8.8100000,32.8410000,EQ
28.0880000,140.7360000,EQ
1.4090000,128.1530000,EQ
5.5940000,126.4120000,EQ
36.2650000,71.0280000,EQ
-7.3640000,128.4720000,EQ
-56.8380000,-24.5830000,EQ
25.4050000,97.6960000,EQ
-5.8910000,146.2540000,EQ
37.5730000,142.5670000,EQ
28.1830000,140.7150000,EQ
-9.5900000,111.0890000,EQ
-3.0790000,130.3480000,EQ
-3.1360000,130.2790000,EQ
-3.1100000,130.2670000,EQ
-59.5760000,-26.2300000,EQ
37.4450000,21.2350000,EQ
28.0150000,140.6590000,EQ
-56.2230000,-30.0610000,EQ
-4.3320000,152.9160000,EQ
28.3540000,140.5030000,EQ
9.4940000,122.4920000,EQ
-17.6240000,167.7120000,EQ
-56.3430000,-26.5890000,EQ
-20.9590000,-178.9380000,EQ
28.4090000,140.4530000,EQ
14.8200000,93.6310000,EQ
-6.4640000,149.8650000,EQ
-5.9210000,104.9140000,EQ
27.9370000,140.8980000,EQ
46.3430000,153.3600000,EQ
-9.7830000,114.1020000,EQ
-20.9810000,-178.0070000,EQ
60.3940000,168.8090000,EQ
-6.4800000,149.8710000,EQ
-6.3940000,149.7330000,EQ
13.6870000,120.7710000,EQ
-4.8160000,-76.7500000,EQ
-6.5840000,150.1620000,EQ
-6.5670000,150.0710000,EQ
27.2080000,139.8480000,EQ
24.5530000,122.8900000,EQ
27.3060000,139.8960000,EQ
-6.6050000,150.0960000,EQ
-6.4160000,149.9600000,EQ
28.4370000,140.2700000,EQ
10.5930000,139.4820000,EQ
-5.9570000,154.3890000,EQ
-11.1410000,112.2180000,EQ
-8.0180000,108.8480000,EQ
25.4190000,97.6820000,EQ
-6.6020000,149.9880000,EQ
-15.0430000,166.5460000,EQ
-15.3880000,-173.5350000,EQ
-54.3240000,-132.0020000,EQ
-54.3880000,-132.4030000,EQ
-2.0900000,138.8830000,EQ
39.3560000,75.4070000,EQ
39.3810000,75.3410000,EQ
39.3410000,75.8030000,EQ
1.5950000,126.3100000,EQ
-6.4790000,150.0260000,EQ
59.1020000,-136.4230000,EQ
-4.0900000,136.2430000,EQ
7.1470000,126.6230000,EQ
-4.0370000,136.1600000,EQ
-4.1300000,136.0490000,EQ
-4.3160000,135.7810000,EQ
-4.2900000,135.7880000,EQ
-29.7320000,-179.1810000,EQ
17.9740000,-97.1580000,EQ
-19.2160000,-175.5760000,EQ
40.3620000,139.2230000,EQ
-16.7710000,-173.8800000,EQ
-10.8090000,119.2980000,EQ
-6.1100000,148.4700000,EQ
-20.8050000,-173.4930000,EQ
-6.9810000,129.4260000,EQ
2.0840000,128.5460000,EQ
28.0810000,140.6840000,EQ
-10.5760000,41.0940000,EQ
-28.0960000,-66.8710000,EQ
31.6270000,49.4470000,EQ
49.6420000,155.7510000,EQ
-3.4020000,146.3690000,EQ
-18.0520000,-178.4030000,EQ
-49.4260000,-8.0490000,EQ
28.4270000,141.3440000,EQ
-28.1300000,-70.7450000,EQ
18.1900000,-102.5330000,EQ
17.7890000,-101.4890000,EQ
28.0800000,140.8810000,EQ
28.0320000,140.7060000,EQ
28.0300000,140.8780000,EQ
28.0780000,140.8550000,EQ
28.3370000,140.9470000,EQ
24.5930000,122.2800000,EQ
-26.4530000,-177.1150000,EQ
17.8020000,-101.6470000,EQ
28.0060000,140.7540000,EQ
28.0960000,140.7010000,EQ
-46.6780000,-13.4230000,EQ
-3.7100000,-102.4810000,EQ
28.0950000,140.7520000,EQ
28.0250000,140.9580000,EQ
28.1290000,140.7290000,EQ
28.1610000,140.7750000,EQ
-11.2930000,118.7870000,EQ
-8.9130000,122.3670000,EQ
-7.1640000,130.3520000,EQ
42.9130000,17.6210000,EQ
12.5100000,-44.3160000,EQ
28.0580000,140.7920000,EQ
3.3210000,65.3090000,EQ
-4.1040000,136.3310000,EQ
-4.1260000,136.3840000,EQ
3.2070000,65.3440000,EQ
-17.7720000,-13.7400000,EQ
28.0530000,140.9680000,EQ
11.1470000,140.4690000,EQ
28.1050000,140.8280000,EQ
28.2690000,140.8870000,EQ
-6.4050000,130.0370000,EQ
13.1730000,144.0050000,EQ
12.4430000,-44.3330000,EQ
18.2080000,-102.7400000,EQ
12.5230000,-44.3200000,EQ
9.2830000,-84.0330000,EQ
12.0100000,143.5480000,EQ
28.2860000,140.7040000,EQ
-34.6930000,-178.6560000,EQ
-33.6230000,-71.5980000,EQ
-35.2490000,-176.8800000,EQ
-35.0520000,-178.7420000,EQ
-35.0720000,-178.7610000,EQ
-5.3190000,150.7450000,EQ
-35.2300000,-178.7190000,EQ
-35.1850000,-178.8700000,EQ
-9.8290000,159.8540000,EQ
-22.1710000,-174.6060000,EQ
-34.0430000,-72.0970000,EQ
4.2600000,124.9130000,EQ
34.5060000,26.5990000,EQ
36.3180000,71.2200000,EQ
-35.1360000,-178.8270000,EQ
-35.0450000,-178.3810000,EQ
17.2740000,-101.1820000,EQ
-6.4940000,129.8590000,EQ
-20.8960000,-174.0770000,EQ
28.1180000,140.7800000,EQ
27.9880000,140.8200000,EQ
28.0530000,140.7760000,EQ
41.5810000,22.2540000,EQ
2.1950000,126.5860000,EQ
-34.8560000,-178.8120000,EQ
-24.9520000,-67.9190000,EQ
27.9410000,140.6480000,EQ
27.9890000,140.7550000,EQ
-17.8140000,-72.7250000,EQ
-13.3770000,166.2280000,EQ
13.3300000,-44.8440000,EQ
52.2960000,-168.8560000,EQ
-33.7980000,-179.1990000,EQ
-11.5550000,114.7990000,EQ
43.9290000,151.3690000,EQ
52.3490000,-168.7830000,EQ
-19.4990000,169.8430000,EQ
36.5000000,71.6040000,EQ
39.3620000,75.8330000,EQ
-58.6730000,-23.0880000,EQ
34.7780000,140.8260000,EQ
39.3480000,75.4780000,EQ
27.5580000,139.9640000,EQ
35.8160000,140.0930000,EQ
-18.3040000,48.4330000,EQ
28.1480000,140.4870000,EQ
22.8730000,143.9770000,EQ
-6.5340000,130.3690000,EQ
21.8970000,143.9550000,EQ
27.9020000,140.9440000,EQ
62.2370000,-124.2660000,EQ
62.1390000,-124.2240000,EQ
-52.0300000,-17.8930000,EQ
-18.9610000,169.4320000,EQ
38.3920000,140.3310000,EQ
19.6330000,147.1500000,EQ
3.9540000,96.0280000,EQ
-57.7050000,-25.0990000,EQ
-22.8250000,-66.3110000,EQ
-6.7910000,107.0820000,EQ
-21.0820000,-174.2330000,EQ
28.2790000,140.9470000,EQ
54.7650000,-159.6130000,EQ
-34.1200000,-71.4490000,EQ
54.8920000,-159.4980000,EQ
-21.1100000,-174.1980000,EQ
28.3180000,140.6250000,EQ
26.7820000,54.9160000,EQ
41.5160000,142.0310000,EQ
-18.6670000,-177.9390000,EQ
-22.3660000,-174.3880000,EQ
-4.2850000,153.2360000,EQ
54.8780000,-159.7250000,EQ
-30.7910000,-178.1420000,EQ
-21.6560000,-176.3820000,EQ
42.2600000,143.0350000,EQ
36.6380000,141.3700000,EQ
27.1330000,92.5370000,EQ
13.1540000,-89.7200000,EQ
0.9170000,-29.9210000,EQ
8.5440000,93.7640000,EQ
-25.1500000,179.8990000,EQ
40.3010000,69.8230000,EQ
-19.1450000,-175.5630000,EQ
-14.9020000,-111.8810000,EQ
28.2060000,140.6190000,EQ
35.5830000,140.2300000,EQ
-6.7070000,147.4460000,EQ
-34.9800000,-178.8570000,EQ
56.7570000,-34.1190000,EQ
37.6190000,136.8960000,EQ
46.3230000,146.2720000,EQ
-17.4510000,176.3050000,EQ
4.4540000,62.6600000,EQ
-5.4790000,130.7020000,EQ
-35.0780000,-178.7510000,EQ
10.4600000,125.1570000,EQ
44.8160000,6.6380000,EQ
-7.6830000,120.9640000,EQ
-29.0120000,-178.7730000,EQ
-13.5980000,166.0020000,EQ
-18.1510000,-178.2400000,EQ
-20.1890000,66.7250000,EQ
-20.4190000,66.7980000,EQ
-20.1600000,66.6950000,EQ
44.0060000,148.1230000,EQ
10.4430000,125.7190000,EQ
-20.1680000,-179.2480000,EQ
-20.1580000,-179.1630000,EQ
-11.1090000,125.1590000,EQ
-5.7550000,153.1330000,EQ
-19.9970000,66.7520000,EQ
-15.2190000,-173.3400000,EQ
28.4260000,140.8420000,EQ
-31.3860000,-68.6050000,EQ
6.1250000,127.1080000,EQ
28.1420000,140.6960000,EQ
-27.5010000,-67.1850000,EQ
52.0720000,-171.3500000,EQ
-9.2030000,105.5950000,EQ
28.0460000,140.7540000,EQ
-7.0770000,124.2840000,EQ
28.0620000,140.7130000,EQ
28.0880000,140.8280000,EQ
-21.8720000,-178.2120000,EQ
-61.2190000,153.9620000,EQ
28.2850000,140.6460000,EQ
54.8380000,-159.5340000,EQ
-21.8550000,-138.9690000,EQ
16.0520000,124.1310000,EQ
-4.9810000,144.3290000,EQ
58.4900000,-154.3190000,EQ
36.4600000,6.7610000,EQ
-17.7170000,-178.8350000,EQ
-3.7470000,151.6130000,EQ
-7.3310000,130.8500000,EQ
-15.4000000,-175.9900000,EQ
-16.3810000,175.9200000,EQ
1.7610000,127.4140000,EQ
27.7400000,140.6170000,EQ
28.3490000,140.8070000,EQ
-5.7130000,103.1100000,EQ
36.6810000,54.7500000,EQ
-9.5690000,150.9890000,EQ
-9.5640000,151.0610000,EQ
36.8800000,54.8030000,EQ
18.1580000,-102.5480000,EQ
-9.4860000,151.0310000,EQ
-23.4560000,-69.3450000,EQ
-9.5430000,151.0330000,EQ
1.0650000,126.0690000,EQ
-9.5090000,150.9380000,EQ
-9.5490000,150.9830000,EQ
12.3720000,143.9140000,EQ
-16.8060000,-174.3250000,EQ
-14.8330000,66.5030000,EQ
-24.2600000,179.8820000,EQ
-14.9530000,66.6810000,EQ
51.8010000,175.5330000,EQ
-10.4110000,-78.4110000,EQ
28.2300000,140.7140000,EQ
-14.8320000,66.5530000,EQ
13.4450000,125.0310000,EQ
53.2490000,-166.9360000,EQ
-28.6920000,-63.1710000,EQ
-27.5620000,-176.3700000,EQ
-9.5180000,151.2320000,EQ
-38.9230000,176.9970000,EQ
18.3200000,142.3780000,EQ
18.2260000,146.4270000,EQ
24.8000000,122.1840000,EQ
51.2810000,179.2850000,EQ
20.0590000,121.2790000,EQ
-0.0080000,123.8810000,EQ
-18.0520000,175.8690000,EQ
-18.1560000,175.8830000,EQ
0.2930000,121.9720000,EQ
28.2050000,140.7880000,EQ
-35.2370000,-70.6960000,EQ
13.6670000,120.1940000,EQ
-12.1530000,-76.9710000,EQ
-16.6130000,-177.5370000,EQ
62.5310000,-151.3800000,EQ
-18.2810000,-175.2290000,EQ
35.3030000,140.0840000,EQ
-7.0940000,145.9920000,EQ
-58.7160000,-26.2230000,EQ
-40.5020000,-74.9100000,EQ
5.4910000,124.8830000,EQ
-16.1840000,-173.3270000,EQ
40.3100000,42.3070000,EQ
-35.2570000,-179.3470000,EQ
7.6980000,137.0260000,EQ
6.7760000,124.2400000,EQ
6.6300000,124.1600000,EQ
28.0700000,140.8500000,EQ
-22.8010000,-174.6690000,EQ
-34.1140000,-178.9010000,EQ
27.9570000,140.6070000,EQ
28.0600000,140.8210000,EQ
27.8000000,140.6240000,EQ
27.8390000,140.6330000,EQ
27.8470000,140.7210000,EQ
-9.8180000,123.7390000,EQ
28.2530000,140.5720000,EQ
-27.8510000,-66.7500000,EQ
41.2620000,23.9880000,EQ
5.8490000,-33.0680000,EQ
4.2030000,-32.4770000,EQ
-29.0100000,-13.1650000,EQ
-6.9660000,129.1890000,EQ
32.9730000,140.4370000,EQ
-3.0450000,129.7460000,EQ
12.9110000,143.1990000,EQ
-36.4990000,-98.1580000,EQ
-1.4510000,-77.7360000,EQ
1.9000000,127.1990000,EQ
19.0130000,145.5990000,EQ
-28.9120000,-13.1090000,EQ
-10.6520000,151.5920000,EQ
54.7560000,-159.7870000,EQ
-32.3770000,-69.5700000,EQ
-33.2230000,-70.1450000,EQ
-30.7370000,-178.1820000,EQ
13.0880000,-88.6900000,EQ
-47.2320000,-13.3890000,EQ
27.9430000,140.7560000,EQ
44.1510000,148.2940000,EQ
27.9960000,140.7610000,EQ
-2.3410000,119.4580000,EQ
51.5820000,177.2620000,EQ
28.1050000,140.6960000,EQ
-47.1430000,-13.3970000,EQ
-38.5770000,78.3680000,EQ
-17.5980000,-178.7480000,EQ
-34.4200000,179.6420000,EQ
-4.0630000,136.2020000,EQ
53.7740000,160.4940000,EQ
-1.6390000,134.9110000,EQ
-1.7350000,134.3240000,EQ
-1.6680000,134.4240000,EQ
-25.0650000,-112.1710000,EQ
-1.7320000,134.6900000,EQ
-1.7730000,134.3990000,EQ
-21.4440000,-69.3830000,EQ
-32.2980000,-13.3640000,EQ
-25.9360000,-179.8920000,EQ
-9.0070000,157.9130000,EQ
28.6660000,128.8750000,EQ
37.8400000,71.0300000,EQ
-11.7210000,165.8350000,EQ
-10.4490000,111.8170000,EQ
43.7440000,148.5690000,EQ
-11.6090000,166.0710000,EQ
51.4330000,-174.5600000,EQ
-1.6940000,135.0180000,EQ
2.3740000,126.7290000,EQ
-18.4900000,168.5830000,EQ
28.0060000,140.8490000,EQ
-20.8030000,-178.0180000,EQ
41.7030000,19.3880000,EQ
-4.3750000,152.8210000,EQ
-5.9330000,149.4290000,EQ
-59.7060000,-148.6900000,EQ
28.0920000,140.6300000,EQ
13.6470000,144.6200000,EQ
34.3970000,141.5990000,EQ
9.1740000,-40.6230000,EQ
42.2890000,18.7440000,EQ
-59.4500000,-24.8420000,EQ
-8.6490000,108.4950000,EQ
-11.7160000,163.1520000,EQ
5.6570000,127.0700000,EQ
22.5700000,121.9470000,EQ
-55.1020000,146.3450000,EQ
-21.9830000,-175.0430000,EQ
24.1140000,125.1760000,EQ
24.1390000,125.1770000,EQ
-9.5080000,-75.7040000,EQ
24.1400000,125.1480000,EQ
46.4920000,149.8660000,EQ
-21.8670000,-138.9290000,EQ
24.2090000,125.2330000,EQ
-36.8480000,178.5520000,EQ
-21.0880000,-178.9880000,EQ
28.1610000,140.6130000,EQ
13.8820000,-90.9390000,EQ
11.7580000,-61.3890000,EQ
-14.0430000,166.2400000,EQ
-13.8140000,166.3900000,EQ
-14.0950000,166.3540000,EQ
-13.9870000,166.1850000,EQ
-13.8270000,166.4140000,EQ
-13.9050000,166.2910000,EQ
-4.2570000,152.8870000,EQ
-8.6690000,30.0020000,EQ
-14.1400000,166.2170000,EQ
-13.8090000,166.1130000,EQ
-13.8110000,166.2470000,EQ
-14.1130000,166.2330000,EQ
-13.9050000,166.1630000,EQ
-22.7660000,-63.6630000,EQ
36.4040000,71.4090000,EQ
28.1170000,140.6520000,EQ
-0.4120000,97.6570000,EQ
-39.7070000,-15.8470000,EQ
-13.9160000,166.5700000,EQ
-32.3510000,-179.3130000,EQ
-29.2350000,61.2530000,EQ
-16.3660000,-174.1970000,EQ
-21.0730000,-179.0090000,EQ
-59.5690000,-26.1410000,EQ
-16.5470000,66.7080000,EQ
-55.8210000,-27.9300000,EQ
-32.3280000,-179.4970000,EQ
-13.7700000,166.6770000,EQ
27.9830000,129.5060000,EQ
41.1580000,139.8060000,EQ
-32.3130000,-178.3220000,EQ
-32.6670000,-179.8550000,EQ
26.9390000,140.4940000,EQ
-22.3740000,-179.6720000,EQ
-11.3300000,118.2630000,EQ
6.7660000,-72.9370000,EQ
-5.6150000,149.8890000,EQ
-35.2470000,-109.4380000,EQ
37.0530000,-116.0450000,EQ
-20.6310000,-178.3350000,EQ
-13.9430000,166.3990000,EQ
-59.5500000,-26.0710000,EQ
49.5840000,157.3040000,EQ
43.0710000,141.0500000,EQ
-1.6360000,134.9100000,EQ
-2.0080000,-80.8680000,EQ
-17.9390000,-177.9950000,EQ
-13.7550000,166.1640000,EQ
-22.0150000,-115.1550000,EQ
-5.6510000,105.8160000,EQ
-30.7500000,-178.5380000,EQ
-30.0080000,-177.4210000,EQ
44.1550000,146.8810000,EQ
-7.0220000,150.0150000,EQ
-13.7200000,166.0860000,EQ
-6.7220000,108.1750000,EQ
0.7830000,-28.1150000,EQ
-25.0070000,-64.7560000,EQ
3.6830000,126.6000000,EQ
3.6170000,126.6500000,EQ
-3.5910000,151.0020000,EQ
11.6260000,-85.9350000,EQ
28.0860000,140.5590000,EQ
14.7120000,57.9990000,EQ
2.2870000,128.6300000,EQ
11.7250000,-85.8380000,EQ
-14.1530000,166.1940000,EQ
-14.0730000,166.2510000,EQ
-21.4470000,-67.7000000,EQ
-47.6760000,136.5470000,EQ
-14.2730000,166.1570000,EQ
-36.0030000,53.5120000,EQ
-36.0240000,53.4600000,EQ
-4.4580000,128.4190000,EQ
-21.7830000,-176.6120000,EQ
28.0950000,140.5700000,EQ
39.2010000,26.1750000,EQ
-5.3170000,154.2970000,EQ
28.1480000,140.6570000,EQ
5.1580000,-74.8480000,EQ
-15.1800000,-173.6220000,EQ
52.9050000,159.6350000,EQ
-28.3360000,-71.0120000,EQ
0.0770000,123.5630000,EQ
-3.6520000,140.3110000,EQ
-10.3970000,161.2280000,EQ
-13.9660000,166.5160000,EQ
-14.0820000,166.5790000,EQ
-13.9380000,166.5740000,EQ
-14.0920000,166.6540000,EQ
-14.1450000,166.7120000,EQ
-14.1870000,166.4520000,EQ
24.5960000,125.7450000,EQ
50.3330000,12.3250000,EQ
-14.1600000,166.6010000,EQ
-14.1140000,166.3650000,EQ
42.7700000,147.2090000,EQ
-30.9980000,-177.8470000,EQ
12.5110000,142.8590000,EQ
-15.5720000,-178.4480000,EQ
-15.6020000,-178.4000000,EQ
-13.8140000,166.3810000,EQ
-14.3910000,167.3320000,EQ
-21.3030000,-179.0400000,EQ
46.6480000,152.6260000,EQ
-13.6060000,166.9340000,EQ
5.1170000,125.2420000,EQ
62.2220000,-124.2390000,EQ
62.1010000,-124.3880000,EQ
-13.9790000,166.3200000,EQ
62.0970000,-124.3100000,EQ
-35.0900000,54.2720000,EQ
7.0630000,-34.8240000,EQ
-14.3220000,166.3440000,EQ
3.6740000,126.6190000,EQ
28.1360000,140.9290000,EQ
-4.0990000,136.2170000,EQ
-14.0710000,170.0110000,EQ
-22.7440000,-175.9470000,EQ
12.2970000,142.8890000,EQ
-24.6360000,179.9860000,EQ
62.0680000,-124.0850000,EQ
-23.9820000,-66.7110000,EQ
62.0200000,-124.1400000,EQ
-21.6670000,-178.5330000,EQ
-10.8820000,-74.4070000,EQ
-34.0900000,-70.0620000,EQ
27.1300000,92.0710000,EQ
-33.4190000,-178.3250000,EQ
-5.7630000,104.1910000,EQ
-5.7100000,104.2660000,EQ
12.4500000,142.8430000,EQ
51.6290000,-177.1660000,EQ
57.2300000,-33.4960000,EQ
0.3780000,122.1940000,EQ
30.3460000,139.8450000,EQ
56.5800000,-156.5090000,EQ
-5.8490000,154.2500000,EQ
-19.8710000,-70.6410000,EQ
-13.6490000,166.8440000,EQ
-13.1920000,166.5070000,EQ
-14.2690000,166.4150000,EQ
37.2380000,-116.4730000,EQ
-5.9500000,130.5880000,EQ
-5.8010000,104.2880000,EQ
18.4250000,-68.8190000,EQ
-5.9470000,104.2340000,EQ
28.0850000,140.4800000,EQ
-13.4340000,166.2110000,EQ
-56.0110000,-27.1080000,EQ
-31.7170000,-177.8650000,EQ
-0.3390000,119.8350000,EQ
-3.3470000,135.1490000,EQ
-5.5460000,150.6860000,EQ
61.5410000,-150.3400000,EQ
63.5920000,-151.2980000,EQ
-5.7720000,104.2970000,EQ
-16.9540000,-173.5460000,EQ
-8.0460000,122.7960000,EQ
-3.9120000,128.8500000,EQ
-16.4720000,-175.4040000,EQ
19.2820000,-108.3860000,EQ
56.0410000,165.0090000,EQ
-34.3100000,112.0970000,EQ
-40.7040000,-4.9980000,EQ
-0.9720000,126.8680000,EQ
10.5510000,93.8150000,EQ
-17.5540000,167.7720000,EQ
-17.5580000,167.8500000,EQ
19.3600000,-108.5240000,EQ
-5.6190000,131.4250000,EQ
-53.1630000,9.6380000,EQ
42.9890000,146.2140000,EQ
-32.1830000,-70.7920000,EQ
-19.8300000,168.8130000,EQ
0.7960000,120.0120000,EQ
0.7810000,119.8790000,EQ
-3.4850000,145.8840000,EQ
-1.3290000,127.5170000,EQ
1.7290000,126.4360000,EQ
-13.7920000,166.5330000,EQ
-15.8980000,-178.7470000,EQ
-17.4280000,167.6110000,EQ
-21.1830000,-178.6270000,EQ
2.3660000,128.5160000,EQ
-1.2600000,127.3660000,EQ
1.6490000,95.2600000,EQ
26.9300000,88.3250000,EQ
-35.7530000,-71.0960000,EQ
12.3530000,143.9590000,EQ
-56.0550000,-27.9170000,EQ
28.6480000,86.5270000,EQ
27.8080000,140.8310000,EQ
-52.9890000,9.5170000,EQ
-13.7370000,166.4160000,EQ
-13.7350000,166.4460000,EQ
-13.6900000,166.3920000,EQ
-13.7950000,166.4460000,EQ
28.1110000,140.6860000,EQ
-13.7500000,166.3910000,EQ
-13.7700000,166.4600000,EQ
-13.8100000,166.4340000,EQ
-7.1790000,129.4490000,EQ
-9.5050000,-77.5120000,EQ
-20.1420000,-71.3000000,EQ
-3.9810000,-79.4040000,EQ
-36.0110000,-102.2150000,EQ
17.9760000,-101.9660000,EQ
34.1510000,69.5440000,EQ
24.7780000,122.9560000,EQ
23.4750000,123.8940000,EQ
-4.9570000,153.5310000,EQ
-1.3260000,121.1170000,EQ
13.4400000,-44.8690000,EQ
36.3410000,71.0240000,EQ
36.5720000,-121.2050000,EQ
-6.4310000,154.9490000,EQ
-7.1440000,155.1820000,EQ
24.8250000,123.0250000,EQ
24.7830000,122.9550000,EQ
24.8230000,122.9760000,EQ
-21.3690000,170.3270000,EQ
-21.2770000,170.1020000,EQ
5.9360000,126.0740000,EQ
29.8020000,138.6620000,EQ
28.0930000,140.7820000,EQ
27.9870000,140.8960000,EQ
24.7710000,122.0130000,EQ
28.0760000,140.8840000,EQ
13.6850000,120.8220000,EQ
-17.5410000,-178.9050000,EQ
-10.7290000,-78.4340000,EQ
-24.0090000,-175.8440000,EQ
28.0410000,140.8900000,EQ
51.5530000,-173.1090000,EQ
21.0920000,95.6030000,EQ
-15.4750000,167.4720000,EQ
26.8880000,142.9170000,EQ
0.5550000,-80.0410000,EQ
-10.3660000,161.2550000,EQ
50.1770000,12.3110000,EQ
